"x","y","aer","week"
80.35,19.55,115,43
80.45,19.55,113,43
80.55,19.55,111,43
80.65,19.55,104,43
80.75,19.55,94,43
80.85,19.55,92,43
80.95,19.55,90,43
81.05,19.55,91,43
81.15,19.55,93,43
81.25,19.55,95,43
81.35,19.55,99,43
81.45,19.55,99,43
81.55,19.55,105,43
81.65,19.55,107,43
81.75,19.55,106,43
81.85,19.55,100,43
81.95,19.55,101,43
82.05,19.55,103,43
82.15,19.55,111,43
82.25,19.55,113,43
82.35,19.55,117,43
82.45,19.55,121,43
82.55,19.55,122,43
82.65,19.55,127,43
82.75,19.55,140,43
82.85,19.55,142,43
82.95,19.55,121,43
83.05,19.55,95,43
83.15,19.55,93,43
83.25,19.55,94,43
83.35,19.55,91,43
83.45,19.55,91,43
83.55,19.55,97,43
83.65,19.55,99,43
83.75,19.55,96,43
83.85,19.55,100,43
83.95,19.55,81,43
84.05,19.55,82,43
84.15,19.55,82,43
84.25,19.55,81,43
84.35,19.55,85,43
84.45,19.55,99,43
84.55,19.55,114,43
84.65,19.55,130,43
84.75,19.55,142,43
84.85,19.55,170,43
84.95,19.55,184,43
85.05,19.55,185,43
85.15,19.55,0,43
85.25,19.55,0,43
85.35,19.55,0,43
85.45,19.55,0,43
85.55,19.55,0,43
85.65,19.55,0,43
85.75,19.55,0,43
85.85,19.55,0,43
85.95,19.55,0,43
86.05,19.55,0,43
86.15,19.55,130,43
86.25,19.55,137,43
86.35,19.55,136,43
86.45,19.55,145,43
86.55,19.55,145,43
86.65,19.55,143,43
86.75,19.55,143,43
86.85,19.55,141,43
86.95,19.55,139,43
87.05,19.55,140,43
87.15,19.55,145,43
87.25,19.55,148,43
87.35,19.55,149,43
87.45,19.55,147,43
87.55,19.55,150,43
87.65,19.55,146,43
87.75,19.55,141,43
87.85,19.55,136,43
87.95,19.55,130,43
88.05,19.55,128,43
88.15,19.55,130,43
88.25,19.55,129,43
88.35,19.55,127,43
88.45,19.55,125,43
88.55,19.55,123,43
88.65,19.55,122,43
88.75,19.55,113,43
88.85,19.55,114,43
88.95,19.55,117,43
89.05,19.55,121,43
89.15,19.55,123,43
89.25,19.55,124,43
89.35,19.55,125,43
89.45,19.55,143,43
89.55,19.55,141,43
89.65,19.55,128,43
89.75,19.55,129,43
89.85,19.55,134,43
89.95,19.55,129,43
90.05,19.55,129,43
90.15,19.55,133,43
90.25,19.55,152,43
90.35,19.55,143,43
90.45,19.55,149,43
90.55,19.55,109,43
90.65,19.55,105,43
90.75,19.55,0,43
90.85,19.55,0,43
90.95,19.55,0,43
91.05,19.55,0,43
91.15,19.55,0,43
91.25,19.55,0,43
91.35,19.55,0,43
91.45,19.55,108,43
91.55,19.55,0,43
91.65,19.55,0,43
91.75,19.55,102,43
91.85,19.55,97,43
91.95,19.55,86,43
92.05,19.55,66,43
92.15,19.55,64,43
92.25,19.55,56,43
92.35,19.55,48,43
92.45,19.55,40,43
92.55,19.55,34,43
92.65,19.55,53,43
92.75,19.55,54,43
92.85,19.55,55,43
92.95,19.55,56,43
93.05,19.55,61,43
93.15,19.55,62,43
93.25,19.55,0,43
93.35,19.55,0,43
93.45,19.55,0,43
93.55,19.55,0,43
93.65,19.55,0,43
93.75,19.55,0,43
93.85,19.55,0,43
93.95,19.55,44,43
94.05,19.55,34,43
94.15,19.55,31,43
94.25,19.55,20,43
94.35,19.55,24,43
94.45,19.55,33,43
94.55,19.55,16,43
94.65,19.55,21,43
94.75,19.55,45,43
94.85,19.55,40,43
94.95,19.55,40,43
60.05,19.45,58,43
60.15,19.45,59,43
60.25,19.45,57,43
60.35,19.45,55,43
60.45,19.45,54,43
60.55,19.45,52,43
60.65,19.45,53,43
60.75,19.45,53,43
60.85,19.45,54,43
60.95,19.45,55,43
61.05,19.45,55,43
61.15,19.45,56,43
61.25,19.45,62,43
61.35,19.45,62,43
61.45,19.45,61,43
61.55,19.45,62,43
61.65,19.45,55,43
61.75,19.45,56,43
61.85,19.45,57,43
61.95,19.45,67,43
62.05,19.45,67,43
62.15,19.45,63,43
62.25,19.45,62,43
62.35,19.45,63,43
62.45,19.45,65,43
62.55,19.45,65,43
62.65,19.45,64,43
62.75,19.45,64,43
62.85,19.45,63,43
62.95,19.45,54,43
63.05,19.45,54,43
63.15,19.45,54,43
63.25,19.45,56,43
63.35,19.45,57,43
63.45,19.45,59,43
63.55,19.45,60,43
63.65,19.45,61,43
63.75,19.45,61,43
63.85,19.45,62,43
63.95,19.45,63,43
64.05,19.45,63,43
64.15,19.45,64,43
64.25,19.45,63,43
64.35,19.45,64,43
64.45,19.45,64,43
64.55,19.45,64,43
64.65,19.45,64,43
64.75,19.45,64,43
64.85,19.45,64,43
64.95,19.45,63,43
65.05,19.45,62,43
65.15,19.45,61,43
65.25,19.45,61,43
65.35,19.45,61,43
65.45,19.45,62,43
65.55,19.45,63,43
65.65,19.45,64,43
65.75,19.45,65,43
65.85,19.45,67,43
65.95,19.45,61,43
66.05,19.45,61,43
66.15,19.45,63,43
66.25,19.45,62,43
66.35,19.45,64,43
66.45,19.45,63,43
66.55,19.45,63,43
66.65,19.45,65,43
66.75,19.45,78,43
66.85,19.45,79,43
66.95,19.45,69,43
67.05,19.45,70,43
67.15,19.45,71,43
67.25,19.45,79,43
67.35,19.45,82,43
67.45,19.45,83,43
67.55,19.45,84,43
67.65,19.45,85,43
67.75,19.45,86,43
67.85,19.45,80,43
67.95,19.45,81,43
68.05,19.45,82,43
68.15,19.45,83,43
68.25,19.45,81,43
68.35,19.45,81,43
68.45,19.45,82,43
68.55,19.45,85,43
68.65,19.45,88,43
68.75,19.45,91,43
68.85,19.45,96,43
68.95,19.45,103,43
69.05,19.45,109,43
69.15,19.45,110,43
69.25,19.45,113,43
69.35,19.45,125,43
69.45,19.45,127,43
69.55,19.45,122,43
69.65,19.45,120,43
69.75,19.45,120,43
69.85,19.45,118,43
69.95,19.45,116,43
70.05,19.45,112,43
70.15,19.45,110,43
70.25,19.45,109,43
70.35,19.45,110,43
70.45,19.45,108,43
70.55,19.45,111,43
70.65,19.45,110,43
70.75,19.45,110,43
70.85,19.45,110,43
70.95,19.45,120,43
71.05,19.45,120,43
71.15,19.45,121,43
71.25,19.45,119,43
71.35,19.45,113,43
71.45,19.45,111,43
71.55,19.45,110,43
71.65,19.45,109,43
71.75,19.45,110,43
71.85,19.45,111,43
71.95,19.45,110,43
72.05,19.45,108,43
72.15,19.45,104,43
72.25,19.45,104,43
72.35,19.45,98,43
72.45,19.45,96,43
72.55,19.45,112,43
72.65,19.45,108,43
72.75,19.45,0,43
72.85,19.45,139,43
72.95,19.45,99,43
73.05,19.45,95,43
73.15,19.45,86,43
73.25,19.45,81,43
73.35,19.45,80,43
73.45,19.45,79,43
73.55,19.45,77,43
73.65,19.45,71,43
73.75,19.45,56,43
73.85,19.45,57,43
73.95,19.45,73,43
74.05,19.45,84,43
74.15,19.45,89,43
74.25,19.45,95,43
74.35,19.45,97,43
74.45,19.45,100,43
74.55,19.45,101,43
74.65,19.45,101,43
74.75,19.45,102,43
74.85,19.45,103,43
74.95,19.45,104,43
75.05,19.45,104,43
75.15,19.45,94,43
75.25,19.45,90,43
75.35,19.45,89,43
75.45,19.45,104,43
75.55,19.45,103,43
75.65,19.45,102,43
75.75,19.45,102,43
75.85,19.45,101,43
75.95,19.45,111,43
76.05,19.45,112,43
76.15,19.45,111,43
76.25,19.45,108,43
76.35,19.45,108,43
76.45,19.45,102,43
76.55,19.45,104,43
76.65,19.45,102,43
76.75,19.45,99,43
76.85,19.45,98,43
76.95,19.45,95,43
77.05,19.45,96,43
77.15,19.45,100,43
77.25,19.45,99,43
77.35,19.45,99,43
77.45,19.45,98,43
77.55,19.45,98,43
77.65,19.45,102,43
77.75,19.45,115,43
77.85,19.45,114,43
77.95,19.45,112,43
78.05,19.45,106,43
78.15,19.45,100,43
78.25,19.45,100,43
78.35,19.45,100,43
78.45,19.45,98,43
78.55,19.45,97,43
78.65,19.45,91,43
78.75,19.45,90,43
78.85,19.45,91,43
78.95,19.45,92,43
79.05,19.45,101,43
79.15,19.45,101,43
79.25,19.45,104,43
79.35,19.45,108,43
79.45,19.45,105,43
79.55,19.45,93,43
79.65,19.45,90,43
79.75,19.45,105,43
79.85,19.45,111,43
79.95,19.45,113,43
80.05,19.45,112,43
80.15,19.45,111,43
80.25,19.45,110,43
80.35,19.45,114,43
80.45,19.45,113,43
80.55,19.45,110,43
80.65,19.45,106,43
80.75,19.45,96,43
80.85,19.45,88,43
80.95,19.45,88,43
81.05,19.45,89,43
81.15,19.45,91,43
81.25,19.45,94,43
81.35,19.45,98,43
81.45,19.45,103,43
81.55,19.45,105,43
81.65,19.45,108,43
81.75,19.45,106,43
81.85,19.45,98,43
81.95,19.45,98,43
82.05,19.45,98,43
82.15,19.45,101,43
82.25,19.45,114,43
82.35,19.45,111,43
82.45,19.45,108,43
82.55,19.45,111,43
82.65,19.45,113,43
82.75,19.45,116,43
82.85,19.45,127,43
82.95,19.45,108,43
83.05,19.45,89,43
83.15,19.45,87,43
83.25,19.45,87,43
83.35,19.45,90,43
83.45,19.45,94,43
83.55,19.45,92,43
83.65,19.45,102,43
83.75,19.45,95,43
83.85,19.45,91,43
83.95,19.45,94,43
84.05,19.45,86,43
84.15,19.45,83,43
84.25,19.45,79,43
84.35,19.45,79,43
84.45,19.45,83,43
84.55,19.45,100,43
84.65,19.45,126,43
84.75,19.45,137,43
84.85,19.45,156,43
84.95,19.45,170,43
85.05,19.45,185,43
85.15,19.45,215,43
85.25,19.45,0,43
85.35,19.45,0,43
85.45,19.45,0,43
85.55,19.45,0,43
85.65,19.45,133,43
85.75,19.45,128,43
85.85,19.45,128,43
85.95,19.45,125,43
86.05,19.45,140,43
86.15,19.45,149,43
86.25,19.45,145,43
86.35,19.45,147,43
86.45,19.45,145,43
86.55,19.45,142,43
86.65,19.45,142,43
86.75,19.45,141,43
86.85,19.45,140,43
86.95,19.45,138,43
87.05,19.45,138,43
87.15,19.45,143,43
87.25,19.45,150,43
87.35,19.45,145,43
87.45,19.45,147,43
87.55,19.45,147,43
87.65,19.45,144,43
87.75,19.45,140,43
87.85,19.45,135,43
87.95,19.45,131,43
88.05,19.45,125,43
88.15,19.45,126,43
88.25,19.45,125,43
88.35,19.45,124,43
88.45,19.45,123,43
88.55,19.45,123,43
88.65,19.45,121,43
88.75,19.45,120,43
88.85,19.45,121,43
88.95,19.45,112,43
89.05,19.45,116,43
89.15,19.45,121,43
89.25,19.45,122,43
89.35,19.45,122,43
89.45,19.45,141,43
89.55,19.45,139,43
89.65,19.45,136,43
89.75,19.45,132,43
89.85,19.45,133,43
89.95,19.45,131,43
90.05,19.45,138,43
90.15,19.45,140,43
90.25,19.45,145,43
90.35,19.45,146,43
90.45,19.45,144,43
90.55,19.45,109,43
90.65,19.45,107,43
90.75,19.45,104,43
90.85,19.45,100,43
90.95,19.45,0,43
91.05,19.45,0,43
91.15,19.45,0,43
91.25,19.45,0,43
91.35,19.45,0,43
91.45,19.45,106,43
91.55,19.45,91,43
91.65,19.45,95,43
91.75,19.45,89,43
91.85,19.45,88,43
91.95,19.45,111,43
92.05,19.45,0,43
92.15,19.45,60,43
92.25,19.45,54,43
92.35,19.45,47,43
92.45,19.45,38,43
92.55,19.45,52,43
92.65,19.45,52,43
92.75,19.45,51,43
92.85,19.45,46,43
92.95,19.45,60,43
93.05,19.45,71,43
93.15,19.45,69,43
93.25,19.45,71,43
93.35,19.45,58,43
93.45,19.45,0,43
93.55,19.45,0,43
93.65,19.45,0,43
93.75,19.45,0,43
93.85,19.45,0,43
93.95,19.45,61,43
94.05,19.45,0,43
94.15,19.45,0,43
94.25,19.45,21,43
94.35,19.45,16,43
94.45,19.45,0,43
94.55,19.45,14,43
94.65,19.45,21,43
94.75,19.45,24,43
94.85,19.45,26,43
94.95,19.45,34,43
60.05,19.35,52,43
60.15,19.35,57,43
60.25,19.35,56,43
60.35,19.35,55,43
60.45,19.35,50,43
60.55,19.35,50,43
60.65,19.35,52,43
60.75,19.35,53,43
60.85,19.35,52,43
60.95,19.35,54,43
61.05,19.35,55,43
61.15,19.35,55,43
61.25,19.35,58,43
61.35,19.35,61,43
61.45,19.35,62,43
61.55,19.35,64,43
61.65,19.35,64,43
61.75,19.35,55,43
61.85,19.35,56,43
61.95,19.35,55,43
62.05,19.35,65,43
62.15,19.35,63,43
62.25,19.35,63,43
62.35,19.35,64,43
62.45,19.35,65,43
62.55,19.35,64,43
62.65,19.35,64,43
62.75,19.35,64,43
62.85,19.35,54,43
62.95,19.35,54,43
63.05,19.35,55,43
63.15,19.35,56,43
63.25,19.35,57,43
63.35,19.35,57,43
63.45,19.35,58,43
63.55,19.35,59,43
63.65,19.35,61,43
63.75,19.35,62,43
63.85,19.35,62,43
63.95,19.35,62,43
64.05,19.35,63,43
64.15,19.35,63,43
64.25,19.35,63,43
64.35,19.35,63,43
64.45,19.35,63,43
64.55,19.35,64,43
64.65,19.35,64,43
64.75,19.35,64,43
64.85,19.35,63,43
64.95,19.35,63,43
65.05,19.35,63,43
65.15,19.35,61,43
65.25,19.35,60,43
65.35,19.35,60,43
65.45,19.35,61,43
65.55,19.35,62,43
65.65,19.35,64,43
65.75,19.35,66,43
65.85,19.35,67,43
65.95,19.35,61,43
66.05,19.35,61,43
66.15,19.35,62,43
66.25,19.35,62,43
66.35,19.35,60,43
66.45,19.35,64,43
66.55,19.35,65,43
66.65,19.35,65,43
66.75,19.35,80,43
66.85,19.35,81,43
66.95,19.35,81,43
67.05,19.35,71,43
67.15,19.35,72,43
67.25,19.35,73,43
67.35,19.35,77,43
67.45,19.35,84,43
67.55,19.35,85,43
67.65,19.35,87,43
67.75,19.35,89,43
67.85,19.35,83,43
67.95,19.35,84,43
68.05,19.35,84,43
68.15,19.35,85,43
68.25,19.35,83,43
68.35,19.35,81,43
68.45,19.35,82,43
68.55,19.35,85,43
68.65,19.35,89,43
68.75,19.35,92,43
68.85,19.35,101,43
68.95,19.35,85,43
69.05,19.35,88,43
69.15,19.35,116,43
69.25,19.35,98,43
69.35,19.35,115,43
69.45,19.35,131,43
69.55,19.35,126,43
69.65,19.35,124,43
69.75,19.35,124,43
69.85,19.35,121,43
69.95,19.35,120,43
70.05,19.35,115,43
70.15,19.35,113,43
70.25,19.35,110,43
70.35,19.35,110,43
70.45,19.35,111,43
70.55,19.35,110,43
70.65,19.35,109,43
70.75,19.35,109,43
70.85,19.35,109,43
70.95,19.35,119,43
71.05,19.35,120,43
71.15,19.35,121,43
71.25,19.35,113,43
71.35,19.35,116,43
71.45,19.35,113,43
71.55,19.35,112,43
71.65,19.35,110,43
71.75,19.35,111,43
71.85,19.35,112,43
71.95,19.35,112,43
72.05,19.35,109,43
72.15,19.35,106,43
72.25,19.35,105,43
72.35,19.35,102,43
72.45,19.35,71,43
72.55,19.35,86,43
72.65,19.35,0,43
72.75,19.35,0,43
72.85,19.35,167,43
72.95,19.35,88,43
73.05,19.35,93,43
73.15,19.35,89,43
73.25,19.35,86,43
73.35,19.35,85,43
73.45,19.35,85,43
73.55,19.35,84,43
73.65,19.35,81,43
73.75,19.35,75,43
73.85,19.35,66,43
73.95,19.35,67,43
74.05,19.35,77,43
74.15,19.35,82,43
74.25,19.35,94,43
74.35,19.35,98,43
74.45,19.35,101,43
74.55,19.35,103,43
74.65,19.35,105,43
74.75,19.35,106,43
74.85,19.35,104,43
74.95,19.35,103,43
75.05,19.35,103,43
75.15,19.35,104,43
75.25,19.35,94,43
75.35,19.35,89,43
75.45,19.35,105,43
75.55,19.35,105,43
75.65,19.35,106,43
75.75,19.35,105,43
75.85,19.35,104,43
75.95,19.35,112,43
76.05,19.35,112,43
76.15,19.35,114,43
76.25,19.35,113,43
76.35,19.35,108,43
76.45,19.35,110,43
76.55,19.35,104,43
76.65,19.35,103,43
76.75,19.35,99,43
76.85,19.35,97,43
76.95,19.35,99,43
77.05,19.35,100,43
77.15,19.35,108,43
77.25,19.35,110,43
77.35,19.35,109,43
77.45,19.35,103,43
77.55,19.35,98,43
77.65,19.35,107,43
77.75,19.35,108,43
77.85,19.35,109,43
77.95,19.35,108,43
78.05,19.35,106,43
78.15,19.35,101,43
78.25,19.35,98,43
78.35,19.35,99,43
78.45,19.35,98,43
78.55,19.35,91,43
78.65,19.35,88,43
78.75,19.35,86,43
78.85,19.35,87,43
78.95,19.35,87,43
79.05,19.35,95,43
79.15,19.35,101,43
79.25,19.35,103,43
79.35,19.35,106,43
79.45,19.35,108,43
79.55,19.35,107,43
79.65,19.35,102,43
79.75,19.35,111,43
79.85,19.35,114,43
79.95,19.35,112,43
80.05,19.35,111,43
80.15,19.35,110,43
80.25,19.35,109,43
80.35,19.35,114,43
80.45,19.35,116,43
80.55,19.35,115,43
80.65,19.35,113,43
80.75,19.35,103,43
80.85,19.35,90,43
80.95,19.35,88,43
81.05,19.35,86,43
81.15,19.35,88,43
81.25,19.35,90,43
81.35,19.35,96,43
81.45,19.35,100,43
81.55,19.35,104,43
81.65,19.35,104,43
81.75,19.35,102,43
81.85,19.35,98,43
81.95,19.35,98,43
82.05,19.35,100,43
82.15,19.35,105,43
82.25,19.35,108,43
82.35,19.35,114,43
82.45,19.35,114,43
82.55,19.35,107,43
82.65,19.35,107,43
82.75,19.35,106,43
82.85,19.35,101,43
82.95,19.35,98,43
83.05,19.35,86,43
83.15,19.35,86,43
83.25,19.35,84,43
83.35,19.35,89,43
83.45,19.35,94,43
83.55,19.35,95,43
83.65,19.35,95,43
83.75,19.35,89,43
83.85,19.35,91,43
83.95,19.35,86,43
84.05,19.35,85,43
84.15,19.35,80,43
84.25,19.35,76,43
84.35,19.35,79,43
84.45,19.35,85,43
84.55,19.35,105,43
84.65,19.35,129,43
84.75,19.35,149,43
84.85,19.35,163,43
84.95,19.35,165,43
85.05,19.35,133,43
85.15,19.35,0,43
85.25,19.35,0,43
85.35,19.35,127,43
85.45,19.35,0,43
85.55,19.35,138,43
85.65,19.35,140,43
85.75,19.35,136,43
85.85,19.35,137,43
85.95,19.35,138,43
86.05,19.35,140,43
86.15,19.35,142,43
86.25,19.35,144,43
86.35,19.35,147,43
86.45,19.35,144,43
86.55,19.35,142,43
86.65,19.35,145,43
86.75,19.35,144,43
86.85,19.35,139,43
86.95,19.35,138,43
87.05,19.35,139,43
87.15,19.35,141,43
87.25,19.35,145,43
87.35,19.35,144,43
87.45,19.35,143,43
87.55,19.35,141,43
87.65,19.35,137,43
87.75,19.35,132,43
87.85,19.35,126,43
87.95,19.35,124,43
88.05,19.35,123,43
88.15,19.35,124,43
88.25,19.35,125,43
88.35,19.35,123,43
88.45,19.35,122,43
88.55,19.35,123,43
88.65,19.35,123,43
88.75,19.35,121,43
88.85,19.35,121,43
88.95,19.35,121,43
89.05,19.35,112,43
89.15,19.35,114,43
89.25,19.35,115,43
89.35,19.35,115,43
89.45,19.35,115,43
89.55,19.35,119,43
89.65,19.35,121,43
89.75,19.35,135,43
89.85,19.35,130,43
89.95,19.35,126,43
90.05,19.35,140,43
90.15,19.35,143,43
90.25,19.35,139,43
90.35,19.35,142,43
90.45,19.35,144,43
90.55,19.35,0,43
90.65,19.35,0,43
90.75,19.35,105,43
90.85,19.35,104,43
90.95,19.35,101,43
91.05,19.35,134,43
91.15,19.35,135,43
91.25,19.35,124,43
91.35,19.35,119,43
91.45,19.35,108,43
91.55,19.35,81,43
91.65,19.35,80,43
91.75,19.35,79,43
91.85,19.35,87,43
91.95,19.35,0,43
92.05,19.35,0,43
92.15,19.35,57,43
92.25,19.35,52,43
92.35,19.35,46,43
92.45,19.35,39,43
92.55,19.35,55,43
92.65,19.35,53,43
92.75,19.35,44,43
92.85,19.35,53,43
92.95,19.35,70,43
93.05,19.35,76,43
93.15,19.35,77,43
93.25,19.35,80,43
93.35,19.35,79,43
93.45,19.35,0,43
93.55,19.35,0,43
93.65,19.35,0,43
93.75,19.35,0,43
93.85,19.35,0,43
93.95,19.35,0,43
94.05,19.35,0,43
94.15,19.35,0,43
94.25,19.35,29,43
94.35,19.35,21,43
94.45,19.35,0,43
94.55,19.35,17,43
94.65,19.35,19,43
94.75,19.35,26,43
94.85,19.35,28,43
94.95,19.35,36,43
60.05,19.25,49,43
60.15,19.25,54,43
60.25,19.25,55,43
60.35,19.25,55,43
60.45,19.25,51,43
60.55,19.25,50,43
60.65,19.25,50,43
60.75,19.25,51,43
60.85,19.25,52,43
60.95,19.25,54,43
61.05,19.25,55,43
61.15,19.25,54,43
61.25,19.25,55,43
61.35,19.25,57,43
61.45,19.25,60,43
61.55,19.25,63,43
61.65,19.25,63,43
61.75,19.25,62,43
61.85,19.25,54,43
61.95,19.25,55,43
62.05,19.25,63,43
62.15,19.25,62,43
62.25,19.25,63,43
62.35,19.25,64,43
62.45,19.25,64,43
62.55,19.25,62,43
62.65,19.25,63,43
62.75,19.25,54,43
62.85,19.25,55,43
62.95,19.25,55,43
63.05,19.25,55,43
63.15,19.25,56,43
63.25,19.25,57,43
63.35,19.25,57,43
63.45,19.25,57,43
63.55,19.25,59,43
63.65,19.25,60,43
63.75,19.25,59,43
63.85,19.25,60,43
63.95,19.25,62,43
64.05,19.25,62,43
64.15,19.25,60,43
64.25,19.25,61,43
64.35,19.25,61,43
64.45,19.25,63,43
64.55,19.25,63,43
64.65,19.25,64,43
64.75,19.25,64,43
64.85,19.25,63,43
64.95,19.25,63,43
65.05,19.25,62,43
65.15,19.25,61,43
65.25,19.25,60,43
65.35,19.25,60,43
65.45,19.25,61,43
65.55,19.25,63,43
65.65,19.25,64,43
65.75,19.25,65,43
65.85,19.25,65,43
65.95,19.25,62,43
66.05,19.25,63,43
66.15,19.25,64,43
66.25,19.25,62,43
66.35,19.25,60,43
66.45,19.25,64,43
66.55,19.25,65,43
66.65,19.25,67,43
66.75,19.25,81,43
66.85,19.25,82,43
66.95,19.25,82,43
67.05,19.25,82,43
67.15,19.25,88,43
67.25,19.25,88,43
67.35,19.25,87,43
67.45,19.25,88,43
67.55,19.25,89,43
67.65,19.25,90,43
67.75,19.25,84,43
67.85,19.25,84,43
67.95,19.25,86,43
68.05,19.25,87,43
68.15,19.25,83,43
68.25,19.25,84,43
68.35,19.25,83,43
68.45,19.25,83,43
68.55,19.25,86,43
68.65,19.25,91,43
68.75,19.25,93,43
68.85,19.25,99,43
68.95,19.25,86,43
69.05,19.25,89,43
69.15,19.25,92,43
69.25,19.25,98,43
69.35,19.25,117,43
69.45,19.25,123,43
69.55,19.25,131,43
69.65,19.25,128,43
69.75,19.25,126,43
69.85,19.25,125,43
69.95,19.25,121,43
70.05,19.25,116,43
70.15,19.25,115,43
70.25,19.25,113,43
70.35,19.25,111,43
70.45,19.25,112,43
70.55,19.25,111,43
70.65,19.25,111,43
70.75,19.25,110,43
70.85,19.25,108,43
70.95,19.25,119,43
71.05,19.25,119,43
71.15,19.25,120,43
71.25,19.25,116,43
71.35,19.25,115,43
71.45,19.25,114,43
71.55,19.25,114,43
71.65,19.25,112,43
71.75,19.25,112,43
71.85,19.25,112,43
71.95,19.25,113,43
72.05,19.25,113,43
72.15,19.25,109,43
72.25,19.25,108,43
72.35,19.25,106,43
72.45,19.25,93,43
72.55,19.25,86,43
72.65,19.25,93,43
72.75,19.25,0,43
72.85,19.25,151,43
72.95,19.25,106,43
73.05,19.25,75,43
73.15,19.25,81,43
73.25,19.25,91,43
73.35,19.25,87,43
73.45,19.25,87,43
73.55,19.25,85,43
73.65,19.25,83,43
73.75,19.25,83,43
73.85,19.25,81,43
73.95,19.25,74,43
74.05,19.25,74,43
74.15,19.25,82,43
74.25,19.25,88,43
74.35,19.25,90,43
74.45,19.25,103,43
74.55,19.25,106,43
74.65,19.25,106,43
74.75,19.25,106,43
74.85,19.25,106,43
74.95,19.25,104,43
75.05,19.25,103,43
75.15,19.25,102,43
75.25,19.25,102,43
75.35,19.25,102,43
75.45,19.25,102,43
75.55,19.25,102,43
75.65,19.25,103,43
75.75,19.25,105,43
75.85,19.25,117,43
75.95,19.25,118,43
76.05,19.25,118,43
76.15,19.25,118,43
76.25,19.25,118,43
76.35,19.25,118,43
76.45,19.25,117,43
76.55,19.25,105,43
76.65,19.25,101,43
76.75,19.25,98,43
76.85,19.25,99,43
76.95,19.25,106,43
77.05,19.25,114,43
77.15,19.25,117,43
77.25,19.25,114,43
77.35,19.25,114,43
77.45,19.25,122,43
77.55,19.25,104,43
77.65,19.25,108,43
77.75,19.25,107,43
77.85,19.25,106,43
77.95,19.25,103,43
78.05,19.25,100,43
78.15,19.25,96,43
78.25,19.25,99,43
78.35,19.25,98,43
78.45,19.25,97,43
78.55,19.25,90,43
78.65,19.25,88,43
78.75,19.25,87,43
78.85,19.25,86,43
78.95,19.25,92,43
79.05,19.25,93,43
79.15,19.25,97,43
79.25,19.25,101,43
79.35,19.25,107,43
79.45,19.25,112,43
79.55,19.25,116,43
79.65,19.25,116,43
79.75,19.25,117,43
79.85,19.25,115,43
79.95,19.25,112,43
80.05,19.25,109,43
80.15,19.25,108,43
80.25,19.25,109,43
80.35,19.25,113,43
80.45,19.25,118,43
80.55,19.25,116,43
80.65,19.25,112,43
80.75,19.25,108,43
80.85,19.25,95,43
80.95,19.25,89,43
81.05,19.25,93,43
81.15,19.25,86,43
81.25,19.25,87,43
81.35,19.25,92,43
81.45,19.25,99,43
81.55,19.25,99,43
81.65,19.25,98,43
81.75,19.25,96,43
81.85,19.25,98,43
81.95,19.25,103,43
82.05,19.25,108,43
82.15,19.25,111,43
82.25,19.25,122,43
82.35,19.25,125,43
82.45,19.25,114,43
82.55,19.25,110,43
82.65,19.25,106,43
82.75,19.25,105,43
82.85,19.25,98,43
82.95,19.25,87,43
83.05,19.25,83,43
83.15,19.25,81,43
83.25,19.25,81,43
83.35,19.25,84,43
83.45,19.25,92,43
83.55,19.25,93,43
83.65,19.25,92,43
83.75,19.25,91,43
83.85,19.25,95,43
83.95,19.25,87,43
84.05,19.25,83,43
84.15,19.25,76,43
84.25,19.25,70,43
84.35,19.25,76,43
84.45,19.25,87,43
84.55,19.25,92,43
84.65,19.25,103,43
84.75,19.25,124,43
84.85,19.25,158,43
84.95,19.25,131,43
85.05,19.25,109,43
85.15,19.25,143,43
85.25,19.25,137,43
85.35,19.25,128,43
85.45,19.25,141,43
85.55,19.25,136,43
85.65,19.25,149,43
85.75,19.25,135,43
85.85,19.25,136,43
85.95,19.25,138,43
86.05,19.25,139,43
86.15,19.25,142,43
86.25,19.25,144,43
86.35,19.25,144,43
86.45,19.25,142,43
86.55,19.25,142,43
86.65,19.25,145,43
86.75,19.25,144,43
86.85,19.25,143,43
86.95,19.25,138,43
87.05,19.25,136,43
87.15,19.25,138,43
87.25,19.25,141,43
87.35,19.25,147,43
87.45,19.25,148,43
87.55,19.25,137,43
87.65,19.25,134,43
87.75,19.25,131,43
87.85,19.25,124,43
87.95,19.25,123,43
88.05,19.25,124,43
88.15,19.25,123,43
88.25,19.25,123,43
88.35,19.25,123,43
88.45,19.25,124,43
88.55,19.25,125,43
88.65,19.25,122,43
88.75,19.25,121,43
88.85,19.25,119,43
88.95,19.25,120,43
89.05,19.25,121,43
89.15,19.25,126,43
89.25,19.25,128,43
89.35,19.25,115,43
89.45,19.25,116,43
89.55,19.25,117,43
89.65,19.25,118,43
89.75,19.25,118,43
89.85,19.25,131,43
89.95,19.25,132,43
90.05,19.25,142,43
90.15,19.25,143,43
90.25,19.25,140,43
90.35,19.25,138,43
90.45,19.25,0,43
90.55,19.25,0,43
90.65,19.25,0,43
90.75,19.25,106,43
90.85,19.25,103,43
90.95,19.25,119,43
91.05,19.25,134,43
91.15,19.25,0,43
91.25,19.25,0,43
91.35,19.25,112,43
91.45,19.25,0,43
91.55,19.25,0,43
91.65,19.25,72,43
91.75,19.25,73,43
