"x","y","aer","week"
90.25,28.15,0,42
90.35,28.15,0,42
90.45,28.15,0,42
90.55,28.15,0,42
90.65,28.15,0,42
90.75,28.15,0,42
90.85,28.15,0,42
90.95,28.15,0,42
91.05,28.15,0,42
91.15,28.15,0,42
91.25,28.15,0,42
91.35,28.15,0,42
91.45,28.15,0,42
91.55,28.15,0,42
91.65,28.15,0,42
91.75,28.15,0,42
91.85,28.15,0,42
91.95,28.15,0,42
92.05,28.15,0,42
92.15,28.15,0,42
92.25,28.15,0,42
92.35,28.15,0,42
92.45,28.15,0,42
92.55,28.15,0,42
92.65,28.15,0,42
92.75,28.15,0,42
92.85,28.15,0,42
92.95,28.15,0,42
93.05,28.15,0,42
93.15,28.15,0,42
93.25,28.15,0,42
93.35,28.15,0,42
93.45,28.15,0,42
93.55,28.15,0,42
93.65,28.15,0,42
93.75,28.15,20,42
93.85,28.15,19,42
93.95,28.15,7,42
94.05,28.15,13,42
94.15,28.15,4,42
94.25,28.15,5,42
94.35,28.15,16,42
94.45,28.15,22,42
94.55,28.15,6,42
94.65,28.15,2,42
94.75,28.15,12,42
94.85,28.15,0,42
94.95,28.15,15,42
60.05,28.05,19,42
60.15,28.05,18,42
60.25,28.05,25,42
60.35,28.05,26,42
60.45,28.05,16,42
60.55,28.05,17,42
60.65,28.05,18,42
60.75,28.05,16,42
60.85,28.05,0,42
60.95,28.05,0,42
61.05,28.05,14,42
61.15,28.05,15,42
61.25,28.05,14,42
61.35,28.05,15,42
61.45,28.05,15,42
61.55,28.05,15,42
61.65,28.05,14,42
61.75,28.05,14,42
61.85,28.05,16,42
61.95,28.05,17,42
62.05,28.05,23,42
62.15,28.05,28,42
62.25,28.05,29,42
62.35,28.05,33,42
62.45,28.05,55,42
62.55,28.05,68,42
62.65,28.05,71,42
62.75,28.05,74,42
62.85,28.05,97,42
62.95,28.05,104,42
63.05,28.05,80,42
63.15,28.05,88,42
63.25,28.05,90,42
63.35,28.05,93,42
63.45,28.05,88,42
63.55,28.05,71,42
63.65,28.05,67,42
63.75,28.05,69,42
63.85,28.05,83,42
63.95,28.05,91,42
64.05,28.05,89,42
64.15,28.05,100,42
64.25,28.05,104,42
64.35,28.05,92,42
64.45,28.05,78,42
64.55,28.05,78,42
64.65,28.05,63,42
64.75,28.05,62,42
64.85,28.05,64,42
64.95,28.05,62,42
65.05,28.05,64,42
65.15,28.05,63,42
65.25,28.05,59,42
65.35,28.05,58,42
65.45,28.05,48,42
65.55,28.05,38,42
65.65,28.05,29,42
65.75,28.05,28,42
65.85,28.05,27,42
65.95,28.05,27,42
66.05,28.05,38,42
66.15,28.05,40,42
66.25,28.05,35,42
66.35,28.05,21,42
66.45,28.05,19,42
66.55,28.05,19,42
66.65,28.05,17,42
66.75,28.05,15,42
66.85,28.05,16,42
66.95,28.05,17,42
67.05,28.05,20,42
67.15,28.05,23,42
67.25,28.05,26,42
67.35,28.05,30,42
67.45,28.05,35,42
67.55,28.05,45,42
67.65,28.05,57,42
67.75,28.05,87,42
67.85,28.05,111,42
67.95,28.05,77,42
68.05,28.05,75,42
68.15,28.05,126,42
68.25,28.05,127,42
68.35,28.05,124,42
68.45,28.05,116,42
68.55,28.05,117,42
68.65,28.05,120,42
68.75,28.05,127,42
68.85,28.05,133,42
68.95,28.05,132,42
69.05,28.05,182,42
69.15,28.05,0,42
69.25,28.05,0,42
69.35,28.05,0,42
69.45,28.05,254,42
69.55,28.05,193,42
69.65,28.05,192,42
69.75,28.05,143,42
69.85,28.05,167,42
69.95,28.05,179,42
70.05,28.05,166,42
70.15,28.05,119,42
70.25,28.05,88,42
70.35,28.05,50,42
70.45,28.05,83,42
70.55,28.05,50,42
70.65,28.05,44,42
70.75,28.05,50,42
70.85,28.05,53,42
70.95,28.05,61,42
71.05,28.05,65,42
71.15,28.05,60,42
71.25,28.05,53,42
71.35,28.05,53,42
71.45,28.05,54,42
71.55,28.05,53,42
71.65,28.05,53,42
71.75,28.05,51,42
71.85,28.05,50,42
71.95,28.05,47,42
72.05,28.05,46,42
72.15,28.05,48,42
72.25,28.05,53,42
72.35,28.05,53,42
72.45,28.05,52,42
72.55,28.05,46,42
72.65,28.05,37,42
72.75,28.05,37,42
72.85,28.05,46,42
72.95,28.05,54,42
73.05,28.05,55,42
73.15,28.05,60,42
73.25,28.05,59,42
73.35,28.05,57,42
73.45,28.05,58,42
73.55,28.05,65,42
73.65,28.05,61,42
73.75,28.05,55,42
73.85,28.05,60,42
73.95,28.05,70,42
74.05,28.05,75,42
74.15,28.05,61,42
74.25,28.05,58,42
74.35,28.05,55,42
74.45,28.05,59,42
74.55,28.05,61,42
74.65,28.05,57,42
74.75,28.05,58,42
74.85,28.05,59,42
74.95,28.05,63,42
75.05,28.05,66,42
75.15,28.05,67,42
75.25,28.05,68,42
75.35,28.05,70,42
75.45,28.05,91,42
75.55,28.05,112,42
75.65,28.05,130,42
75.75,28.05,178,42
75.85,28.05,179,42
75.95,28.05,169,42
76.05,28.05,0,42
76.15,28.05,135,42
76.25,28.05,122,42
76.35,28.05,156,42
76.45,28.05,152,42
76.55,28.05,132,42
76.65,28.05,146,42
76.75,28.05,173,42
76.85,28.05,165,42
76.95,28.05,160,42
77.05,28.05,155,42
77.15,28.05,183,42
77.25,28.05,187,42
77.35,28.05,191,42
77.45,28.05,205,42
77.55,28.05,200,42
77.65,28.05,192,42
77.75,28.05,185,42
77.85,28.05,182,42
77.95,28.05,191,42
78.05,28.05,191,42
78.15,28.05,183,42
78.25,28.05,172,42
78.35,28.05,174,42
78.45,28.05,194,42
78.55,28.05,197,42
78.65,28.05,189,42
78.75,28.05,180,42
78.85,28.05,185,42
78.95,28.05,193,42
79.05,28.05,207,42
79.15,28.05,222,42
79.25,28.05,215,42
79.35,28.05,204,42
79.45,28.05,209,42
79.55,28.05,215,42
79.65,28.05,223,42
79.75,28.05,227,42
79.85,28.05,218,42
79.95,28.05,214,42
80.05,28.05,208,42
80.15,28.05,191,42
80.25,28.05,181,42
80.35,28.05,191,42
80.45,28.05,176,42
80.55,28.05,178,42
80.65,28.05,179,42
80.75,28.05,175,42
80.85,28.05,172,42
80.95,28.05,171,42
81.05,28.05,169,42
81.15,28.05,156,42
81.25,28.05,148,42
81.35,28.05,148,42
81.45,28.05,150,42
81.55,28.05,151,42
81.65,28.05,148,42
81.75,28.05,139,42
81.85,28.05,133,42
81.95,28.05,114,42
82.05,28.05,102,42
82.15,28.05,89,42
82.25,28.05,76,42
82.35,28.05,71,42
82.45,28.05,42,42
82.55,28.05,35,42
82.65,28.05,33,42
82.75,28.05,38,42
82.85,28.05,42,42
82.95,28.05,36,42
83.05,28.05,35,42
83.15,28.05,38,42
83.25,28.05,42,42
83.35,28.05,37,42
83.45,28.05,27,42
83.55,28.05,35,42
83.65,28.05,36,42
83.75,28.05,41,42
83.85,28.05,39,42
83.95,28.05,47,42
84.05,28.05,55,42
84.15,28.05,58,42
84.25,28.05,59,42
84.35,28.05,37,42
84.45,28.05,38,42
84.55,28.05,35,42
84.65,28.05,30,42
84.75,28.05,26,42
84.85,28.05,20,42
84.95,28.05,17,42
85.05,28.05,20,42
85.15,28.05,13,42
85.25,28.05,24,42
85.35,28.05,16,42
85.45,28.05,0,42
85.55,28.05,0,42
85.65,28.05,0,42
85.75,28.05,0,42
85.85,28.05,0,42
85.95,28.05,0,42
86.05,28.05,0,42
86.15,28.05,0,42
86.25,28.05,0,42
86.35,28.05,0,42
86.45,28.05,0,42
86.55,28.05,0,42
86.65,28.05,0,42
86.75,28.05,0,42
86.85,28.05,0,42
86.95,28.05,0,42
87.05,28.05,0,42
87.15,28.05,0,42
87.25,28.05,0,42
87.35,28.05,0,42
87.45,28.05,0,42
87.55,28.05,0,42
87.65,28.05,0,42
87.75,28.05,0,42
87.85,28.05,0,42
87.95,28.05,0,42
88.05,28.05,0,42
88.15,28.05,0,42
88.25,28.05,0,42
88.35,28.05,0,42
88.45,28.05,0,42
88.55,28.05,0,42
88.65,28.05,0,42
88.75,28.05,0,42
88.85,28.05,15,42
88.95,28.05,7,42
89.05,28.05,10,42
89.15,28.05,12,42
89.25,28.05,0,42
89.35,28.05,0,42
89.45,28.05,0,42
89.55,28.05,0,42
89.65,28.05,0,42
89.75,28.05,0,42
89.85,28.05,0,42
89.95,28.05,0,42
90.05,28.05,0,42
90.15,28.05,0,42
90.25,28.05,0,42
90.35,28.05,0,42
90.45,28.05,0,42
90.55,28.05,0,42
90.65,28.05,0,42
90.75,28.05,0,42
90.85,28.05,0,42
90.95,28.05,0,42
91.05,28.05,0,42
91.15,28.05,0,42
91.25,28.05,0,42
91.35,28.05,0,42
91.45,28.05,0,42
91.55,28.05,0,42
91.65,28.05,0,42
91.75,28.05,0,42
91.85,28.05,0,42
91.95,28.05,0,42
92.05,28.05,0,42
92.15,28.05,0,42
92.25,28.05,0,42
92.35,28.05,0,42
92.45,28.05,0,42
92.55,28.05,0,42
92.65,28.05,0,42
92.75,28.05,0,42
92.85,28.05,0,42
92.95,28.05,0,42
93.05,28.05,0,42
93.15,28.05,0,42
93.25,28.05,31,42
93.35,28.05,13,42
93.45,28.05,16,42
93.55,28.05,13,42
93.65,28.05,19,42
93.75,28.05,10,42
93.85,28.05,9,42
93.95,28.05,7,42
94.05,28.05,6,42
94.15,28.05,11,42
94.25,28.05,13,42
94.35,28.05,13,42
94.45,28.05,7,42
94.55,28.05,15,42
94.65,28.05,11,42
94.75,28.05,4,42
94.85,28.05,0,42
94.95,28.05,0,42
60.05,27.95,15,42
60.15,27.95,13,42
60.25,27.95,20,42
60.35,27.95,23,42
60.45,27.95,14,42
60.55,27.95,13,42
60.65,27.95,17,42
60.75,27.95,19,42
60.85,27.95,15,42
60.95,27.95,0,42
61.05,27.95,0,42
61.15,27.95,18,42
61.25,27.95,14,42
61.35,27.95,14,42
61.45,27.95,15,42
61.55,27.95,18,42
61.65,27.95,17,42
61.75,27.95,15,42
61.85,27.95,15,42
61.95,27.95,16,42
62.05,27.95,17,42
62.15,27.95,21,42
62.25,27.95,24,42
62.35,27.95,25,42
62.45,27.95,41,42
62.55,27.95,54,42
62.65,27.95,67,42
62.75,27.95,75,42
62.85,27.95,81,42
62.95,27.95,114,42
63.05,27.95,121,42
63.15,27.95,117,42
63.25,27.95,132,42
63.35,27.95,91,42
63.45,27.95,78,42
63.55,27.95,70,42
63.65,27.95,68,42
63.75,27.95,70,42
63.85,27.95,69,42
63.95,27.95,71,42
64.05,27.95,71,42
64.15,27.95,71,42
64.25,27.95,82,42
64.35,27.95,81,42
64.45,27.95,83,42
64.55,27.95,88,42
64.65,27.95,77,42
64.75,27.95,68,42
64.85,27.95,83,42
64.95,27.95,64,42
65.05,27.95,64,42
65.15,27.95,61,42
65.25,27.95,55,42
65.35,27.95,50,42
65.45,27.95,44,42
65.55,27.95,40,42
65.65,27.95,33,42
65.75,27.95,30,42
65.85,27.95,36,42
65.95,27.95,30,42
66.05,27.95,28,42
66.15,27.95,27,42
66.25,27.95,25,42
66.35,27.95,21,42
66.45,27.95,20,42
66.55,27.95,21,42
66.65,27.95,16,42
66.75,27.95,15,42
66.85,27.95,17,42
66.95,27.95,16,42
67.05,27.95,18,42
67.15,27.95,24,42
67.25,27.95,28,42
67.35,27.95,32,42
67.45,27.95,28,42
67.55,27.95,46,42
67.65,27.95,60,42
67.75,27.95,65,42
67.85,27.95,72,42
67.95,27.95,109,42
68.05,27.95,105,42
68.15,27.95,112,42
68.25,27.95,115,42
68.35,27.95,114,42
68.45,27.95,126,42
68.55,27.95,130,42
68.65,27.95,123,42
68.75,27.95,141,42
68.85,27.95,253,42
68.95,27.95,0,42
69.05,27.95,0,42
69.15,27.95,0,42
69.25,27.95,0,42
69.35,27.95,180,42
69.45,27.95,243,42
69.55,27.95,145,42
69.65,27.95,147,42
69.75,27.95,147,42
69.85,27.95,171,42
69.95,27.95,125,42
70.05,27.95,87,42
70.15,27.95,65,42
70.25,27.95,55,42
70.35,27.95,51,42
70.45,27.95,56,42
70.55,27.95,58,42
70.65,27.95,66,42
70.75,27.95,66,42
70.85,27.95,64,42
70.95,27.95,67,42
71.05,27.95,71,42
71.15,27.95,71,42
71.25,27.95,64,42
71.35,27.95,63,42
71.45,27.95,63,42
71.55,27.95,57,42
71.65,27.95,52,42
71.75,27.95,54,42
71.85,27.95,56,42
71.95,27.95,53,42
72.05,27.95,51,42
72.15,27.95,50,42
72.25,27.95,50,42
72.35,27.95,45,42
72.45,27.95,41,42
72.55,27.95,36,42
72.65,27.95,27,42
72.75,27.95,31,42
72.85,27.95,41,42
72.95,27.95,51,42
73.05,27.95,56,42
73.15,27.95,61,42
73.25,27.95,61,42
73.35,27.95,55,42
73.45,27.95,54,42
73.55,27.95,56,42
73.65,27.95,52,42
73.75,27.95,45,42
73.85,27.95,55,42
73.95,27.95,54,42
74.05,27.95,55,42
74.15,27.95,49,42
74.25,27.95,52,42
74.35,27.95,55,42
74.45,27.95,61,42
74.55,27.95,65,42
74.65,27.95,61,42
74.75,27.95,59,42
74.85,27.95,56,42
74.95,27.95,54,42
75.05,27.95,53,42
75.15,27.95,51,42
75.25,27.95,54,42
75.35,27.95,65,42
75.45,27.95,101,42
75.55,27.95,104,42
75.65,27.95,108,42
75.75,27.95,0,42
75.85,27.95,175,42
75.95,27.95,186,42
76.05,27.95,150,42
76.15,27.95,132,42
76.25,27.95,141,42
76.35,27.95,141,42
76.45,27.95,140,42
76.55,27.95,133,42
76.65,27.95,145,42
76.75,27.95,169,42
76.85,27.95,151,42
76.95,27.95,147,42
77.05,27.95,165,42
77.15,27.95,186,42
77.25,27.95,186,42
77.35,27.95,184,42
77.45,27.95,197,42
77.55,27.95,195,42
77.65,27.95,187,42
77.75,27.95,178,42
77.85,27.95,175,42
77.95,27.95,179,42
78.05,27.95,188,42
78.15,27.95,185,42
78.25,27.95,179,42
78.35,27.95,184,42
78.45,27.95,178,42
78.55,27.95,190,42
78.65,27.95,194,42
78.75,27.95,185,42
78.85,27.95,174,42
78.95,27.95,189,42
79.05,27.95,204,42
79.15,27.95,225,42
79.25,27.95,228,42
79.35,27.95,207,42
79.45,27.95,205,42
79.55,27.95,214,42
79.65,27.95,229,42
79.75,27.95,234,42
79.85,27.95,228,42
79.95,27.95,225,42
80.05,27.95,219,42
80.15,27.95,205,42
80.25,27.95,193,42
80.35,27.95,180,42
80.45,27.95,185,42
80.55,27.95,184,42
80.65,27.95,185,42
80.75,27.95,183,42
80.85,27.95,183,42
80.95,27.95,183,42
81.05,27.95,179,42
81.15,27.95,169,42
81.25,27.95,165,42
81.35,27.95,160,42
81.45,27.95,155,42
81.55,27.95,159,42
81.65,27.95,162,42
81.75,27.95,150,42
81.85,27.95,146,42
81.95,27.95,136,42
82.05,27.95,120,42
82.15,27.95,109,42
82.25,27.95,105,42
82.35,27.95,101,42
82.45,27.95,81,42
82.55,27.95,68,42
82.65,27.95,57,42
82.75,27.95,48,42
82.85,27.95,50,42
82.95,27.95,46,42
83.05,27.95,44,42
83.15,27.95,45,42
83.25,27.95,48,42
83.35,27.95,45,42
83.45,27.95,41,42
83.55,27.95,46,42
83.65,27.95,42,42
83.75,27.95,46,42
83.85,27.95,47,42
83.95,27.95,53,42
84.05,27.95,60,42
84.15,27.95,63,42
84.25,27.95,98,42
84.35,27.95,95,42
84.45,27.95,71,42
84.55,27.95,72,42
84.65,27.95,60,42
84.75,27.95,33,42
84.85,27.95,27,42
84.95,27.95,22,42
85.05,27.95,18,42
85.15,27.95,25,42
85.25,27.95,20,42
85.35,27.95,16,42
85.45,27.95,17,42
85.55,27.95,0,42
85.65,27.95,0,42
85.75,27.95,0,42
85.85,27.95,0,42
85.95,27.95,0,42
86.05,27.95,0,42
86.15,27.95,0,42
86.25,27.95,0,42
86.35,27.95,0,42
86.45,27.95,0,42
86.55,27.95,0,42
86.65,27.95,0,42
86.75,27.95,0,42
86.85,27.95,0,42
86.95,27.95,0,42
87.05,27.95,0,42
87.15,27.95,0,42
87.25,27.95,0,42
87.35,27.95,0,42
87.45,27.95,0,42
87.55,27.95,0,42
87.65,27.95,0,42
87.75,27.95,0,42
87.85,27.95,0,42
87.95,27.95,0,42
88.05,27.95,0,42
88.15,27.95,0,42
88.25,27.95,0,42
88.35,27.95,0,42
88.45,27.95,0,42
88.55,27.95,0,42
88.65,27.95,0,42
88.75,27.95,0,42
88.85,27.95,0,42
88.95,27.95,25,42
89.05,27.95,20,42
89.15,27.95,0,42
89.25,27.95,0,42
89.35,27.95,0,42
89.45,27.95,0,42
89.55,27.95,0,42
89.65,27.95,0,42
89.75,27.95,0,42
89.85,27.95,0,42
89.95,27.95,0,42
90.05,27.95,0,42
90.15,27.95,0,42
90.25,27.95,0,42
90.35,27.95,0,42
90.45,27.95,0,42
90.55,27.95,0,42
90.65,27.95,0,42
90.75,27.95,0,42
90.85,27.95,0,42
90.95,27.95,0,42
91.05,27.95,0,42
91.15,27.95,0,42
91.25,27.95,0,42
91.35,27.95,0,42
91.45,27.95,0,42
91.55,27.95,0,42
91.65,27.95,0,42
91.75,27.95,0,42
91.85,27.95,0,42
91.95,27.95,0,42
92.05,27.95,0,42
92.15,27.95,0,42
92.25,27.95,0,42
92.35,27.95,0,42
92.45,27.95,0,42
92.55,27.95,0,42
92.65,27.95,0,42
92.75,27.95,0,42
92.85,27.95,0,42
92.95,27.95,0,42
93.05,27.95,0,42
93.15,27.95,0,42
93.25,27.95,0,42
93.35,27.95,19,42
93.45,27.95,14,42
93.55,27.95,8,42
93.65,27.95,9,42
93.75,27.95,10,42
93.85,27.95,9,42
93.95,27.95,15,42
94.05,27.95,13,42
94.15,27.95,12,42
94.25,27.95,10,42
94.35,27.95,8,42
94.45,27.95,10,42
94.55,27.95,15,42
94.65,27.95,13,42
94.75,27.95,11,42
94.85,27.95,19,42
94.95,27.95,0,42
60.05,27.85,13,42
60.15,27.85,13,42
60.25,27.85,15,42
60.35,27.85,15,42
60.45,27.85,13,42
60.55,27.85,13,42
60.65,27.85,14,42
60.75,27.85,17,42
60.85,27.85,16,42
60.95,27.85,14,42
61.05,27.85,14,42
61.15,27.85,14,42
61.25,27.85,14,42
61.35,27.85,13,42
61.45,27.85,13,42
61.55,27.85,17,42
61.65,27.85,17,42
61.75,27.85,17,42
61.85,27.85,16,42
61.95,27.85,16,42
62.05,27.85,15,42
62.15,27.85,17,42
62.25,27.85,20,42
62.35,27.85,24,42
62.45,27.85,26,42
62.55,27.85,38,42
62.65,27.85,50,42
62.75,27.85,61,42
62.85,27.85,70,42
62.95,27.85,80,42
63.05,27.85,96,42
63.15,27.85,117,42
63.25,27.85,107,42
63.35,27.85,111,42
63.45,27.85,93,42
63.55,27.85,85,42
63.65,27.85,75,42
63.75,27.85,68,42
63.85,27.85,67,42
63.95,27.85,68,42
64.05,27.85,69,42
64.15,27.85,70,42
64.25,27.85,73,42
64.35,27.85,75,42
64.45,27.85,82,42
64.55,27.85,83,42
64.65,27.85,77,42
64.75,27.85,65,42
64.85,27.85,68,42
64.95,27.85,61,42
65.05,27.85,60,42
65.15,27.85,61,42
65.25,27.85,58,42
65.35,27.85,44,42
65.45,27.85,38,42
65.55,27.85,30,42
65.65,27.85,30,42
65.75,27.85,34,42
65.85,27.85,42,42
65.95,27.85,35,42
66.05,27.85,26,42
66.15,27.85,29,42
66.25,27.85,29,42
66.35,27.85,25,42
66.45,27.85,22,42
66.55,27.85,15,42
66.65,27.85,14,42
66.75,27.85,14,42
66.85,27.85,20,42
66.95,27.85,14,42
67.05,27.85,16,42
67.15,27.85,18,42
67.25,27.85,23,42
67.35,27.85,34,42
67.45,27.85,36,42
67.55,27.85,37,42
67.65,27.85,59,42
67.75,27.85,0,42
67.85,27.85,0,42
67.95,27.85,221,42
68.05,27.85,115,42
68.15,27.85,107,42
68.25,27.85,111,42
68.35,27.85,111,42
68.45,27.85,122,42
68.55,27.85,130,42
68.65,27.85,132,42
68.75,27.85,130,42
68.85,27.85,147,42
68.95,27.85,109,42
69.05,27.85,0,42
69.15,27.85,0,42
69.25,27.85,135,42
69.35,27.85,148,42
69.45,27.85,168,42
69.55,27.85,140,42
69.65,27.85,133,42
69.75,27.85,116,42
69.85,27.85,94,42
69.95,27.85,90,42
70.05,27.85,77,42
70.15,27.85,57,42
70.25,27.85,38,42
70.35,27.85,52,42
70.45,27.85,61,42
70.55,27.85,71,42
70.65,27.85,82,42
70.75,27.85,79,42
70.85,27.85,73,42
70.95,27.85,73,42
71.05,27.85,77,42
71.15,27.85,79,42
71.25,27.85,73,42
71.35,27.85,62,42
71.45,27.85,60,42
71.55,27.85,53,42
71.65,27.85,55,42
71.75,27.85,57,42
71.85,27.85,59,42
71.95,27.85,60,42
72.05,27.85,54,42
72.15,27.85,50,42
72.25,27.85,44,42
72.35,27.85,36,42
72.45,27.85,32,42
72.55,27.85,32,42
72.65,27.85,30,42
72.75,27.85,34,42
72.85,27.85,38,42
72.95,27.85,53,42
73.05,27.85,63,42
73.15,27.85,57,42
73.25,27.85,56,42
73.35,27.85,56,42
73.45,27.85,56,42
73.55,27.85,51,42
73.65,27.85,44,42
73.75,27.85,40,42
73.85,27.85,43,42
73.95,27.85,41,42
74.05,27.85,44,42
74.15,27.85,47,42
74.25,27.85,54,42
74.35,27.85,56,42
74.45,27.85,62,42
74.55,27.85,59,42
74.65,27.85,52,42
74.75,27.85,53,42
74.85,27.85,48,42
74.95,27.85,45,42
75.05,27.85,44,42
75.15,27.85,43,42
75.25,27.85,48,42
75.35,27.85,61,42
75.45,27.85,81,42
75.55,27.85,98,42
75.65,27.85,104,42
75.75,27.85,0,42
75.85,27.85,0,42
75.95,27.85,141,42
76.05,27.85,132,42
76.15,27.85,149,42
76.25,27.85,132,42
76.35,27.85,137,42
76.45,27.85,128,42
76.55,27.85,119,42
76.65,27.85,118,42
76.75,27.85,125,42
76.85,27.85,129,42
76.95,27.85,128,42
77.05,27.85,140,42
77.15,27.85,172,42
77.25,27.85,164,42
77.35,27.85,179,42
77.45,27.85,187,42
77.55,27.85,221,42
77.65,27.85,190,42
77.75,27.85,192,42
77.85,27.85,191,42
77.95,27.85,183,42
78.05,27.85,181,42
78.15,27.85,188,42
78.25,27.85,184,42
78.35,27.85,182,42
78.45,27.85,170,42
78.55,27.85,177,42
78.65,27.85,183,42
78.75,27.85,188,42
78.85,27.85,192,42
78.95,27.85,193,42
79.05,27.85,192,42
79.15,27.85,200,42
79.25,27.85,218,42
79.35,27.85,213,42
79.45,27.85,219,42
79.55,27.85,208,42
79.65,27.85,211,42
79.75,27.85,225,42
79.85,27.85,225,42
79.95,27.85,221,42
80.05,27.85,226,42
80.15,27.85,219,42
80.25,27.85,211,42
80.35,27.85,181,42
80.45,27.85,190,42
80.55,27.85,193,42
80.65,27.85,194,42
80.75,27.85,187,42
80.85,27.85,189,42
80.95,27.85,189,42
81.05,27.85,187,42
81.15,27.85,180,42
81.25,27.85,178,42
81.35,27.85,170,42
81.45,27.85,176,42
81.55,27.85,166,42
81.65,27.85,169,42
81.75,27.85,163,42
81.85,27.85,156,42
81.95,27.85,148,42
82.05,27.85,138,42
82.15,27.85,126,42
82.25,27.85,120,42
82.35,27.85,115,42
82.45,27.85,112,42
82.55,27.85,91,42
82.65,27.85,76,42
82.75,27.85,53,42
82.85,27.85,58,42
82.95,27.85,54,42
83.05,27.85,50,42
83.15,27.85,40,42
83.25,27.85,40,42
83.35,27.85,50,42
83.45,27.85,60,42
83.55,27.85,31,42
83.65,27.85,35,42
83.75,27.85,33,42
83.85,27.85,39,42
83.95,27.85,63,42
84.05,27.85,70,42
84.15,27.85,73,42
84.25,27.85,71,42
84.35,27.85,69,42
84.45,27.85,99,42
84.55,27.85,72,42
84.65,27.85,62,42
84.75,27.85,63,42
84.85,27.85,37,42
84.95,27.85,30,42
85.05,27.85,29,42
85.15,27.85,25,42
85.25,27.85,23,42
85.35,27.85,18,42
85.45,27.85,17,42
85.55,27.85,15,42
85.65,27.85,13,42
85.75,27.85,19,42
85.85,27.85,18,42
85.95,27.85,16,42
86.05,27.85,0,42
86.15,27.85,0,42
86.25,27.85,0,42
86.35,27.85,0,42
86.45,27.85,0,42
86.55,27.85,0,42
86.65,27.85,0,42
86.75,27.85,0,42
86.85,27.85,0,42
86.95,27.85,0,42
87.05,27.85,0,42
87.15,27.85,0,42
87.25,27.85,0,42
87.35,27.85,0,42
87.45,27.85,0,42
87.55,27.85,0,42
87.65,27.85,0,42
87.75,27.85,0,42
87.85,27.85,0,42
87.95,27.85,0,42
88.05,27.85,0,42
88.15,27.85,0,42
88.25,27.85,0,42
88.35,27.85,0,42
88.45,27.85,0,42
88.55,27.85,0,42
88.65,27.85,0,42
88.75,27.85,0,42
88.85,27.85,0,42
88.95,27.85,0,42
89.05,27.85,0,42
89.15,27.85,0,42
89.25,27.85,0,42
89.35,27.85,0,42
89.45,27.85,0,42
89.55,27.85,0,42
89.65,27.85,0,42
89.75,27.85,0,42
89.85,27.85,0,42
89.95,27.85,0,42
90.05,27.85,0,42
90.15,27.85,0,42
90.25,27.85,0,42
90.35,27.85,0,42
90.45,27.85,0,42
90.55,27.85,0,42
90.65,27.85,0,42
90.75,27.85,0,42
90.85,27.85,0,42
90.95,27.85,0,42
91.05,27.85,0,42
91.15,27.85,0,42
91.25,27.85,0,42
91.35,27.85,0,42
91.45,27.85,0,42
91.55,27.85,0,42
91.65,27.85,0,42
91.75,27.85,0,42
91.85,27.85,0,42
91.95,27.85,0,42
92.05,27.85,0,42
92.15,27.85,0,42
92.25,27.85,0,42
92.35,27.85,0,42
92.45,27.85,0,42
92.55,27.85,0,42
92.65,27.85,0,42
92.75,27.85,0,42
92.85,27.85,0,42
92.95,27.85,0,42
93.05,27.85,0,42
93.15,27.85,33,42
93.25,27.85,17,42
93.35,27.85,3,42
93.45,27.85,4,42
93.55,27.85,6,42
93.65,27.85,6,42
93.75,27.85,8,42
93.85,27.85,7,42
93.95,27.85,11,42
94.05,27.85,10,42
94.15,27.85,15,42
94.25,27.85,16,42
94.35,27.85,7,42
94.45,27.85,9,42
94.55,27.85,15,42
94.65,27.85,13,42
94.75,27.85,18,42
94.85,27.85,19,42
94.95,27.85,16,42
60.05,27.75,17,42
60.15,27.75,15,42
60.25,27.75,15,42
60.35,27.75,14,42
60.45,27.75,12,42
60.55,27.75,12,42
60.65,27.75,13,42
60.75,27.75,13,42
60.85,27.75,14,42
60.95,27.75,14,42
61.05,27.75,17,42
61.15,27.75,17,42
61.25,27.75,16,42
61.35,27.75,17,42
61.45,27.75,16,42
61.55,27.75,16,42
61.65,27.75,17,42
61.75,27.75,19,42
61.85,27.75,22,42
61.95,27.75,18,42
62.05,27.75,17,42
62.15,27.75,16,42
62.25,27.75,19,42
62.35,27.75,24,42
62.45,27.75,26,42
62.55,27.75,27,42
62.65,27.75,40,42
62.75,27.75,53,42
62.85,27.75,60,42
62.95,27.75,71,42
63.05,27.75,84,42
63.15,27.75,97,42
63.25,27.75,102,42
63.35,27.75,97,42
63.45,27.75,83,42
63.55,27.75,86,42
63.65,27.75,80,42
63.75,27.75,77,42
63.85,27.75,75,42
63.95,27.75,72,42
64.05,27.75,77,42
64.15,27.75,75,42
64.25,27.75,67,42
64.35,27.75,68,42
64.45,27.75,69,42
64.55,27.75,70,42
64.65,27.75,72,42
64.75,27.75,68,42
64.85,27.75,69,42
64.95,27.75,66,42
65.05,27.75,57,42
65.15,27.75,45,42
65.25,27.75,43,42
65.35,27.75,38,42
65.45,27.75,31,42
65.55,27.75,28,42
65.65,27.75,32,42
65.75,27.75,32,42
65.85,27.75,35,42
65.95,27.75,44,42
66.05,27.75,27,42
66.15,27.75,23,42
66.25,27.75,26,42
66.35,27.75,32,42
66.45,27.75,30,42
66.55,27.75,26,42
66.65,27.75,18,42
