"x","y","aer","week"
84.05,27.45,212,41
84.15,27.45,206,41
84.25,27.45,221,41
84.35,27.45,167,41
84.45,27.45,163,41
84.55,27.45,217,41
84.65,27.45,207,41
84.75,27.45,207,41
84.85,27.45,193,41
84.95,27.45,194,41
85.05,27.45,0,41
85.15,27.45,0,41
85.25,27.45,0,41
85.35,27.45,0,41
85.45,27.45,0,41
85.55,27.45,0,41
85.65,27.45,0,41
85.75,27.45,0,41
85.85,27.45,0,41
85.95,27.45,0,41
86.05,27.45,0,41
86.15,27.45,0,41
86.25,27.45,0,41
86.35,27.45,0,41
86.45,27.45,0,41
86.55,27.45,0,41
86.65,27.45,0,41
86.75,27.45,0,41
86.85,27.45,22,41
86.95,27.45,0,41
87.05,27.45,0,41
87.15,27.45,0,41
87.25,27.45,0,41
87.35,27.45,0,41
87.45,27.45,0,41
87.55,27.45,0,41
87.65,27.45,17,41
87.75,27.45,28,41
87.85,27.45,0,41
87.95,27.45,0,41
88.05,27.45,0,41
88.15,27.45,0,41
88.25,27.45,0,41
88.35,27.45,0,41
88.45,27.45,0,41
88.55,27.45,0,41
88.65,27.45,0,41
88.75,27.45,0,41
88.85,27.45,0,41
88.95,27.45,0,41
89.05,27.45,0,41
89.15,27.45,0,41
89.25,27.45,0,41
89.35,27.45,0,41
89.45,27.45,0,41
89.55,27.45,0,41
89.65,27.45,0,41
89.75,27.45,0,41
89.85,27.45,0,41
89.95,27.45,0,41
90.05,27.45,0,41
90.15,27.45,0,41
90.25,27.45,0,41
90.35,27.45,0,41
90.45,27.45,0,41
90.55,27.45,0,41
90.65,27.45,0,41
90.75,27.45,0,41
90.85,27.45,0,41
90.95,27.45,0,41
91.05,27.45,0,41
91.15,27.45,0,41
91.25,27.45,0,41
91.35,27.45,0,41
91.45,27.45,0,41
91.55,27.45,0,41
91.65,27.45,0,41
91.75,27.45,0,41
91.85,27.45,0,41
91.95,27.45,0,41
92.05,27.45,0,41
92.15,27.45,0,41
92.25,27.45,0,41
92.35,27.45,0,41
92.45,27.45,0,41
92.55,27.45,0,41
92.65,27.45,0,41
92.75,27.45,0,41
92.85,27.45,31,41
92.95,27.45,32,41
93.05,27.45,30,41
93.15,27.45,0,41
93.25,27.45,0,41
93.35,27.45,0,41
93.45,27.45,0,41
93.55,27.45,0,41
93.65,27.45,0,41
93.75,27.45,0,41
93.85,27.45,0,41
93.95,27.45,0,41
94.05,27.45,0,41
94.15,27.45,0,41
94.25,27.45,0,41
94.35,27.45,0,41
94.45,27.45,0,41
94.55,27.45,26,41
94.65,27.45,29,41
94.75,27.45,0,41
94.85,27.45,0,41
94.95,27.45,0,41
60.05,27.35,52,41
60.15,27.35,50,41
60.25,27.35,43,41
60.35,27.35,36,41
60.45,27.35,28,41
60.55,27.35,23,41
60.65,27.35,24,41
60.75,27.35,28,41
60.85,27.35,33,41
60.95,27.35,20,41
61.05,27.35,14,41
61.15,27.35,13,41
61.25,27.35,13,41
61.35,27.35,12,41
61.45,27.35,13,41
61.55,27.35,13,41
61.65,27.35,14,41
61.75,27.35,22,41
61.85,27.35,22,41
61.95,27.35,14,41
62.05,27.35,14,41
62.15,27.35,16,41
62.25,27.35,22,41
62.35,27.35,20,41
62.45,27.35,20,41
62.55,27.35,14,41
62.65,27.35,14,41
62.75,27.35,16,41
62.85,27.35,22,41
62.95,27.35,27,41
63.05,27.35,27,41
63.15,27.35,35,41
63.25,27.35,35,41
63.35,27.35,31,41
63.45,27.35,32,41
63.55,27.35,28,41
63.65,27.35,29,41
63.75,27.35,25,41
63.85,27.35,26,41
63.95,27.35,26,41
64.05,27.35,23,41
64.15,27.35,20,41
64.25,27.35,18,41
64.35,27.35,14,41
64.45,27.35,14,41
64.55,27.35,15,41
64.65,27.35,14,41
64.75,27.35,14,41
64.85,27.35,17,41
64.95,27.35,18,41
65.05,27.35,19,41
65.15,27.35,17,41
65.25,27.35,22,41
65.35,27.35,18,41
65.45,27.35,18,41
65.55,27.35,18,41
65.65,27.35,15,41
65.75,27.35,18,41
65.85,27.35,31,41
65.95,27.35,31,41
66.05,27.35,26,41
66.15,27.35,26,41
66.25,27.35,21,41
66.35,27.35,17,41
66.45,27.35,13,41
66.55,27.35,13,41
66.65,27.35,13,41
66.75,27.35,14,41
66.85,27.35,14,41
66.95,27.35,15,41
67.05,27.35,14,41
67.15,27.35,16,41
67.25,27.35,21,41
67.35,27.35,29,41
67.45,27.35,36,41
67.55,27.35,46,41
67.65,27.35,54,41
67.75,27.35,65,41
67.85,27.35,85,41
67.95,27.35,98,41
68.05,27.35,99,41
68.15,27.35,108,41
68.25,27.35,88,41
68.35,27.35,101,41
68.45,27.35,129,41
68.55,27.35,151,41
68.65,27.35,154,41
68.75,27.35,116,41
68.85,27.35,100,41
68.95,27.35,69,41
69.05,27.35,38,41
69.15,27.35,36,41
69.25,27.35,0,41
69.35,27.35,48,41
69.45,27.35,34,41
69.55,27.35,44,41
69.65,27.35,40,41
69.75,27.35,43,41
69.85,27.35,48,41
69.95,27.35,52,41
70.05,27.35,55,41
70.15,27.35,55,41
70.25,27.35,55,41
70.35,27.35,48,41
70.45,27.35,49,41
70.55,27.35,37,41
70.65,27.35,53,41
70.75,27.35,47,41
70.85,27.35,49,41
70.95,27.35,56,41
71.05,27.35,57,41
71.15,27.35,52,41
71.25,27.35,54,41
71.35,27.35,54,41
71.45,27.35,49,41
71.55,27.35,35,41
71.65,27.35,27,41
71.75,27.35,25,41
71.85,27.35,26,41
71.95,27.35,27,41
72.05,27.35,31,41
72.15,27.35,40,41
72.25,27.35,40,41
72.35,27.35,37,41
72.45,27.35,39,41
72.55,27.35,35,41
72.65,27.35,32,41
72.75,27.35,30,41
72.85,27.35,27,41
72.95,27.35,25,41
73.05,27.35,23,41
73.15,27.35,24,41
73.25,27.35,24,41
73.35,27.35,25,41
73.45,27.35,30,41
73.55,27.35,33,41
73.65,27.35,36,41
73.75,27.35,37,41
73.85,27.35,35,41
73.95,27.35,30,41
74.05,27.35,30,41
74.15,27.35,31,41
74.25,27.35,33,41
74.35,27.35,35,41
74.45,27.35,35,41
74.55,27.35,35,41
74.65,27.35,36,41
74.75,27.35,29,41
74.85,27.35,44,41
74.95,27.35,52,41
75.05,27.35,57,41
75.15,27.35,57,41
75.25,27.35,55,41
75.35,27.35,55,41
75.45,27.35,55,41
75.55,27.35,45,41
75.65,27.35,46,41
75.75,27.35,45,41
75.85,27.35,46,41
75.95,27.35,60,41
76.05,27.35,66,41
76.15,27.35,77,41
76.25,27.35,81,41
76.35,27.35,82,41
76.45,27.35,88,41
76.55,27.35,92,41
76.65,27.35,91,41
76.75,27.35,94,41
76.85,27.35,96,41
76.95,27.35,102,41
77.05,27.35,143,41
77.15,27.35,148,41
77.25,27.35,165,41
77.35,27.35,182,41
77.45,27.35,165,41
77.55,27.35,174,41
77.65,27.35,164,41
77.75,27.35,172,41
77.85,27.35,166,41
77.95,27.35,156,41
78.05,27.35,152,41
78.15,27.35,138,41
78.25,27.35,141,41
78.35,27.35,155,41
78.45,27.35,168,41
78.55,27.35,154,41
78.65,27.35,159,41
78.75,27.35,160,41
78.85,27.35,160,41
78.95,27.35,137,41
79.05,27.35,134,41
79.15,27.35,146,41
79.25,27.35,175,41
79.35,27.35,188,41
79.45,27.35,193,41
79.55,27.35,217,41
79.65,27.35,225,41
79.75,27.35,205,41
79.85,27.35,190,41
79.95,27.35,215,41
80.05,27.35,221,41
80.15,27.35,215,41
80.25,27.35,221,41
80.35,27.35,219,41
80.45,27.35,217,41
80.55,27.35,225,41
80.65,27.35,221,41
80.75,27.35,228,41
80.85,27.35,213,41
80.95,27.35,213,41
81.05,27.35,217,41
81.15,27.35,221,41
81.25,27.35,205,41
81.35,27.35,209,41
81.45,27.35,211,41
81.55,27.35,210,41
81.65,27.35,209,41
81.75,27.35,217,41
81.85,27.35,221,41
81.95,27.35,187,41
82.05,27.35,216,41
82.15,27.35,220,41
82.25,27.35,226,41
82.35,27.35,224,41
82.45,27.35,248,41
82.55,27.35,238,41
82.65,27.35,216,41
82.75,27.35,178,41
82.85,27.35,174,41
82.95,27.35,151,41
83.05,27.35,142,41
83.15,27.35,141,41
83.25,27.35,135,41
83.35,27.35,132,41
83.45,27.35,135,41
83.55,27.35,129,41
83.65,27.35,170,41
83.75,27.35,163,41
83.85,27.35,165,41
83.95,27.35,145,41
84.05,27.35,245,41
84.15,27.35,240,41
84.25,27.35,254,41
84.35,27.35,254,41
84.45,27.35,254,41
84.55,27.35,239,41
84.65,27.35,219,41
84.75,27.35,207,41
84.85,27.35,205,41
84.95,27.35,205,41
85.05,27.35,205,41
85.15,27.35,193,41
85.25,27.35,0,41
85.35,27.35,0,41
85.45,27.35,0,41
85.55,27.35,0,41
85.65,27.35,0,41
85.75,27.35,0,41
85.85,27.35,0,41
85.95,27.35,0,41
86.05,27.35,15,41
86.15,27.35,18,41
86.25,27.35,21,41
86.35,27.35,24,41
86.45,27.35,0,41
86.55,27.35,0,41
86.65,27.35,0,41
86.75,27.35,0,41
86.85,27.35,0,41
86.95,27.35,0,41
87.05,27.35,0,41
87.15,27.35,0,41
87.25,27.35,16,41
87.35,27.35,0,41
87.45,27.35,0,41
87.55,27.35,0,41
87.65,27.35,29,41
87.75,27.35,0,41
87.85,27.35,20,41
87.95,27.35,0,41
88.05,27.35,0,41
88.15,27.35,0,41
88.25,27.35,0,41
88.35,27.35,0,41
88.45,27.35,0,41
88.55,27.35,0,41
88.65,27.35,0,41
88.75,27.35,0,41
88.85,27.35,0,41
88.95,27.35,0,41
89.05,27.35,0,41
89.15,27.35,0,41
89.25,27.35,0,41
89.35,27.35,0,41
89.45,27.35,0,41
89.55,27.35,0,41
89.65,27.35,16,41
89.75,27.35,0,41
89.85,27.35,0,41
89.95,27.35,0,41
90.05,27.35,0,41
90.15,27.35,0,41
90.25,27.35,0,41
90.35,27.35,0,41
90.45,27.35,0,41
90.55,27.35,0,41
90.65,27.35,0,41
90.75,27.35,0,41
90.85,27.35,0,41
90.95,27.35,0,41
91.05,27.35,0,41
91.15,27.35,0,41
91.25,27.35,0,41
91.35,27.35,0,41
91.45,27.35,0,41
91.55,27.35,0,41
91.65,27.35,0,41
91.75,27.35,0,41
91.85,27.35,0,41
91.95,27.35,0,41
92.05,27.35,0,41
92.15,27.35,0,41
92.25,27.35,0,41
92.35,27.35,0,41
92.45,27.35,0,41
92.55,27.35,0,41
92.65,27.35,0,41
92.75,27.35,0,41
92.85,27.35,19,41
92.95,27.35,16,41
93.05,27.35,19,41
93.15,27.35,35,41
93.25,27.35,0,41
93.35,27.35,0,41
93.45,27.35,0,41
93.55,27.35,0,41
93.65,27.35,30,41
93.75,27.35,23,41
93.85,27.35,23,41
93.95,27.35,0,41
94.05,27.35,0,41
94.15,27.35,0,41
94.25,27.35,0,41
94.35,27.35,0,41
94.45,27.35,0,41
94.55,27.35,0,41
94.65,27.35,32,41
94.75,27.35,0,41
94.85,27.35,0,41
94.95,27.35,0,41
60.05,27.25,42,41
60.15,27.25,47,41
60.25,27.25,44,41
60.35,27.25,41,41
60.45,27.25,38,41
60.55,27.25,33,41
60.65,27.25,32,41
60.75,27.25,34,41
60.85,27.25,30,41
60.95,27.25,21,41
61.05,27.25,15,41
61.15,27.25,12,41
61.25,27.25,13,41
61.35,27.25,12,41
61.45,27.25,12,41
61.55,27.25,12,41
61.65,27.25,13,41
61.75,27.25,17,41
61.85,27.25,24,41
61.95,27.25,28,41
62.05,27.25,17,41
62.15,27.25,16,41
62.25,27.25,17,41
62.35,27.25,19,41
62.45,27.25,21,41
62.55,27.25,18,41
62.65,27.25,14,41
62.75,27.25,15,41
62.85,27.25,16,41
62.95,27.25,18,41
63.05,27.25,19,41
63.15,27.25,20,41
63.25,27.25,20,41
63.35,27.25,20,41
63.45,27.25,25,41
63.55,27.25,24,41
63.65,27.25,20,41
63.75,27.25,19,41
63.85,27.25,24,41
63.95,27.25,24,41
64.05,27.25,19,41
64.15,27.25,15,41
64.25,27.25,14,41
64.35,27.25,14,41
64.45,27.25,12,41
64.55,27.25,12,41
64.65,27.25,12,41
64.75,27.25,14,41
64.85,27.25,17,41
64.95,27.25,26,41
65.05,27.25,21,41
65.15,27.25,20,41
65.25,27.25,19,41
65.35,27.25,15,41
65.45,27.25,16,41
65.55,27.25,16,41
65.65,27.25,16,41
65.75,27.25,20,41
65.85,27.25,23,41
65.95,27.25,17,41
66.05,27.25,16,41
66.15,27.25,17,41
66.25,27.25,20,41
66.35,27.25,31,41
66.45,27.25,15,41
66.55,27.25,13,41
66.65,27.25,13,41
66.75,27.25,13,41
66.85,27.25,14,41
66.95,27.25,15,41
67.05,27.25,15,41
67.15,27.25,15,41
67.25,27.25,23,41
67.35,27.25,33,41
67.45,27.25,41,41
67.55,27.25,52,41
67.65,27.25,53,41
67.75,27.25,79,41
67.85,27.25,90,41
67.95,27.25,107,41
68.05,27.25,105,41
68.15,27.25,104,41
68.25,27.25,112,41
68.35,27.25,102,41
68.45,27.25,124,41
68.55,27.25,136,41
68.65,27.25,143,41
68.75,27.25,117,41
68.85,27.25,103,41
68.95,27.25,66,41
69.05,27.25,37,41
69.15,27.25,25,41
69.25,27.25,37,41
69.35,27.25,38,41
69.45,27.25,40,41
69.55,27.25,43,41
69.65,27.25,40,41
69.75,27.25,41,41
69.85,27.25,46,41
69.95,27.25,53,41
70.05,27.25,55,41
70.15,27.25,53,41
70.25,27.25,60,41
70.35,27.25,55,41
70.45,27.25,51,41
70.55,27.25,50,41
70.65,27.25,51,41
70.75,27.25,49,41
70.85,27.25,55,41
70.95,27.25,52,41
71.05,27.25,40,41
71.15,27.25,37,41
71.25,27.25,55,41
71.35,27.25,61,41
71.45,27.25,73,41
71.55,27.25,63,41
71.65,27.25,51,41
71.75,27.25,42,41
71.85,27.25,36,41
71.95,27.25,32,41
72.05,27.25,39,41
72.15,27.25,47,41
72.25,27.25,45,41
72.35,27.25,39,41
72.45,27.25,37,41
72.55,27.25,29,41
72.65,27.25,30,41
72.75,27.25,29,41
72.85,27.25,28,41
72.95,27.25,27,41
73.05,27.25,26,41
73.15,27.25,25,41
73.25,27.25,25,41
73.35,27.25,26,41
73.45,27.25,30,41
73.55,27.25,34,41
73.65,27.25,39,41
73.75,27.25,40,41
73.85,27.25,39,41
73.95,27.25,36,41
74.05,27.25,31,41
74.15,27.25,34,41
74.25,27.25,37,41
74.35,27.25,37,41
74.45,27.25,36,41
74.55,27.25,35,41
74.65,27.25,37,41
74.75,27.25,34,41
74.85,27.25,47,41
74.95,27.25,55,41
75.05,27.25,55,41
75.15,27.25,51,41
75.25,27.25,56,41
75.35,27.25,56,41
75.45,27.25,57,41
75.55,27.25,58,41
75.65,27.25,59,41
75.75,27.25,49,41
75.85,27.25,57,41
75.95,27.25,65,41
76.05,27.25,65,41
76.15,27.25,67,41
76.25,27.25,74,41
76.35,27.25,81,41
76.45,27.25,90,41
76.55,27.25,92,41
76.65,27.25,85,41
76.75,27.25,96,41
76.85,27.25,116,41
76.95,27.25,134,41
77.05,27.25,156,41
77.15,27.25,164,41
77.25,27.25,169,41
77.35,27.25,177,41
77.45,27.25,174,41
77.55,27.25,182,41
77.65,27.25,183,41
77.75,27.25,193,41
77.85,27.25,171,41
77.95,27.25,0,41
78.05,27.25,155,41
78.15,27.25,156,41
78.25,27.25,146,41
78.35,27.25,140,41
78.45,27.25,150,41
78.55,27.25,168,41
78.65,27.25,159,41
78.75,27.25,154,41
78.85,27.25,153,41
78.95,27.25,155,41
79.05,27.25,165,41
79.15,27.25,167,41
79.25,27.25,159,41
79.35,27.25,166,41
79.45,27.25,190,41
79.55,27.25,204,41
79.65,27.25,245,41
79.75,27.25,210,41
79.85,27.25,184,41
79.95,27.25,193,41
80.05,27.25,220,41
80.15,27.25,207,41
80.25,27.25,211,41
80.35,27.25,214,41
80.45,27.25,219,41
80.55,27.25,212,41
80.65,27.25,217,41
80.75,27.25,226,41
80.85,27.25,201,41
80.95,27.25,200,41
81.05,27.25,195,41
81.15,27.25,190,41
81.25,27.25,218,41
81.35,27.25,234,41
81.45,27.25,218,41
81.55,27.25,210,41
81.65,27.25,202,41
81.75,27.25,204,41
81.85,27.25,205,41
81.95,27.25,206,41
82.05,27.25,210,41
82.15,27.25,232,41
82.25,27.25,252,41
82.35,27.25,219,41
82.45,27.25,253,41
82.55,27.25,200,41
82.65,27.25,227,41
82.75,27.25,180,41
82.85,27.25,161,41
82.95,27.25,156,41
83.05,27.25,146,41
83.15,27.25,153,41
83.25,27.25,153,41
83.35,27.25,148,41
83.45,27.25,148,41
83.55,27.25,142,41
83.65,27.25,169,41
83.75,27.25,163,41
83.85,27.25,168,41
83.95,27.25,163,41
84.05,27.25,160,41
84.15,27.25,254,41
84.25,27.25,254,41
84.35,27.25,254,41
84.45,27.25,254,41
84.55,27.25,254,41
84.65,27.25,254,41
84.75,27.25,254,41
84.85,27.25,240,41
84.95,27.25,220,41
85.05,27.25,214,41
85.15,27.25,205,41
85.25,27.25,194,41
85.35,27.25,192,41
85.45,27.25,196,41
85.55,27.25,189,41
85.65,27.25,167,41
85.75,27.25,0,41
85.85,27.25,0,41
85.95,27.25,10,41
86.05,27.25,6,41
86.15,27.25,8,41
86.25,27.25,10,41
86.35,27.25,13,41
86.45,27.25,14,41
86.55,27.25,13,41
86.65,27.25,13,41
86.75,27.25,0,41
86.85,27.25,0,41
86.95,27.25,0,41
87.05,27.25,0,41
87.15,27.25,0,41
87.25,27.25,7,41
87.35,27.25,12,41
87.45,27.25,11,41
87.55,27.25,10,41
87.65,27.25,0,41
87.75,27.25,0,41
87.85,27.25,0,41
87.95,27.25,12,41
88.05,27.25,0,41
88.15,27.25,0,41
88.25,27.25,59,41
88.35,27.25,50,41
88.45,27.25,0,41
88.55,27.25,0,41
88.65,27.25,0,41
88.75,27.25,0,41
88.85,27.25,0,41
88.95,27.25,0,41
89.05,27.25,0,41
89.15,27.25,0,41
89.25,27.25,0,41
89.35,27.25,0,41
89.45,27.25,0,41
89.55,27.25,0,41
89.65,27.25,0,41
89.75,27.25,0,41
89.85,27.25,0,41
89.95,27.25,0,41
90.05,27.25,0,41
90.15,27.25,0,41
90.25,27.25,0,41
90.35,27.25,0,41
90.45,27.25,0,41
90.55,27.25,0,41
90.65,27.25,0,41
90.75,27.25,0,41
90.85,27.25,0,41
90.95,27.25,0,41
91.05,27.25,0,41
91.15,27.25,0,41
91.25,27.25,0,41
91.35,27.25,0,41
91.45,27.25,0,41
91.55,27.25,0,41
91.65,27.25,0,41
91.75,27.25,0,41
91.85,27.25,0,41
91.95,27.25,0,41
92.05,27.25,0,41
92.15,27.25,0,41
92.25,27.25,0,41
92.35,27.25,0,41
92.45,27.25,0,41
92.55,27.25,0,41
92.65,27.25,30,41
92.75,27.25,24,41
92.85,27.25,17,41
92.95,27.25,13,41
93.05,27.25,21,41
93.15,27.25,14,41
93.25,27.25,0,41
93.35,27.25,0,41
93.45,27.25,0,41
93.55,27.25,0,41
93.65,27.25,0,41
93.75,27.25,0,41
93.85,27.25,16,41
93.95,27.25,18,41
94.05,27.25,20,41
94.15,27.25,30,41
94.25,27.25,0,41
94.35,27.25,34,41
94.45,27.25,41,41
94.55,27.25,0,41
94.65,27.25,0,41
94.75,27.25,0,41
94.85,27.25,0,41
94.95,27.25,19,41
60.05,27.15,43,41
60.15,27.15,46,41
60.25,27.15,44,41
60.35,27.15,43,41
60.45,27.15,39,41
60.55,27.15,36,41
60.65,27.15,38,41
60.75,27.15,40,41
60.85,27.15,35,41
60.95,27.15,24,41
61.05,27.15,17,41
61.15,27.15,13,41
61.25,27.15,12,41
61.35,27.15,13,41
61.45,27.15,13,41
61.55,27.15,13,41
61.65,27.15,14,41
61.75,27.15,15,41
61.85,27.15,18,41
61.95,27.15,25,41
62.05,27.15,30,41
62.15,27.15,20,41
62.25,27.15,17,41
62.35,27.15,17,41
62.45,27.15,21,41
62.55,27.15,17,41
62.65,27.15,15,41
62.75,27.15,15,41
62.85,27.15,14,41
62.95,27.15,14,41
63.05,27.15,14,41
63.15,27.15,16,41
63.25,27.15,20,41
63.35,27.15,21,41
63.45,27.15,24,41
63.55,27.15,23,41
63.65,27.15,21,41
63.75,27.15,21,41
63.85,27.15,21,41
63.95,27.15,23,41
64.05,27.15,16,41
64.15,27.15,13,41
64.25,27.15,12,41
64.35,27.15,12,41
64.45,27.15,12,41
64.55,27.15,12,41
64.65,27.15,13,41
64.75,27.15,14,41
64.85,27.15,16,41
64.95,27.15,17,41
65.05,27.15,17,41
65.15,27.15,17,41
65.25,27.15,15,41
65.35,27.15,13,41
65.45,27.15,15,41
65.55,27.15,16,41
65.65,27.15,26,41
65.75,27.15,21,41
65.85,27.15,16,41
65.95,27.15,18,41
66.05,27.15,14,41
66.15,27.15,14,41
66.25,27.15,15,41
66.35,27.15,19,41
66.45,27.15,19,41
66.55,27.15,14,41
66.65,27.15,14,41
66.75,27.15,13,41
66.85,27.15,13,41
66.95,27.15,14,41
67.05,27.15,15,41
67.15,27.15,15,41
67.25,27.15,19,41
67.35,27.15,29,41
67.45,27.15,48,41
67.55,27.15,60,41
67.65,27.15,57,41
67.75,27.15,68,41
67.85,27.15,89,41
67.95,27.15,108,41
68.05,27.15,108,41
68.15,27.15,106,41
68.25,27.15,111,41
68.35,27.15,111,41
68.45,27.15,116,41
68.55,27.15,121,41
68.65,27.15,0,41
68.75,27.15,0,41
68.85,27.15,73,41
68.95,27.15,56,41
69.05,27.15,34,41
69.15,27.15,28,41
69.25,27.15,34,41
69.35,27.15,34,41
69.45,27.15,37,41
69.55,27.15,35,41
69.65,27.15,36,41
69.75,27.15,40,41
69.85,27.15,45,41
69.95,27.15,52,41
70.05,27.15,56,41
70.15,27.15,55,41
70.25,27.15,56,41
70.35,27.15,63,41
70.45,27.15,42,41
70.55,27.15,39,41
70.65,27.15,43,41
70.75,27.15,47,41
70.85,27.15,58,41
70.95,27.15,57,41
71.05,27.15,58,41
71.15,27.15,47,41
71.25,27.15,45,41
71.35,27.15,43,41
71.45,27.15,75,41
71.55,27.15,81,41
71.65,27.15,59,41
71.75,27.15,52,41
71.85,27.15,42,41
71.95,27.15,41,41
72.05,27.15,44,41
72.15,27.15,41,41
72.25,27.15,41,41
72.35,27.15,39,41
72.45,27.15,31,41
72.55,27.15,28,41
72.65,27.15,22,41
72.75,27.15,21,41
72.85,27.15,24,41
72.95,27.15,23,41
73.05,27.15,23,41
73.15,27.15,25,41
73.25,27.15,27,41
73.35,27.15,27,41
73.45,27.15,29,41
73.55,27.15,30,41
73.65,27.15,34,41
73.75,27.15,40,41
73.85,27.15,39,41
73.95,27.15,37,41
74.05,27.15,35,41
74.15,27.15,38,41
74.25,27.15,36,41
74.35,27.15,35,41
74.45,27.15,34,41
74.55,27.15,35,41
74.65,27.15,33,41
74.75,27.15,39,41
74.85,27.15,50,41
74.95,27.15,58,41
75.05,27.15,56,41
75.15,27.15,49,41
75.25,27.15,48,41
75.35,27.15,53,41
75.45,27.15,54,41
75.55,27.15,65,41
75.65,27.15,63,41
75.75,27.15,60,41
75.85,27.15,60,41
75.95,27.15,65,41
76.05,27.15,66,41
76.15,27.15,69,41
76.25,27.15,73,41
76.35,27.15,82,41
76.45,27.15,91,41
76.55,27.15,92,41
76.65,27.15,82,41
76.75,27.15,86,41
76.85,27.15,108,41
76.95,27.15,121,41
77.05,27.15,154,41
77.15,27.15,156,41
77.25,27.15,165,41
77.35,27.15,170,41
77.45,27.15,170,41
77.55,27.15,179,41
77.65,27.15,178,41
77.75,27.15,177,41
77.85,27.15,186,41
77.95,27.15,0,41
78.05,27.15,0,41
78.15,27.15,209,41
78.25,27.15,173,41
78.35,27.15,150,41
78.45,27.15,145,41
78.55,27.15,171,41
78.65,27.15,178,41
78.75,27.15,170,41
78.85,27.15,178,41
78.95,27.15,169,41
79.05,27.15,167,41
79.15,27.15,161,41
79.25,27.15,161,41
79.35,27.15,156,41
79.45,27.15,172,41
79.55,27.15,137,41
79.65,27.15,201,41
79.75,27.15,207,41
79.85,27.15,170,41
79.95,27.15,183,41
80.05,27.15,190,41
80.15,27.15,200,41
80.25,27.15,192,41
80.35,27.15,210,41
80.45,27.15,218,41
80.55,27.15,217,41
80.65,27.15,220,41
80.75,27.15,196,41
80.85,27.15,191,41
80.95,27.15,193,41
81.05,27.15,193,41
81.15,27.15,195,41
81.25,27.15,188,41
81.35,27.15,213,41
81.45,27.15,235,41
81.55,27.15,209,41
81.65,27.15,201,41
81.75,27.15,202,41
81.85,27.15,196,41
81.95,27.15,195,41
82.05,27.15,194,41
82.15,27.15,223,41
82.25,27.15,224,41
82.35,27.15,233,41
82.45,27.15,225,41
82.55,27.15,232,41
82.65,27.15,165,41
82.75,27.15,163,41
82.85,27.15,175,41
82.95,27.15,159,41
83.05,27.15,157,41
83.15,27.15,150,41
83.25,27.15,157,41
83.35,27.15,156,41
83.45,27.15,153,41
83.55,27.15,152,41
83.65,27.15,152,41
83.75,27.15,129,41
83.85,27.15,171,41
83.95,27.15,254,41
84.05,27.15,153,41
84.15,27.15,201,41
84.25,27.15,197,41
84.35,27.15,194,41
84.45,27.15,186,41
84.55,27.15,254,41
84.65,27.15,254,41
84.75,27.15,254,41
84.85,27.15,237,41
84.95,27.15,212,41
85.05,27.15,200,41
85.15,27.15,246,41
85.25,27.15,254,41
85.35,27.15,234,41
85.45,27.15,206,41
85.55,27.15,195,41
85.65,27.15,181,41
85.75,27.15,162,41
85.85,27.15,132,41
85.95,27.15,66,41
86.05,27.15,59,41
86.15,27.15,16,41
86.25,27.15,13,41
86.35,27.15,11,41
86.45,27.15,9,41
86.55,27.15,12,41
86.65,27.15,14,41
86.75,27.15,16,41
86.85,27.15,14,41
86.95,27.15,11,41
87.05,27.15,9,41
87.15,27.15,7,41
87.25,27.15,7,41
87.35,27.15,9,41
87.45,27.15,17,41
87.55,27.15,24,41
87.65,27.15,0,41
87.75,27.15,49,41
87.85,27.15,50,41
87.95,27.15,30,41
88.05,27.15,19,41
88.15,27.15,0,41
88.25,27.15,0,41
88.35,27.15,9,41
88.45,27.15,9,41
88.55,27.15,47,41
88.65,27.15,0,41
88.75,27.15,0,41
88.85,27.15,0,41
88.95,27.15,0,41
89.05,27.15,0,41
89.15,27.15,24,41
89.25,27.15,0,41
89.35,27.15,0,41
89.45,27.15,0,41
89.55,27.15,17,41
89.65,27.15,0,41
89.75,27.15,0,41
89.85,27.15,0,41
89.95,27.15,0,41
90.05,27.15,0,41
90.15,27.15,12,41
90.25,27.15,0,41
90.35,27.15,0,41
90.45,27.15,0,41
90.55,27.15,0,41
90.65,27.15,52,41
90.75,27.15,0,41
90.85,27.15,0,41
90.95,27.15,0,41
91.05,27.15,0,41
91.15,27.15,0,41
91.25,27.15,0,41
91.35,27.15,0,41
91.45,27.15,43,41
91.55,27.15,29,41
91.65,27.15,0,41
91.75,27.15,0,41
91.85,27.15,0,41
91.95,27.15,0,41
92.05,27.15,0,41
92.15,27.15,0,41
92.25,27.15,0,41
92.35,27.15,0,41
92.45,27.15,0,41
92.55,27.15,0,41
92.65,27.15,0,41
92.75,27.15,22,41
92.85,27.15,23,41
92.95,27.15,21,41
93.05,27.15,26,41
93.15,27.15,34,41
93.25,27.15,0,41
93.35,27.15,0,41
93.45,27.15,0,41
93.55,27.15,28,41
93.65,27.15,12,41
93.75,27.15,0,41
93.85,27.15,0,41
93.95,27.15,18,41
94.05,27.15,32,41
94.15,27.15,38,41
94.25,27.15,37,41
94.35,27.15,35,41
94.45,27.15,34,41
94.55,27.15,0,41
94.65,27.15,0,41
94.75,27.15,24,41
94.85,27.15,20,41
94.95,27.15,17,41
60.05,27.05,45,41
60.15,27.05,43,41
60.25,27.05,43,41
60.35,27.05,44,41
60.45,27.05,42,41
