"x","y"
90.75,25.15
90.85,25.15
90.95,25.15
91.05,25.15
91.15,25.15
91.25,25.15
91.35,25.15
91.45,25.15
91.55,25.15
91.65,25.15
91.75,25.15
91.85,25.15
91.95,25.15
92.05,25.15
92.15,25.15
92.25,25.15
92.35,25.15
92.45,25.15
92.55,25.15
92.65,25.15
92.75,25.15
92.85,25.15
92.95,25.15
93.05,25.15
93.15,25.15
93.25,25.15
93.35,25.15
93.45,25.15
93.55,25.15
93.65,25.15
93.75,25.15
93.85,25.15
93.95,25.15
94.05,25.15
94.15,25.15
94.25,25.15
94.35,25.15
94.45,25.15
94.55,25.15
94.65,25.15
94.75,25.15
94.85,25.15
94.95,25.15
60.05,25.05
60.15,25.05
60.25,25.05
60.35,25.05
60.45,25.05
60.55,25.05
60.65,25.05
60.75,25.05
60.85,25.05
60.95,25.05
61.05,25.05
61.15,25.05
61.25,25.05
61.35,25.05
61.45,25.05
61.55,25.05
61.65,25.05
61.75,25.05
61.85,25.05
61.95,25.05
62.05,25.05
62.15,25.05
62.25,25.05
62.35,25.05
62.45,25.05
62.55,25.05
62.65,25.05
62.75,25.05
62.85,25.05
62.95,25.05
63.05,25.05
63.15,25.05
63.25,25.05
63.35,25.05
63.45,25.05
63.55,25.05
63.65,25.05
63.75,25.05
63.85,25.05
63.95,25.05
64.05,25.05
64.15,25.05
64.25,25.05
64.35,25.05
64.45,25.05
64.55,25.05
64.65,25.05
64.75,25.05
64.85,25.05
64.95,25.05
65.05,25.05
65.15,25.05
65.25,25.05
65.35,25.05
65.45,25.05
65.55,25.05
65.65,25.05
65.75,25.05
65.85,25.05
65.95,25.05
66.05,25.05
66.15,25.05
66.25,25.05
66.35,25.05
66.45,25.05
66.55,25.05
66.65,25.05
66.75,25.05
66.85,25.05
66.95,25.05
67.05,25.05
67.15,25.05
67.25,25.05
67.35,25.05
67.45,25.05
67.55,25.05
67.65,25.05
67.75,25.05
67.85,25.05
67.95,25.05
68.05,25.05
68.15,25.05
68.25,25.05
68.35,25.05
68.45,25.05
68.55,25.05
68.65,25.05
68.75,25.05
68.85,25.05
68.95,25.05
69.05,25.05
69.15,25.05
69.25,25.05
69.35,25.05
69.45,25.05
69.55,25.05
69.65,25.05
69.75,25.05
69.85,25.05
69.95,25.05
70.05,25.05
70.15,25.05
70.25,25.05
70.35,25.05
70.45,25.05
70.55,25.05
70.65,25.05
70.75,25.05
70.85,25.05
70.95,25.05
71.05,25.05
71.15,25.05
71.25,25.05
71.35,25.05
71.45,25.05
71.55,25.05
71.65,25.05
71.75,25.05
71.85,25.05
71.95,25.05
72.05,25.05
72.15,25.05
72.25,25.05
72.35,25.05
72.45,25.05
72.55,25.05
72.65,25.05
72.75,25.05
72.85,25.05
72.95,25.05
73.05,25.05
73.15,25.05
73.25,25.05
73.35,25.05
73.45,25.05
73.55,25.05
73.65,25.05
73.75,25.05
73.85,25.05
73.95,25.05
74.05,25.05
74.15,25.05
74.25,25.05
74.35,25.05
74.45,25.05
74.55,25.05
74.65,25.05
74.75,25.05
74.85,25.05
74.95,25.05
75.05,25.05
75.15,25.05
75.25,25.05
75.35,25.05
75.45,25.05
75.55,25.05
75.65,25.05
75.75,25.05
75.85,25.05
75.95,25.05
76.05,25.05
76.15,25.05
76.25,25.05
76.35,25.05
76.45,25.05
76.55,25.05
76.65,25.05
76.75,25.05
76.85,25.05
76.95,25.05
77.05,25.05
77.15,25.05
77.25,25.05
77.35,25.05
77.45,25.05
77.55,25.05
77.65,25.05
77.75,25.05
77.85,25.05
77.95,25.05
78.05,25.05
78.15,25.05
78.25,25.05
78.35,25.05
78.45,25.05
78.55,25.05
78.65,25.05
78.75,25.05
78.85,25.05
78.95,25.05
79.05,25.05
79.15,25.05
79.25,25.05
79.35,25.05
79.45,25.05
79.55,25.05
79.65,25.05
79.75,25.05
79.85,25.05
79.95,25.05
80.05,25.05
80.15,25.05
80.25,25.05
80.35,25.05
80.45,25.05
80.55,25.05
80.65,25.05
80.75,25.05
80.85,25.05
80.95,25.05
81.05,25.05
81.15,25.05
81.25,25.05
81.35,25.05
81.45,25.05
81.55,25.05
81.65,25.05
81.75,25.05
81.85,25.05
81.95,25.05
82.05,25.05
82.15,25.05
82.25,25.05
82.35,25.05
82.45,25.05
82.55,25.05
82.65,25.05
82.75,25.05
82.85,25.05
82.95,25.05
83.05,25.05
83.15,25.05
83.25,25.05
83.35,25.05
83.45,25.05
83.55,25.05
83.65,25.05
83.75,25.05
83.85,25.05
83.95,25.05
84.05,25.05
84.15,25.05
84.25,25.05
84.35,25.05
84.45,25.05
84.55,25.05
84.65,25.05
84.75,25.05
84.85,25.05
84.95,25.05
85.05,25.05
85.15,25.05
85.25,25.05
85.35,25.05
85.45,25.05
85.55,25.05
85.65,25.05
85.75,25.05
85.85,25.05
85.95,25.05
86.05,25.05
86.15,25.05
86.25,25.05
86.35,25.05
86.45,25.05
86.55,25.05
86.65,25.05
86.75,25.05
86.85,25.05
86.95,25.05
87.05,25.05
87.15,25.05
87.25,25.05
87.35,25.05
87.45,25.05
87.55,25.05
87.65,25.05
87.75,25.05
87.85,25.05
87.95,25.05
88.05,25.05
88.15,25.05
88.25,25.05
88.35,25.05
88.45,25.05
88.55,25.05
88.65,25.05
88.75,25.05
88.85,25.05
88.95,25.05
89.05,25.05
89.15,25.05
89.25,25.05
89.35,25.05
89.45,25.05
89.55,25.05
89.65,25.05
89.75,25.05
89.85,25.05
89.95,25.05
90.05,25.05
90.15,25.05
90.25,25.05
90.35,25.05
90.45,25.05
90.55,25.05
90.65,25.05
90.75,25.05
90.85,25.05
90.95,25.05
91.05,25.05
91.15,25.05
91.25,25.05
91.35,25.05
91.45,25.05
91.55,25.05
91.65,25.05
91.75,25.05
91.85,25.05
91.95,25.05
92.05,25.05
92.15,25.05
92.25,25.05
92.35,25.05
92.45,25.05
92.55,25.05
92.65,25.05
92.75,25.05
92.85,25.05
92.95,25.05
93.05,25.05
93.15,25.05
93.25,25.05
93.35,25.05
93.45,25.05
93.55,25.05
93.65,25.05
93.75,25.05
93.85,25.05
93.95,25.05
94.05,25.05
94.15,25.05
94.25,25.05
94.35,25.05
94.45,25.05
94.55,25.05
94.65,25.05
94.75,25.05
94.85,25.05
94.95,25.05
60.05,24.95
60.15,24.95
60.25,24.95
60.35,24.95
60.45,24.95
60.55,24.95
60.65,24.95
60.75,24.95
60.85,24.95
60.95,24.95
61.05,24.95
61.15,24.95
61.25,24.95
61.35,24.95
61.45,24.95
61.55,24.95
61.65,24.95
61.75,24.95
61.85,24.95
61.95,24.95
62.05,24.95
62.15,24.95
62.25,24.95
62.35,24.95
62.45,24.95
62.55,24.95
62.65,24.95
62.75,24.95
62.85,24.95
62.95,24.95
63.05,24.95
63.15,24.95
63.25,24.95
63.35,24.95
63.45,24.95
63.55,24.95
63.65,24.95
63.75,24.95
63.85,24.95
63.95,24.95
64.05,24.95
64.15,24.95
64.25,24.95
64.35,24.95
64.45,24.95
64.55,24.95
64.65,24.95
64.75,24.95
64.85,24.95
64.95,24.95
65.05,24.95
65.15,24.95
65.25,24.95
65.35,24.95
65.45,24.95
65.55,24.95
65.65,24.95
65.75,24.95
65.85,24.95
65.95,24.95
66.05,24.95
66.15,24.95
66.25,24.95
66.35,24.95
66.45,24.95
66.55,24.95
66.65,24.95
66.75,24.95
66.85,24.95
66.95,24.95
67.05,24.95
67.15,24.95
67.25,24.95
67.35,24.95
67.45,24.95
67.55,24.95
67.65,24.95
67.75,24.95
67.85,24.95
67.95,24.95
68.05,24.95
68.15,24.95
68.25,24.95
68.35,24.95
68.45,24.95
68.55,24.95
68.65,24.95
68.75,24.95
68.85,24.95
68.95,24.95
69.05,24.95
69.15,24.95
69.25,24.95
69.35,24.95
69.45,24.95
69.55,24.95
69.65,24.95
69.75,24.95
69.85,24.95
69.95,24.95
70.05,24.95
70.15,24.95
70.25,24.95
70.35,24.95
70.45,24.95
70.55,24.95
70.65,24.95
70.75,24.95
70.85,24.95
70.95,24.95
71.05,24.95
71.15,24.95
71.25,24.95
71.35,24.95
71.45,24.95
71.55,24.95
71.65,24.95
71.75,24.95
71.85,24.95
71.95,24.95
72.05,24.95
72.15,24.95
72.25,24.95
72.35,24.95
72.45,24.95
72.55,24.95
72.65,24.95
72.75,24.95
72.85,24.95
72.95,24.95
73.05,24.95
73.15,24.95
73.25,24.95
73.35,24.95
73.45,24.95
73.55,24.95
73.65,24.95
73.75,24.95
73.85,24.95
73.95,24.95
74.05,24.95
74.15,24.95
74.25,24.95
74.35,24.95
74.45,24.95
74.55,24.95
74.65,24.95
74.75,24.95
74.85,24.95
74.95,24.95
75.05,24.95
75.15,24.95
75.25,24.95
75.35,24.95
75.45,24.95
75.55,24.95
75.65,24.95
75.75,24.95
75.85,24.95
75.95,24.95
76.05,24.95
76.15,24.95
76.25,24.95
76.35,24.95
76.45,24.95
76.55,24.95
76.65,24.95
76.75,24.95
76.85,24.95
76.95,24.95
77.05,24.95
77.15,24.95
77.25,24.95
77.35,24.95
77.45,24.95
77.55,24.95
77.65,24.95
77.75,24.95
77.85,24.95
77.95,24.95
78.05,24.95
78.15,24.95
78.25,24.95
78.35,24.95
78.45,24.95
78.55,24.95
78.65,24.95
78.75,24.95
78.85,24.95
78.95,24.95
79.05,24.95
79.15,24.95
79.25,24.95
79.35,24.95
79.45,24.95
79.55,24.95
79.65,24.95
79.75,24.95
79.85,24.95
79.95,24.95
80.05,24.95
80.15,24.95
80.25,24.95
80.35,24.95
80.45,24.95
80.55,24.95
80.65,24.95
80.75,24.95
80.85,24.95
80.95,24.95
81.05,24.95
81.15,24.95
81.25,24.95
81.35,24.95
81.45,24.95
81.55,24.95
81.65,24.95
81.75,24.95
81.85,24.95
81.95,24.95
82.05,24.95
82.15,24.95
82.25,24.95
82.35,24.95
82.45,24.95
82.55,24.95
82.65,24.95
82.75,24.95
82.85,24.95
82.95,24.95
83.05,24.95
83.15,24.95
83.25,24.95
83.35,24.95
83.45,24.95
83.55,24.95
83.65,24.95
83.75,24.95
83.85,24.95
83.95,24.95
84.05,24.95
84.15,24.95
84.25,24.95
84.35,24.95
84.45,24.95
84.55,24.95
84.65,24.95
84.75,24.95
84.85,24.95
84.95,24.95
85.05,24.95
85.15,24.95
85.25,24.95
85.35,24.95
85.45,24.95
85.55,24.95
85.65,24.95
85.75,24.95
85.85,24.95
85.95,24.95
86.05,24.95
86.15,24.95
86.25,24.95
86.35,24.95
86.45,24.95
86.55,24.95
86.65,24.95
86.75,24.95
86.85,24.95
86.95,24.95
87.05,24.95
87.15,24.95
87.25,24.95
87.35,24.95
87.45,24.95
87.55,24.95
87.65,24.95
87.75,24.95
87.85,24.95
87.95,24.95
88.05,24.95
88.15,24.95
88.25,24.95
88.35,24.95
88.45,24.95
88.55,24.95
88.65,24.95
88.75,24.95
88.85,24.95
88.95,24.95
89.05,24.95
89.15,24.95
89.25,24.95
89.35,24.95
89.45,24.95
89.55,24.95
89.65,24.95
89.75,24.95
89.85,24.95
89.95,24.95
90.05,24.95
90.15,24.95
90.25,24.95
90.35,24.95
90.45,24.95
90.55,24.95
90.65,24.95
90.75,24.95
90.85,24.95
90.95,24.95
91.05,24.95
91.15,24.95
91.25,24.95
91.35,24.95
91.45,24.95
91.55,24.95
91.65,24.95
91.75,24.95
91.85,24.95
91.95,24.95
92.05,24.95
92.15,24.95
92.25,24.95
92.35,24.95
92.45,24.95
92.55,24.95
92.65,24.95
92.75,24.95
92.85,24.95
92.95,24.95
93.05,24.95
93.15,24.95
93.25,24.95
93.35,24.95
93.45,24.95
93.55,24.95
93.65,24.95
93.75,24.95
93.85,24.95
93.95,24.95
94.05,24.95
94.15,24.95
94.25,24.95
94.35,24.95
94.45,24.95
94.55,24.95
94.65,24.95
94.75,24.95
94.85,24.95
94.95,24.95
60.05,24.85
60.15,24.85
60.25,24.85
60.35,24.85
60.45,24.85
60.55,24.85
60.65,24.85
60.75,24.85
60.85,24.85
60.95,24.85
61.05,24.85
61.15,24.85
61.25,24.85
61.35,24.85
61.45,24.85
61.55,24.85
61.65,24.85
61.75,24.85
61.85,24.85
61.95,24.85
62.05,24.85
62.15,24.85
62.25,24.85
62.35,24.85
62.45,24.85
62.55,24.85
62.65,24.85
62.75,24.85
62.85,24.85
62.95,24.85
63.05,24.85
63.15,24.85
63.25,24.85
63.35,24.85
63.45,24.85
63.55,24.85
63.65,24.85
63.75,24.85
63.85,24.85
63.95,24.85
64.05,24.85
64.15,24.85
64.25,24.85
64.35,24.85
64.45,24.85
64.55,24.85
64.65,24.85
64.75,24.85
64.85,24.85
64.95,24.85
65.05,24.85
65.15,24.85
65.25,24.85
65.35,24.85
65.45,24.85
65.55,24.85
65.65,24.85
65.75,24.85
65.85,24.85
65.95,24.85
66.05,24.85
66.15,24.85
66.25,24.85
66.35,24.85
66.45,24.85
66.55,24.85
66.65,24.85
66.75,24.85
66.85,24.85
66.95,24.85
67.05,24.85
67.15,24.85
67.25,24.85
67.35,24.85
67.45,24.85
67.55,24.85
67.65,24.85
67.75,24.85
67.85,24.85
67.95,24.85
68.05,24.85
68.15,24.85
68.25,24.85
68.35,24.85
68.45,24.85
68.55,24.85
68.65,24.85
68.75,24.85
68.85,24.85
68.95,24.85
69.05,24.85
69.15,24.85
69.25,24.85
69.35,24.85
69.45,24.85
69.55,24.85
69.65,24.85
69.75,24.85
69.85,24.85
69.95,24.85
70.05,24.85
70.15,24.85
70.25,24.85
70.35,24.85
70.45,24.85
70.55,24.85
70.65,24.85
70.75,24.85
70.85,24.85
70.95,24.85
71.05,24.85
71.15,24.85
71.25,24.85
71.35,24.85
71.45,24.85
71.55,24.85
71.65,24.85
71.75,24.85
71.85,24.85
71.95,24.85
72.05,24.85
72.15,24.85
72.25,24.85
72.35,24.85
72.45,24.85
72.55,24.85
72.65,24.85
72.75,24.85
72.85,24.85
72.95,24.85
73.05,24.85
73.15,24.85
73.25,24.85
73.35,24.85
73.45,24.85
73.55,24.85
73.65,24.85
73.75,24.85
73.85,24.85
73.95,24.85
74.05,24.85
74.15,24.85
74.25,24.85
74.35,24.85
74.45,24.85
74.55,24.85
74.65,24.85
74.75,24.85
74.85,24.85
74.95,24.85
75.05,24.85
75.15,24.85
75.25,24.85
75.35,24.85
75.45,24.85
75.55,24.85
75.65,24.85
75.75,24.85
75.85,24.85
75.95,24.85
76.05,24.85
76.15,24.85
76.25,24.85
76.35,24.85
76.45,24.85
76.55,24.85
76.65,24.85
76.75,24.85
76.85,24.85
76.95,24.85
77.05,24.85
77.15,24.85
77.25,24.85
77.35,24.85
77.45,24.85
77.55,24.85
77.65,24.85
77.75,24.85
77.85,24.85
77.95,24.85
78.05,24.85
78.15,24.85
78.25,24.85
78.35,24.85
78.45,24.85
78.55,24.85
78.65,24.85
78.75,24.85
78.85,24.85
78.95,24.85
79.05,24.85
79.15,24.85
79.25,24.85
79.35,24.85
79.45,24.85
79.55,24.85
79.65,24.85
79.75,24.85
79.85,24.85
79.95,24.85
80.05,24.85
80.15,24.85
80.25,24.85
80.35,24.85
80.45,24.85
80.55,24.85
80.65,24.85
80.75,24.85
80.85,24.85
80.95,24.85
81.05,24.85
81.15,24.85
81.25,24.85
81.35,24.85
81.45,24.85
81.55,24.85
81.65,24.85
81.75,24.85
81.85,24.85
81.95,24.85
82.05,24.85
82.15,24.85
82.25,24.85
82.35,24.85
82.45,24.85
82.55,24.85
82.65,24.85
82.75,24.85
82.85,24.85
82.95,24.85
83.05,24.85
83.15,24.85
83.25,24.85
83.35,24.85
83.45,24.85
83.55,24.85
83.65,24.85
83.75,24.85
83.85,24.85
83.95,24.85
84.05,24.85
84.15,24.85
84.25,24.85
84.35,24.85
84.45,24.85
84.55,24.85
84.65,24.85
84.75,24.85
84.85,24.85
84.95,24.85
85.05,24.85
85.15,24.85
85.25,24.85
85.35,24.85
85.45,24.85
85.55,24.85
85.65,24.85
85.75,24.85
85.85,24.85
85.95,24.85
86.05,24.85
86.15,24.85
86.25,24.85
86.35,24.85
86.45,24.85
86.55,24.85
86.65,24.85
86.75,24.85
86.85,24.85
86.95,24.85
87.05,24.85
87.15,24.85
87.25,24.85
87.35,24.85
87.45,24.85
87.55,24.85
87.65,24.85
87.75,24.85
87.85,24.85
87.95,24.85
88.05,24.85
88.15,24.85
88.25,24.85
88.35,24.85
88.45,24.85
88.55,24.85
88.65,24.85
88.75,24.85
88.85,24.85
88.95,24.85
89.05,24.85
89.15,24.85
89.25,24.85
89.35,24.85
89.45,24.85
89.55,24.85
89.65,24.85
89.75,24.85
89.85,24.85
89.95,24.85
90.05,24.85
90.15,24.85
90.25,24.85
90.35,24.85
90.45,24.85
90.55,24.85
90.65,24.85
90.75,24.85
90.85,24.85
90.95,24.85
91.05,24.85
91.15,24.85
91.25,24.85
91.35,24.85
91.45,24.85
91.55,24.85
91.65,24.85
91.75,24.85
91.85,24.85
91.95,24.85
92.05,24.85
92.15,24.85
92.25,24.85
92.35,24.85
92.45,24.85
92.55,24.85
92.65,24.85
92.75,24.85
92.85,24.85
92.95,24.85
93.05,24.85
93.15,24.85
93.25,24.85
93.35,24.85
93.45,24.85
93.55,24.85
93.65,24.85
93.75,24.85
93.85,24.85
93.95,24.85
94.05,24.85
94.15,24.85
94.25,24.85
94.35,24.85
94.45,24.85
94.55,24.85
94.65,24.85
94.75,24.85
94.85,24.85
94.95,24.85
60.05,24.75
60.15,24.75
60.25,24.75
60.35,24.75
60.45,24.75
60.55,24.75
60.65,24.75
60.75,24.75
60.85,24.75
60.95,24.75
61.05,24.75
61.15,24.75
61.25,24.75
61.35,24.75
61.45,24.75
61.55,24.75
61.65,24.75
61.75,24.75
61.85,24.75
61.95,24.75
62.05,24.75
62.15,24.75
62.25,24.75
62.35,24.75
62.45,24.75
62.55,24.75
62.65,24.75
62.75,24.75
62.85,24.75
62.95,24.75
63.05,24.75
63.15,24.75
63.25,24.75
63.35,24.75
63.45,24.75
63.55,24.75
63.65,24.75
63.75,24.75
63.85,24.75
63.95,24.75
64.05,24.75
64.15,24.75
64.25,24.75
64.35,24.75
64.45,24.75
64.55,24.75
64.65,24.75
64.75,24.75
64.85,24.75
64.95,24.75
65.05,24.75
65.15,24.75
65.25,24.75
65.35,24.75
65.45,24.75
65.55,24.75
65.65,24.75
65.75,24.75
65.85,24.75
65.95,24.75
66.05,24.75
66.15,24.75
66.25,24.75
66.35,24.75
66.45,24.75
66.55,24.75
66.65,24.75
66.75,24.75
66.85,24.75
66.95,24.75
67.05,24.75
67.15,24.75
67.25,24.75
67.35,24.75
67.45,24.75
67.55,24.75
67.65,24.75
67.75,24.75
67.85,24.75
67.95,24.75
68.05,24.75
68.15,24.75
68.25,24.75
68.35,24.75
68.45,24.75
68.55,24.75
68.65,24.75
68.75,24.75
68.85,24.75
68.95,24.75
69.05,24.75
69.15,24.75
69.25,24.75
69.35,24.75
69.45,24.75
69.55,24.75
69.65,24.75
69.75,24.75
69.85,24.75
69.95,24.75
70.05,24.75
70.15,24.75
70.25,24.75
70.35,24.75
70.45,24.75
70.55,24.75
70.65,24.75
70.75,24.75
70.85,24.75
70.95,24.75
71.05,24.75
71.15,24.75
71.25,24.75
71.35,24.75
71.45,24.75
71.55,24.75
71.65,24.75
71.75,24.75
71.85,24.75
71.95,24.75
72.05,24.75
72.15,24.75
72.25,24.75
72.35,24.75
72.45,24.75
72.55,24.75
72.65,24.75
72.75,24.75
72.85,24.75
72.95,24.75
73.05,24.75
73.15,24.75
73.25,24.75
73.35,24.75
73.45,24.75
73.55,24.75
73.65,24.75
73.75,24.75
73.85,24.75
73.95,24.75
74.05,24.75
74.15,24.75
74.25,24.75
74.35,24.75
74.45,24.75
74.55,24.75
74.65,24.75
74.75,24.75
74.85,24.75
74.95,24.75
75.05,24.75
75.15,24.75
75.25,24.75
75.35,24.75
75.45,24.75
75.55,24.75
75.65,24.75
75.75,24.75
75.85,24.75
75.95,24.75
76.05,24.75
76.15,24.75
76.25,24.75
76.35,24.75
76.45,24.75
76.55,24.75
76.65,24.75
76.75,24.75
76.85,24.75
76.95,24.75
77.05,24.75
77.15,24.75
77.25,24.75
77.35,24.75
77.45,24.75
77.55,24.75
77.65,24.75
77.75,24.75
77.85,24.75
77.95,24.75
78.05,24.75
78.15,24.75
78.25,24.75
78.35,24.75
78.45,24.75
78.55,24.75
78.65,24.75
78.75,24.75
78.85,24.75
78.95,24.75
79.05,24.75
79.15,24.75
79.25,24.75
79.35,24.75
79.45,24.75
79.55,24.75
79.65,24.75
79.75,24.75
79.85,24.75
79.95,24.75
80.05,24.75
80.15,24.75
80.25,24.75
80.35,24.75
80.45,24.75
80.55,24.75
80.65,24.75
80.75,24.75
80.85,24.75
80.95,24.75
81.05,24.75
81.15,24.75
81.25,24.75
81.35,24.75
81.45,24.75
81.55,24.75
81.65,24.75
81.75,24.75
81.85,24.75
81.95,24.75
82.05,24.75
82.15,24.75
82.25,24.75
82.35,24.75
82.45,24.75
82.55,24.75
82.65,24.75
82.75,24.75
82.85,24.75
82.95,24.75
83.05,24.75
83.15,24.75
83.25,24.75
83.35,24.75
83.45,24.75
83.55,24.75
83.65,24.75
83.75,24.75
83.85,24.75
83.95,24.75
84.05,24.75
84.15,24.75
84.25,24.75
84.35,24.75
84.45,24.75
84.55,24.75
84.65,24.75
84.75,24.75
84.85,24.75
84.95,24.75
85.05,24.75
85.15,24.75
85.25,24.75
85.35,24.75
85.45,24.75
85.55,24.75
85.65,24.75
85.75,24.75
85.85,24.75
85.95,24.75
86.05,24.75
86.15,24.75
86.25,24.75
86.35,24.75
86.45,24.75
86.55,24.75
86.65,24.75
86.75,24.75
86.85,24.75
86.95,24.75
87.05,24.75
87.15,24.75
87.25,24.75
87.35,24.75
87.45,24.75
87.55,24.75
87.65,24.75
87.75,24.75
87.85,24.75
87.95,24.75
88.05,24.75
88.15,24.75
88.25,24.75
88.35,24.75
88.45,24.75
88.55,24.75
88.65,24.75
88.75,24.75
88.85,24.75
88.95,24.75
89.05,24.75
89.15,24.75
89.25,24.75
89.35,24.75
89.45,24.75
89.55,24.75
89.65,24.75
89.75,24.75
89.85,24.75
89.95,24.75
90.05,24.75
90.15,24.75
90.25,24.75
90.35,24.75
90.45,24.75
90.55,24.75
90.65,24.75
90.75,24.75
90.85,24.75
90.95,24.75
91.05,24.75
91.15,24.75
91.25,24.75
91.35,24.75
91.45,24.75
91.55,24.75
91.65,24.75
91.75,24.75
91.85,24.75
91.95,24.75
92.05,24.75
92.15,24.75
92.25,24.75
92.35,24.75
92.45,24.75
92.55,24.75
92.65,24.75
92.75,24.75
92.85,24.75
92.95,24.75
93.05,24.75
93.15,24.75
93.25,24.75
93.35,24.75
93.45,24.75
93.55,24.75
93.65,24.75
93.75,24.75
93.85,24.75
93.95,24.75
94.05,24.75
94.15,24.75
94.25,24.75
94.35,24.75
94.45,24.75
94.55,24.75
94.65,24.75
94.75,24.75
94.85,24.75
94.95,24.75
60.05,24.65
60.15,24.65
60.25,24.65
60.35,24.65
60.45,24.65
60.55,24.65
60.65,24.65
60.75,24.65
60.85,24.65
60.95,24.65
61.05,24.65
61.15,24.65
61.25,24.65
61.35,24.65
61.45,24.65
61.55,24.65
61.65,24.65
61.75,24.65
61.85,24.65
61.95,24.65
62.05,24.65
62.15,24.65
62.25,24.65
62.35,24.65
62.45,24.65
62.55,24.65
62.65,24.65
62.75,24.65
62.85,24.65
62.95,24.65
63.05,24.65
63.15,24.65
63.25,24.65
63.35,24.65
63.45,24.65
63.55,24.65
63.65,24.65
63.75,24.65
63.85,24.65
63.95,24.65
64.05,24.65
64.15,24.65
64.25,24.65
64.35,24.65
64.45,24.65
64.55,24.65
64.65,24.65
64.75,24.65
64.85,24.65
64.95,24.65
65.05,24.65
65.15,24.65
65.25,24.65
65.35,24.65
65.45,24.65
65.55,24.65
65.65,24.65
65.75,24.65
65.85,24.65
65.95,24.65
66.05,24.65
66.15,24.65
66.25,24.65
66.35,24.65
66.45,24.65
66.55,24.65
66.65,24.65
66.75,24.65
66.85,24.65
66.95,24.65
67.05,24.65
67.15,24.65
67.25,24.65
67.35,24.65
67.45,24.65
67.55,24.65
67.65,24.65
67.75,24.65
67.85,24.65
67.95,24.65
68.05,24.65
68.15,24.65
68.25,24.65
68.35,24.65
68.45,24.65
68.55,24.65
68.65,24.65
68.75,24.65
68.85,24.65
68.95,24.65
69.05,24.65
69.15,24.65
69.25,24.65
69.35,24.65
69.45,24.65
69.55,24.65
69.65,24.65
69.75,24.65
69.85,24.65
69.95,24.65
70.05,24.65
70.15,24.65
70.25,24.65
70.35,24.65
70.45,24.65
70.55,24.65
70.65,24.65
70.75,24.65
70.85,24.65
70.95,24.65
71.05,24.65
71.15,24.65
71.25,24.65
71.35,24.65
71.45,24.65
71.55,24.65
71.65,24.65
71.75,24.65
71.85,24.65
71.95,24.65
72.05,24.65
72.15,24.65
72.25,24.65
72.35,24.65
72.45,24.65
72.55,24.65
72.65,24.65
72.75,24.65
72.85,24.65
72.95,24.65
73.05,24.65
73.15,24.65
73.25,24.65
73.35,24.65
73.45,24.65
73.55,24.65
73.65,24.65
73.75,24.65
73.85,24.65
73.95,24.65
74.05,24.65
74.15,24.65
74.25,24.65
74.35,24.65
74.45,24.65
74.55,24.65
74.65,24.65
74.75,24.65
74.85,24.65
74.95,24.65
75.05,24.65
75.15,24.65
75.25,24.65
75.35,24.65
75.45,24.65
75.55,24.65
75.65,24.65
75.75,24.65
75.85,24.65
75.95,24.65
76.05,24.65
76.15,24.65
76.25,24.65
76.35,24.65
76.45,24.65
76.55,24.65
76.65,24.65
76.75,24.65
76.85,24.65
76.95,24.65
77.05,24.65
77.15,24.65
77.25,24.65
77.35,24.65
77.45,24.65
77.55,24.65
77.65,24.65
77.75,24.65
77.85,24.65
77.95,24.65
78.05,24.65
78.15,24.65
78.25,24.65
78.35,24.65
78.45,24.65
78.55,24.65
78.65,24.65
78.75,24.65
78.85,24.65
78.95,24.65
79.05,24.65
79.15,24.65
79.25,24.65
79.35,24.65
79.45,24.65
79.55,24.65
79.65,24.65
79.75,24.65
79.85,24.65
79.95,24.65
80.05,24.65
80.15,24.65
80.25,24.65
80.35,24.65
80.45,24.65
80.55,24.65
80.65,24.65
80.75,24.65
80.85,24.65
80.95,24.65
81.05,24.65
81.15,24.65
81.25,24.65
81.35,24.65
81.45,24.65
81.55,24.65
81.65,24.65
81.75,24.65
81.85,24.65
81.95,24.65
82.05,24.65
82.15,24.65
82.25,24.65
82.35,24.65
82.45,24.65
82.55,24.65
82.65,24.65
82.75,24.65
82.85,24.65
82.95,24.65
83.05,24.65
83.15,24.65
83.25,24.65
83.35,24.65
83.45,24.65
83.55,24.65
83.65,24.65
83.75,24.65
83.85,24.65
83.95,24.65
84.05,24.65
84.15,24.65
84.25,24.65
84.35,24.65
84.45,24.65
84.55,24.65
84.65,24.65
84.75,24.65
84.85,24.65
84.95,24.65
85.05,24.65
85.15,24.65
85.25,24.65
85.35,24.65
85.45,24.65
85.55,24.65
85.65,24.65
85.75,24.65
85.85,24.65
85.95,24.65
86.05,24.65
86.15,24.65
86.25,24.65
86.35,24.65
86.45,24.65
86.55,24.65
86.65,24.65
86.75,24.65
86.85,24.65
86.95,24.65
87.05,24.65
87.15,24.65
87.25,24.65
87.35,24.65
87.45,24.65
87.55,24.65
87.65,24.65
87.75,24.65
87.85,24.65
87.95,24.65
88.05,24.65
88.15,24.65
88.25,24.65
88.35,24.65
88.45,24.65
88.55,24.65
88.65,24.65
88.75,24.65
88.85,24.65
88.95,24.65
89.05,24.65
89.15,24.65
89.25,24.65
89.35,24.65
89.45,24.65
89.55,24.65
89.65,24.65
89.75,24.65
89.85,24.65
89.95,24.65
90.05,24.65
90.15,24.65
90.25,24.65
90.35,24.65
90.45,24.65
90.55,24.65
