"x","y","aer"
72.05,20.95,255
72.15,20.95,255
72.25,20.95,255
72.35,20.95,255
72.45,20.95,255
72.55,20.95,255
72.65,20.95,255
72.75,20.95,255
72.85,20.95,249
72.95,20.95,183
73.05,20.95,184
73.15,20.95,167
73.25,20.95,176
73.35,20.95,179
73.45,20.95,165
73.55,20.95,158
73.65,20.95,147
73.75,20.95,127
73.85,20.95,134
73.95,20.95,113
74.05,20.95,111
74.15,20.95,112
74.25,20.95,118
74.35,20.95,118
74.45,20.95,123
74.55,20.95,96
74.65,20.95,128
74.75,20.95,122
74.85,20.95,120
74.95,20.95,114
75.05,20.95,113
75.15,20.95,126
75.25,20.95,117
75.35,20.95,115
75.45,20.95,117
75.55,20.95,118
75.65,20.95,116
75.75,20.95,121
75.85,20.95,139
75.95,20.95,144
76.05,20.95,124
76.15,20.95,122
76.25,20.95,114
76.35,20.95,106
76.45,20.95,95
76.55,20.95,93
76.65,20.95,99
76.75,20.95,107
76.85,20.95,106
76.95,20.95,113
77.05,20.95,115
77.15,20.95,133
77.25,20.95,139
77.35,20.95,132
77.45,20.95,127
77.55,20.95,122
77.65,20.95,114
77.75,20.95,96
77.85,20.95,80
77.95,20.95,89
78.05,20.95,91
78.15,20.95,94
78.25,20.95,93
78.35,20.95,89
78.45,20.95,86
78.55,20.95,87
78.65,20.95,88
78.75,20.95,95
78.85,20.95,119
78.95,20.95,130
79.05,20.95,135
79.15,20.95,133
79.25,20.95,125
79.35,20.95,126
79.45,20.95,123
79.55,20.95,128
79.65,20.95,134
79.75,20.95,138
79.85,20.95,140
79.95,20.95,147
80.05,20.95,148
80.15,20.95,145
80.25,20.95,126
80.35,20.95,128
80.45,20.95,111
80.55,20.95,109
80.65,20.95,111
80.75,20.95,111
80.85,20.95,108
80.95,20.95,110
81.05,20.95,112
81.15,20.95,115
81.25,20.95,148
81.35,20.95,150
81.45,20.95,147
81.55,20.95,146
81.65,20.95,121
81.75,20.95,125
81.85,20.95,128
81.95,20.95,128
82.05,20.95,121
82.15,20.95,108
82.25,20.95,98
82.35,20.95,93
82.45,20.95,93
82.55,20.95,91
82.65,20.95,90
82.75,20.95,90
82.85,20.95,93
82.95,20.95,88
83.05,20.95,91
83.15,20.95,112
83.25,20.95,114
83.35,20.95,121
83.45,20.95,125
83.55,20.95,135
83.65,20.95,138
83.75,20.95,141
83.85,20.95,146
83.95,20.95,150
84.05,20.95,150
84.15,20.95,158
84.25,20.95,152
84.35,20.95,136
84.45,20.95,125
84.55,20.95,103
84.65,20.95,84
84.75,20.95,74
84.85,20.95,74
84.95,20.95,79
85.05,20.95,105
85.15,20.95,113
85.25,20.95,116
85.35,20.95,121
85.45,20.95,101
85.55,20.95,93
85.65,20.95,90
85.75,20.95,98
85.85,20.95,84
85.95,20.95,89
86.05,20.95,94
86.15,20.95,93
86.25,20.95,93
86.35,20.95,95
86.45,20.95,101
86.55,20.95,115
86.65,20.95,118
86.75,20.95,115
86.85,20.95,127
86.95,20.95,131
87.05,20.95,130
87.15,20.95,129
87.25,20.95,144
87.35,20.95,146
87.45,20.95,150
87.55,20.95,157
87.65,20.95,163
87.75,20.95,163
87.85,20.95,155
87.95,20.95,158
88.05,20.95,157
88.15,20.95,156
88.25,20.95,158
88.35,20.95,154
88.45,20.95,156
88.55,20.95,158
88.65,20.95,166
88.75,20.95,209
88.85,20.95,212
88.95,20.95,210
89.05,20.95,204
89.15,20.95,192
89.25,20.95,183
89.35,20.95,181
89.45,20.95,194
89.55,20.95,255
89.65,20.95,67
89.75,20.95,69
89.85,20.95,74
89.95,20.95,78
90.05,20.95,80
90.15,20.95,79
90.25,20.95,78
90.35,20.95,81
90.45,20.95,88
90.55,20.95,91
90.65,20.95,93
90.75,20.95,95
90.85,20.95,98
90.95,20.95,98
91.05,20.95,101
91.15,20.95,105
91.25,20.95,107
91.35,20.95,105
91.45,20.95,255
91.55,20.95,255
91.65,20.95,255
91.75,20.95,255
91.85,20.95,255
91.95,20.95,255
92.05,20.95,255
92.15,20.95,255
92.25,20.95,255
92.35,20.95,255
92.45,20.95,255
92.55,20.95,255
92.65,20.95,255
92.75,20.95,255
92.85,20.95,255
92.95,20.95,255
93.05,20.95,255
93.15,20.95,255
93.35,20.95,255
93.45,20.95,255
93.55,20.95,255
93.65,20.95,255
93.75,20.95,255
93.85,20.95,255
93.95,20.95,255
94.05,20.95,255
94.15,20.95,255
94.25,20.95,255
94.35,20.95,255
94.45,20.95,255
94.55,20.95,255
94.65,20.95,255
94.75,20.95,255
94.85,20.95,255
94.95,20.95,255
60.05,20.85,70
60.15,20.85,70
60.25,20.85,69
60.35,20.85,68
60.45,20.85,68
60.55,20.85,68
60.65,20.85,68
60.75,20.85,68
60.85,20.85,67
60.95,20.85,65
61.05,20.85,64
61.15,20.85,63
61.25,20.85,62
61.35,20.85,61
61.45,20.85,60
61.55,20.85,58
61.65,20.85,58
61.75,20.85,58
61.85,20.85,61
61.95,20.85,57
62.05,20.85,57
62.15,20.85,58
62.25,20.85,60
62.35,20.85,62
62.45,20.85,63
62.55,20.85,63
62.65,20.85,63
62.75,20.85,62
62.85,20.85,61
62.95,20.85,61
63.05,20.85,62
63.15,20.85,60
63.25,20.85,58
63.35,20.85,57
63.45,20.85,63
63.55,20.85,61
63.65,20.85,60
63.75,20.85,59
63.85,20.85,59
63.95,20.85,59
64.05,20.85,58
64.15,20.85,59
64.25,20.85,59
64.35,20.85,60
64.45,20.85,60
64.55,20.85,59
64.65,20.85,59
64.75,20.85,59
64.85,20.85,59
64.95,20.85,63
65.05,20.85,63
65.15,20.85,63
65.25,20.85,63
65.35,20.85,64
65.45,20.85,64
65.55,20.85,67
65.65,20.85,67
65.75,20.85,67
65.85,20.85,67
65.95,20.85,70
66.05,20.85,71
66.15,20.85,73
66.25,20.85,73
66.35,20.85,74
66.45,20.85,74
66.55,20.85,75
66.65,20.85,71
66.75,20.85,71
66.85,20.85,71
66.95,20.85,71
67.05,20.85,72
67.15,20.85,77
67.25,20.85,79
67.35,20.85,79
67.45,20.85,81
67.55,20.85,82
67.65,20.85,83
67.75,20.85,86
67.85,20.85,87
67.95,20.85,88
68.05,20.85,87
68.15,20.85,87
68.25,20.85,89
68.35,20.85,89
68.45,20.85,84
68.55,20.85,83
68.65,20.85,80
68.75,20.85,79
68.85,20.85,83
68.95,20.85,83
69.05,20.85,86
69.15,20.85,86
69.25,20.85,86
69.35,20.85,79
69.45,20.85,79
69.55,20.85,80
69.65,20.85,79
69.75,20.85,77
69.85,20.85,78
69.95,20.85,80
70.05,20.85,81
70.15,20.85,255
70.25,20.85,255
70.35,20.85,51
70.45,20.85,42
70.55,20.85,37
70.65,20.85,41
70.75,20.85,50
70.85,20.85,56
70.95,20.85,59
71.05,20.85,57
71.15,20.85,64
71.25,20.85,72
71.35,20.85,76
71.45,20.85,120
71.55,20.85,255
71.65,20.85,255
71.75,20.85,184
71.85,20.85,255
71.95,20.85,248
72.05,20.85,252
72.15,20.85,255
72.25,20.85,255
72.35,20.85,255
72.45,20.85,255
72.55,20.85,255
72.65,20.85,147
72.75,20.85,153
72.85,20.85,255
72.95,20.85,142
73.05,20.85,175
73.15,20.85,166
73.25,20.85,150
73.35,20.85,155
73.45,20.85,159
73.55,20.85,148
73.65,20.85,135
73.75,20.85,122
73.85,20.85,121
73.95,20.85,115
74.05,20.85,106
74.15,20.85,113
74.25,20.85,125
74.35,20.85,119
74.45,20.85,122
74.55,20.85,95
74.65,20.85,122
74.75,20.85,121
74.85,20.85,117
74.95,20.85,105
75.05,20.85,106
75.15,20.85,114
75.25,20.85,113
75.35,20.85,113
75.45,20.85,115
75.55,20.85,116
75.65,20.85,118
75.75,20.85,119
75.85,20.85,133
75.95,20.85,135
76.05,20.85,117
76.15,20.85,115
76.25,20.85,111
76.35,20.85,106
76.45,20.85,102
76.55,20.85,103
76.65,20.85,105
76.75,20.85,106
76.85,20.85,110
76.95,20.85,119
77.05,20.85,119
77.15,20.85,114
77.25,20.85,150
77.35,20.85,145
77.45,20.85,122
77.55,20.85,111
77.65,20.85,103
77.75,20.85,103
77.85,20.85,89
77.95,20.85,94
78.05,20.85,94
78.15,20.85,100
78.25,20.85,97
78.35,20.85,94
78.45,20.85,94
78.55,20.85,92
78.65,20.85,94
78.75,20.85,102
78.85,20.85,109
78.95,20.85,136
79.05,20.85,136
79.15,20.85,123
79.25,20.85,131
79.35,20.85,113
79.45,20.85,118
79.55,20.85,127
79.65,20.85,151
79.75,20.85,142
79.85,20.85,148
79.95,20.85,150
80.05,20.85,145
80.15,20.85,127
80.25,20.85,118
80.35,20.85,130
80.45,20.85,110
80.55,20.85,110
80.65,20.85,110
80.75,20.85,109
80.85,20.85,108
80.95,20.85,110
81.05,20.85,112
81.15,20.85,118
81.25,20.85,122
81.35,20.85,149
81.45,20.85,147
81.55,20.85,148
81.65,20.85,148
81.75,20.85,124
81.85,20.85,129
81.95,20.85,128
82.05,20.85,118
82.15,20.85,103
82.25,20.85,95
82.35,20.85,87
82.45,20.85,89
82.55,20.85,89
82.65,20.85,107
82.75,20.85,108
82.85,20.85,83
82.95,20.85,83
83.05,20.85,86
83.15,20.85,94
83.25,20.85,114
83.35,20.85,125
83.45,20.85,121
83.55,20.85,126
83.65,20.85,133
83.75,20.85,148
83.85,20.85,148
83.95,20.85,150
84.05,20.85,148
84.15,20.85,150
84.25,20.85,148
84.35,20.85,145
84.45,20.85,133
84.55,20.85,109
84.65,20.85,87
84.75,20.85,81
84.85,20.85,78
84.95,20.85,81
85.05,20.85,86
85.15,20.85,97
85.25,20.85,125
85.35,20.85,130
85.45,20.85,120
85.55,20.85,101
85.65,20.85,108
85.75,20.85,107
85.85,20.85,107
85.95,20.85,73
86.05,20.85,101
86.15,20.85,108
86.25,20.85,100
86.35,20.85,99
86.45,20.85,114
86.55,20.85,119
86.65,20.85,125
86.75,20.85,101
86.85,20.85,114
86.95,20.85,162
87.05,20.85,255
87.15,20.85,118
87.25,20.85,149
87.35,20.85,150
87.45,20.85,152
87.55,20.85,164
87.65,20.85,167
87.75,20.85,163
87.85,20.85,154
87.95,20.85,156
88.05,20.85,153
88.15,20.85,153
88.25,20.85,154
88.35,20.85,152
88.45,20.85,156
88.55,20.85,160
88.65,20.85,166
88.75,20.85,205
88.85,20.85,131
88.95,20.85,129
89.05,20.85,129
89.15,20.85,196
89.25,20.85,186
89.35,20.85,184
89.45,20.85,208
89.55,20.85,255
89.65,20.85,87
89.75,20.85,85
89.85,20.85,85
89.95,20.85,85
90.05,20.85,85
90.15,20.85,85
90.25,20.85,84
90.35,20.85,85
90.45,20.85,87
90.55,20.85,93
90.65,20.85,98
90.75,20.85,99
90.85,20.85,101
90.95,20.85,105
91.05,20.85,110
91.15,20.85,115
91.25,20.85,108
91.35,20.85,99
91.45,20.85,93
91.55,20.85,255
91.65,20.85,255
91.75,20.85,255
91.85,20.85,255
91.95,20.85,255
92.05,20.85,255
92.15,20.85,255
92.25,20.85,255
92.35,20.85,255
92.45,20.85,255
92.55,20.85,255
92.65,20.85,255
92.75,20.85,255
92.85,20.85,255
92.95,20.85,255
93.05,20.85,255
93.15,20.85,9
93.25,20.85,255
93.35,20.85,255
93.55,20.85,5
93.65,20.85,11
93.75,20.85,17
93.85,20.85,255
93.95,20.85,255
94.05,20.85,255
94.15,20.85,17
94.25,20.85,255
94.35,20.85,255
94.45,20.85,255
94.55,20.85,255
94.65,20.85,255
94.75,20.85,255
94.85,20.85,255
94.95,20.85,255
60.05,20.75,70
60.15,20.75,70
60.25,20.75,69
60.35,20.75,68
60.45,20.75,67
60.55,20.75,67
60.65,20.75,67
60.75,20.75,66
60.85,20.75,65
60.95,20.75,63
61.05,20.75,62
61.15,20.75,61
61.25,20.75,61
61.35,20.75,60
61.45,20.75,57
61.55,20.75,56
61.65,20.75,56
61.75,20.75,58
61.85,20.75,60
61.95,20.75,62
62.05,20.75,50
62.15,20.75,51
62.25,20.75,59
62.35,20.75,53
62.45,20.75,62
62.55,20.75,62
62.65,20.75,63
62.75,20.75,62
62.85,20.75,61
62.95,20.75,60
63.05,20.75,60
63.15,20.75,58
63.25,20.75,67
63.35,20.75,64
63.45,20.75,62
63.55,20.75,60
63.65,20.75,60
63.75,20.75,60
63.85,20.75,59
63.95,20.75,59
64.05,20.75,58
64.15,20.75,58
64.25,20.75,59
64.35,20.75,59
64.45,20.75,59
64.55,20.75,59
64.65,20.75,59
64.75,20.75,59
64.85,20.75,59
64.95,20.75,62
65.05,20.75,62
65.15,20.75,62
65.25,20.75,62
65.35,20.75,63
65.45,20.75,64
65.55,20.75,67
65.65,20.75,67
65.75,20.75,67
65.85,20.75,69
65.95,20.75,70
66.05,20.75,72
66.15,20.75,73
66.25,20.75,74
66.35,20.75,75
66.45,20.75,76
66.55,20.75,76
66.65,20.75,73
66.75,20.75,72
66.85,20.75,71
66.95,20.75,71
67.05,20.75,71
67.15,20.75,77
67.25,20.75,78
67.35,20.75,80
67.45,20.75,81
67.55,20.75,83
67.65,20.75,84
67.75,20.75,85
67.85,20.75,87
67.95,20.75,89
68.05,20.75,89
68.15,20.75,88
68.25,20.75,89
68.35,20.75,86
68.45,20.75,85
68.55,20.75,85
68.65,20.75,82
68.75,20.75,82
68.85,20.75,84
68.95,20.75,79
69.05,20.75,83
69.15,20.75,82
69.25,20.75,91
69.35,20.75,91
69.45,20.75,92
69.55,20.75,80
69.65,20.75,80
69.75,20.75,79
69.85,20.75,79
69.95,20.75,80
70.05,20.75,81
70.15,20.75,80
70.25,20.75,86
70.35,20.75,255
70.45,20.75,255
70.55,20.75,37
70.65,20.75,42
70.75,20.75,50
70.85,20.75,53
70.95,20.75,55
71.05,20.75,67
71.15,20.75,73
71.25,20.75,80
71.35,20.75,90
71.45,20.75,255
71.55,20.75,255
71.65,20.75,255
71.75,20.75,254
71.85,20.75,217
71.95,20.75,202
72.05,20.75,133
72.15,20.75,255
72.25,20.75,255
72.35,20.75,255
72.45,20.75,255
72.55,20.75,255
72.65,20.75,255
72.75,20.75,255
72.85,20.75,137
72.95,20.75,182
73.05,20.75,171
73.15,20.75,159
73.25,20.75,129
73.35,20.75,122
73.45,20.75,133
73.55,20.75,117
73.65,20.75,127
73.75,20.75,117
73.85,20.75,116
73.95,20.75,105
74.05,20.75,98
74.15,20.75,100
74.25,20.75,116
74.35,20.75,112
74.45,20.75,113
74.55,20.75,115
74.65,20.75,113
74.75,20.75,115
74.85,20.75,116
74.95,20.75,108
75.05,20.75,113
75.15,20.75,109
75.25,20.75,109
75.35,20.75,111
75.45,20.75,117
75.55,20.75,116
75.65,20.75,115
75.75,20.75,118
75.85,20.75,111
75.95,20.75,110
76.05,20.75,132
76.15,20.75,129
76.25,20.75,105
76.35,20.75,101
76.45,20.75,98
76.55,20.75,102
76.65,20.75,108
76.75,20.75,114
76.85,20.75,120
76.95,20.75,126
77.05,20.75,124
77.15,20.75,117
77.25,20.75,115
77.35,20.75,115
77.45,20.75,129
77.55,20.75,98
77.65,20.75,90
77.75,20.75,92
77.85,20.75,99
77.95,20.75,99
78.05,20.75,95
78.15,20.75,99
78.25,20.75,104
78.35,20.75,93
78.45,20.75,96
78.55,20.75,104
78.65,20.75,107
78.75,20.75,114
78.85,20.75,116
78.95,20.75,135
79.05,20.75,137
79.15,20.75,124
79.25,20.75,118
79.35,20.75,120
79.45,20.75,126
79.55,20.75,156
79.65,20.75,155
79.75,20.75,151
79.85,20.75,150
79.95,20.75,128
80.05,20.75,146
80.15,20.75,141
80.25,20.75,135
80.35,20.75,129
80.45,20.75,113
80.55,20.75,108
80.65,20.75,107
80.75,20.75,109
80.85,20.75,106
80.95,20.75,104
81.05,20.75,110
81.15,20.75,117
81.25,20.75,121
81.35,20.75,122
81.45,20.75,149
81.55,20.75,146
81.65,20.75,145
81.75,20.75,142
81.85,20.75,146
81.95,20.75,144
82.05,20.75,132
82.15,20.75,112
82.25,20.75,104
82.35,20.75,86
82.45,20.75,87
82.55,20.75,90
82.65,20.75,88
82.75,20.75,76
82.85,20.75,72
82.95,20.75,76
83.05,20.75,85
83.15,20.75,93
83.25,20.75,101
83.35,20.75,107
83.45,20.75,117
83.55,20.75,127
83.65,20.75,137
83.75,20.75,137
83.85,20.75,139
83.95,20.75,148
84.05,20.75,136
84.15,20.75,135
84.25,20.75,145
84.35,20.75,153
84.45,20.75,123
84.55,20.75,99
84.65,20.75,94
84.75,20.75,81
84.85,20.75,74
84.95,20.75,74
85.05,20.75,84
85.15,20.75,98
85.25,20.75,125
85.35,20.75,133
85.45,20.75,126
85.55,20.75,117
85.65,20.75,111
85.75,20.75,108
85.85,20.75,109
85.95,20.75,116
86.05,20.75,83
86.15,20.75,97
86.25,20.75,92
86.35,20.75,86
86.45,20.75,100
86.55,20.75,130
86.65,20.75,126
86.75,20.75,80
86.85,20.75,85
86.95,20.75,166
87.05,20.75,255
87.15,20.75,255
87.25,20.75,255
87.35,20.75,157
87.45,20.75,160
87.55,20.75,163
87.65,20.75,165
87.75,20.75,162
87.85,20.75,156
87.95,20.75,157
88.05,20.75,154
88.15,20.75,152
88.25,20.75,151
88.35,20.75,149
88.45,20.75,154
88.55,20.75,159
88.65,20.75,195
88.75,20.75,197
88.85,20.75,198
88.95,20.75,128
89.05,20.75,132
89.15,20.75,196
89.25,20.75,187
89.35,20.75,196
89.45,20.75,226
89.55,20.75,255
89.65,20.75,94
89.75,20.75,94
89.85,20.75,91
89.95,20.75,89
90.05,20.75,87
90.15,20.75,89
90.25,20.75,91
90.35,20.75,93
90.45,20.75,93
90.55,20.75,94
90.65,20.75,96
90.75,20.75,103
90.85,20.75,109
90.95,20.75,112
91.05,20.75,116
91.15,20.75,120
91.25,20.75,115
91.35,20.75,109
91.45,20.75,102
91.55,20.75,86
91.65,20.75,58
91.75,20.75,53
91.85,20.75,50
91.95,20.75,42
92.05,20.75,255
92.15,20.75,255
92.25,20.75,255
92.35,20.75,255
92.45,20.75,255
92.55,20.75,255
92.65,20.75,255
92.75,20.75,255
92.85,20.75,255
92.95,20.75,255
93.05,20.75,255
93.15,20.75,10
93.25,20.75,5
93.35,20.75,1
93.55,20.75,3
93.65,20.75,8
93.75,20.75,255
93.85,20.75,255
93.95,20.75,255
94.05,20.75,255
94.15,20.75,18
94.25,20.75,23
94.35,20.75,255
94.45,20.75,255
94.55,20.75,255
94.65,20.75,255
94.75,20.75,255
94.85,20.75,255
94.95,20.75,255
60.05,20.65,70
60.15,20.65,70
60.25,20.65,70
60.35,20.65,69
60.45,20.65,67
60.55,20.65,66
60.65,20.65,65
60.75,20.65,64
60.85,20.65,64
60.95,20.65,63
61.05,20.65,61
61.15,20.65,61
61.25,20.65,61
61.35,20.65,59
61.45,20.65,58
61.55,20.65,56
61.65,20.65,56
61.75,20.65,59
61.85,20.65,60
61.95,20.65,61
62.05,20.65,62
62.15,20.65,60
62.25,20.65,51
62.35,20.65,61
62.45,20.65,61
62.55,20.65,61
62.65,20.65,61
62.75,20.65,61
62.85,20.65,60
62.95,20.65,59
63.05,20.65,58
63.15,20.65,57
63.25,20.65,66
63.35,20.65,63
63.45,20.65,61
63.55,20.65,61
63.65,20.65,59
63.75,20.65,59
63.85,20.65,60
63.95,20.65,60
64.05,20.65,59
64.15,20.65,57
64.25,20.65,58
64.35,20.65,58
64.45,20.65,58
64.55,20.65,58
64.65,20.65,58
64.75,20.65,58
64.85,20.65,57
64.95,20.65,61
65.05,20.65,62
65.15,20.65,62
65.25,20.65,63
65.35,20.65,64
65.45,20.65,66
65.55,20.65,68
65.65,20.65,67
65.75,20.65,69
65.85,20.65,69
65.95,20.65,71
66.05,20.65,72
66.15,20.65,73
66.25,20.65,73
66.35,20.65,74
66.45,20.65,75
66.55,20.65,75
66.65,20.65,75
66.75,20.65,76
66.85,20.65,72
66.95,20.65,72
67.05,20.65,78
67.15,20.65,80
67.25,20.65,80
67.35,20.65,80
67.45,20.65,82
67.55,20.65,83
67.65,20.65,85
67.75,20.65,84
67.85,20.65,86
67.95,20.65,87
68.05,20.65,88
68.15,20.65,88
68.25,20.65,89
68.35,20.65,86
68.45,20.65,87
68.55,20.65,85
68.65,20.65,86
68.75,20.65,85
68.85,20.65,87
68.95,20.65,83
69.05,20.65,87
69.15,20.65,87
69.25,20.65,85
69.35,20.65,91
69.45,20.65,90
69.55,20.65,80
69.65,20.65,80
69.75,20.65,80
69.85,20.65,81
69.95,20.65,81
70.05,20.65,83
70.15,20.65,82
70.25,20.65,79
70.35,20.65,78
70.45,20.65,255
70.55,20.65,255
70.65,20.65,255
70.75,20.65,64
70.85,20.65,80
70.95,20.65,80
71.05,20.65,96
71.15,20.65,255
71.25,20.65,255
71.35,20.65,255
71.45,20.65,156
71.55,20.65,255
71.65,20.65,220
71.75,20.65,219
71.85,20.65,190
71.95,20.65,150
72.05,20.65,163
72.15,20.65,255
72.25,20.65,255
72.35,20.65,255
72.45,20.65,255
72.55,20.65,255
72.65,20.65,255
72.75,20.65,255
72.85,20.65,255
72.95,20.65,255
73.05,20.65,152
73.15,20.65,167
73.25,20.65,160
73.35,20.65,138
73.45,20.65,126
73.55,20.65,114
73.65,20.65,123
73.75,20.65,117
73.85,20.65,111
73.95,20.65,94
74.05,20.65,87
74.15,20.65,75
74.25,20.65,101
74.35,20.65,105
74.45,20.65,113
74.55,20.65,113
74.65,20.65,112
74.75,20.65,113
74.85,20.65,115
74.95,20.65,115
75.05,20.65,114
75.15,20.65,108
75.25,20.65,105
75.35,20.65,107
75.45,20.65,111
75.55,20.65,111
75.65,20.65,114
75.75,20.65,121
75.85,20.65,116
75.95,20.65,110
76.05,20.65,127
76.15,20.65,124
76.25,20.65,120
76.35,20.65,124
76.45,20.65,103
76.55,20.65,104
76.65,20.65,105
76.75,20.65,105
76.85,20.65,107
76.95,20.65,111
77.05,20.65,116
77.15,20.65,108
77.25,20.65,103
77.35,20.65,104
77.45,20.65,104
77.55,20.65,100
77.65,20.65,96
77.75,20.65,88
77.85,20.65,95
77.95,20.65,92
78.05,20.65,94
78.15,20.65,94
78.25,20.65,99
78.35,20.65,103
78.45,20.65,106
78.55,20.65,111
78.65,20.65,118
78.75,20.65,119
78.85,20.65,127
78.95,20.65,141
79.05,20.65,135
79.15,20.65,130
79.25,20.65,128
79.35,20.65,122
79.45,20.65,129
79.55,20.65,146
79.65,20.65,152
79.75,20.65,160
79.85,20.65,157
79.95,20.65,128
80.05,20.65,125
80.15,20.65,133
80.25,20.65,122
80.35,20.65,118
80.45,20.65,109
80.55,20.65,106
80.65,20.65,103
80.75,20.65,103
80.85,20.65,99
80.95,20.65,97
81.05,20.65,105
81.15,20.65,114
81.25,20.65,117
81.35,20.65,151
81.45,20.65,154
81.55,20.65,153
81.65,20.65,146
81.75,20.65,139
81.85,20.65,116
81.95,20.65,91
82.05,20.65,86
82.15,20.65,106
82.25,20.65,91
82.35,20.65,88
82.45,20.65,83
82.55,20.65,85
82.65,20.65,84
82.75,20.65,87
82.85,20.65,78
82.95,20.65,81
83.05,20.65,101
83.15,20.65,112
83.25,20.65,115
83.35,20.65,118
83.45,20.65,117
83.55,20.65,127
83.65,20.65,141
83.75,20.65,139
83.85,20.65,142
83.95,20.65,141
84.05,20.65,136
84.15,20.65,117
84.25,20.65,114
84.35,20.65,131
84.45,20.65,124
84.55,20.65,103
84.65,20.65,110
84.75,20.65,91
84.85,20.65,80
84.95,20.65,75
85.05,20.65,79
85.15,20.65,87
85.25,20.65,116
85.35,20.65,128
85.45,20.65,143
85.55,20.65,136
85.65,20.65,115
85.75,20.65,111
85.85,20.65,112
85.95,20.65,79
86.05,20.65,85
86.15,20.65,129
86.25,20.65,96
86.35,20.65,96
86.45,20.65,90
86.55,20.65,90
86.65,20.65,103
86.75,20.65,85
86.85,20.65,255
86.95,20.65,255
87.05,20.65,255
87.15,20.65,255
87.25,20.65,184
87.35,20.65,196
87.45,20.65,163
87.55,20.65,163
87.65,20.65,164
87.75,20.65,161
87.85,20.65,160
87.95,20.65,158
88.05,20.65,155
88.15,20.65,152
88.25,20.65,150
88.35,20.65,148
88.45,20.65,150
88.55,20.65,154
88.65,20.65,193
88.75,20.65,202
88.85,20.65,203
88.95,20.65,207
89.05,20.65,210
89.15,20.65,199
89.25,20.65,188
89.35,20.65,205
89.45,20.65,255
89.55,20.65,255
89.65,20.65,94
89.75,20.65,94
89.85,20.65,94
89.95,20.65,94
90.05,20.65,93
90.15,20.65,92
90.25,20.65,92
90.35,20.65,90
90.45,20.65,93
90.55,20.65,96
90.65,20.65,99
90.75,20.65,101
90.85,20.65,102
90.95,20.65,105
91.05,20.65,109
91.15,20.65,112
91.25,20.65,109
91.35,20.65,106
91.45,20.65,102
91.55,20.65,87
91.65,20.65,61
91.75,20.65,48
91.85,20.65,39
91.95,20.65,35
92.05,20.65,26
92.15,20.65,255
92.25,20.65,255
92.35,20.65,255
92.45,20.65,255
92.55,20.65,255
92.65,20.65,255
92.75,20.65,255
92.85,20.65,255
92.95,20.65,255
93.05,20.65,255
93.15,20.65,9
93.25,20.65,5
93.35,20.65,3
93.45,20.65,255
93.55,20.65,255
93.65,20.65,255
93.75,20.65,19
93.85,20.65,25
93.95,20.65,23
94.05,20.65,255
94.15,20.65,20
94.25,20.65,23
94.35,20.65,27
94.45,20.65,255
94.55,20.65,255
94.65,20.65,255
94.75,20.65,255
94.85,20.65,255
94.95,20.65,255
60.05,20.55,71
60.15,20.55,70
60.25,20.55,70
60.35,20.55,69
60.45,20.55,67
60.55,20.55,66
60.65,20.55,65
60.75,20.55,64
60.85,20.55,63
60.95,20.55,63
61.05,20.55,62
61.15,20.55,61
61.25,20.55,60
61.35,20.55,59
61.45,20.55,58
61.55,20.55,57
61.65,20.55,57
61.75,20.55,59
61.85,20.55,61
61.95,20.55,61
62.05,20.55,61
62.15,20.55,63
62.25,20.55,59
62.35,20.55,60
62.45,20.55,60
62.55,20.55,59
62.65,20.55,59
62.75,20.55,58
62.85,20.55,58
62.95,20.55,57
63.05,20.55,57
63.15,20.55,57
63.25,20.55,56
63.35,20.55,63
63.45,20.55,61
63.55,20.55,60
63.65,20.55,59
63.75,20.55,59
63.85,20.55,59
63.95,20.55,59
64.05,20.55,58
64.15,20.55,58
64.25,20.55,58
64.35,20.55,56
64.45,20.55,57
64.55,20.55,57
64.65,20.55,57
64.75,20.55,57
64.85,20.55,57
64.95,20.55,60
65.05,20.55,61
65.15,20.55,62
65.25,20.55,63
65.35,20.55,64
65.45,20.55,67
65.55,20.55,68
65.65,20.55,68
65.75,20.55,68
65.85,20.55,69
65.95,20.55,71
66.05,20.55,72
66.15,20.55,73
66.25,20.55,74
66.35,20.55,74
66.45,20.55,75
66.55,20.55,70
66.65,20.55,69
66.75,20.55,69
66.85,20.55,76
66.95,20.55,73
67.05,20.55,79
67.15,20.55,80
67.25,20.55,80
67.35,20.55,80
67.45,20.55,81
67.55,20.55,83
67.65,20.55,86
67.75,20.55,85
67.85,20.55,84
67.95,20.55,86
68.05,20.55,88
68.15,20.55,88
68.25,20.55,89
68.35,20.55,85
68.45,20.55,85
68.55,20.55,87
68.65,20.55,88
68.75,20.55,89
68.85,20.55,90
68.95,20.55,92
69.05,20.55,93
69.15,20.55,88
69.25,20.55,88
69.35,20.55,86
69.45,20.55,86
69.55,20.55,83
69.65,20.55,82
69.75,20.55,82
69.85,20.55,82
69.95,20.55,83
70.05,20.55,84
70.15,20.55,86
70.25,20.55,86
70.35,20.55,84
70.45,20.55,82
70.55,20.55,78
70.65,20.55,72
70.75,20.55,255
70.85,20.55,255
70.95,20.55,255
71.05,20.55,101
71.15,20.55,255
71.25,20.55,255
71.35,20.55,111
71.45,20.55,128
71.55,20.55,176
71.65,20.55,181
71.75,20.55,182
71.85,20.55,149
71.95,20.55,133
72.05,20.55,150
72.15,20.55,255
