"x","y","aer"
71.55,28.15,31
71.65,28.15,31
71.75,28.15,30
71.85,28.15,28
71.95,28.15,25
72.05,28.15,22
72.15,28.15,26
72.25,28.15,34
72.35,28.15,38
72.45,28.15,43
72.55,28.15,42
72.65,28.15,38
72.75,28.15,38
72.85,28.15,37
72.95,28.15,43
73.05,28.15,51
73.15,28.15,50
73.25,28.15,47
73.35,28.15,49
73.45,28.15,54
73.55,28.15,57
73.65,28.15,54
73.75,28.15,57
73.85,28.15,54
73.95,28.15,58
74.05,28.15,56
74.15,28.15,56
74.25,28.15,54
74.35,28.15,45
74.45,28.15,43
74.55,28.15,43
74.65,28.15,42
74.75,28.15,42
74.85,28.15,41
74.95,28.15,44
75.05,28.15,50
75.15,28.15,49
75.25,28.15,50
75.35,28.15,50
75.45,28.15,57
75.55,28.15,69
75.65,28.15,82
75.75,28.15,113
75.85,28.15,108
75.95,28.15,109
76.05,28.15,122
76.15,28.15,113
76.25,28.15,99
76.35,28.15,101
76.45,28.15,103
76.55,28.15,112
76.65,28.15,125
76.75,28.15,146
76.85,28.15,140
76.95,28.15,165
77.05,28.15,164
77.15,28.15,185
77.25,28.15,184
77.35,28.15,185
77.45,28.15,189
77.55,28.15,192
77.65,28.15,186
77.75,28.15,180
77.85,28.15,182
77.95,28.15,192
78.05,28.15,185
78.15,28.15,185
78.25,28.15,191
78.35,28.15,192
78.45,28.15,199
78.55,28.15,189
78.65,28.15,176
78.75,28.15,184
78.85,28.15,189
78.95,28.15,197
79.05,28.15,207
79.15,28.15,217
79.25,28.15,216
79.35,28.15,214
79.45,28.15,222
79.55,28.15,230
79.65,28.15,244
79.75,28.15,247
79.85,28.15,249
79.95,28.15,242
80.05,28.15,245
80.15,28.15,237
80.25,28.15,230
80.35,28.15,233
80.45,28.15,228
80.55,28.15,226
80.65,28.15,235
80.75,28.15,236
80.85,28.15,230
80.95,28.15,228
81.05,28.15,252
81.15,28.15,212
81.25,28.15,212
81.35,28.15,222
81.45,28.15,228
81.55,28.15,169
81.65,28.15,153
81.75,28.15,132
81.85,28.15,94
81.95,28.15,78
82.05,28.15,70
82.15,28.15,58
82.25,28.15,52
82.35,28.15,49
82.45,28.15,41
82.55,28.15,35
82.65,28.15,32
82.75,28.15,42
82.85,28.15,38
82.95,28.15,255
83.05,28.15,22
83.15,28.15,33
83.25,28.15,34
83.35,28.15,38
83.45,28.15,36
83.55,28.15,255
83.65,28.15,39
83.75,28.15,33
83.85,28.15,32
83.95,28.15,39
84.05,28.15,255
84.15,28.15,255
84.25,28.15,255
84.35,28.15,70
84.45,28.15,28
84.55,28.15,255
84.65,28.15,255
84.75,28.15,255
84.85,28.15,255
84.95,28.15,255
85.05,28.15,255
85.15,28.15,255
85.25,28.15,255
85.35,28.15,255
85.45,28.15,255
85.55,28.15,255
85.65,28.15,255
85.75,28.15,255
85.85,28.15,255
85.95,28.15,255
86.05,28.15,255
86.15,28.15,255
86.25,28.15,255
86.35,28.15,255
86.45,28.15,255
86.55,28.15,255
86.65,28.15,255
86.75,28.15,255
86.85,28.15,255
86.95,28.15,255
87.05,28.15,255
87.15,28.15,255
87.25,28.15,255
87.35,28.15,255
87.45,28.15,255
87.55,28.15,255
87.65,28.15,255
87.75,28.15,255
87.85,28.15,255
87.95,28.15,255
88.05,28.15,255
88.15,28.15,255
88.25,28.15,255
88.35,28.15,255
88.45,28.15,255
88.55,28.15,255
88.65,28.15,255
88.75,28.15,255
88.85,28.15,255
88.95,28.15,255
89.05,28.15,255
89.15,28.15,255
89.25,28.15,255
89.35,28.15,255
89.45,28.15,255
89.55,28.15,255
89.65,28.15,255
89.75,28.15,255
89.85,28.15,255
89.95,28.15,255
90.05,28.15,255
90.15,28.15,255
90.25,28.15,255
90.35,28.15,255
90.45,28.15,255
90.55,28.15,255
90.65,28.15,255
90.75,28.15,255
90.85,28.15,255
90.95,28.15,255
91.05,28.15,255
91.15,28.15,255
91.25,28.15,255
91.35,28.15,255
91.45,28.15,255
91.55,28.15,255
91.65,28.15,255
91.75,28.15,255
91.85,28.15,255
91.95,28.15,255
92.05,28.15,255
92.15,28.15,255
92.25,28.15,255
92.35,28.15,255
92.45,28.15,255
92.55,28.15,255
92.65,28.15,255
92.75,28.15,255
92.85,28.15,255
92.95,28.15,255
93.05,28.15,255
93.15,28.15,255
93.25,28.15,255
93.35,28.15,255
93.45,28.15,255
93.55,28.15,255
93.65,28.15,255
93.75,28.15,255
93.85,28.15,255
93.95,28.15,255
94.05,28.15,255
94.15,28.15,255
94.25,28.15,255
94.35,28.15,255
94.45,28.15,255
94.55,28.15,255
94.65,28.15,255
94.75,28.15,255
94.85,28.15,255
94.95,28.15,255
60.05,28.05,14
60.15,28.05,17
60.25,28.05,21
60.35,28.05,16
60.45,28.05,15
60.55,28.05,16
60.65,28.05,14
60.75,28.05,27
60.85,28.05,48
60.95,28.05,24
61.05,28.05,19
61.15,28.05,16
61.25,28.05,17
61.35,28.05,16
61.45,28.05,16
61.55,28.05,15
61.65,28.05,13
61.75,28.05,13
61.85,28.05,14
61.95,28.05,15
62.05,28.05,17
62.15,28.05,20
62.25,28.05,19
62.35,28.05,27
62.45,28.05,36
62.55,28.05,49
62.65,28.05,50
62.75,28.05,45
62.85,28.05,44
62.95,28.05,46
63.05,28.05,52
63.15,28.05,45
63.25,28.05,35
63.35,28.05,45
63.45,28.05,36
63.55,28.05,34
63.65,28.05,30
63.75,28.05,29
63.85,28.05,32
63.95,28.05,40
64.05,28.05,44
64.15,28.05,41
64.25,28.05,34
64.35,28.05,28
64.45,28.05,23
64.55,28.05,28
64.65,28.05,25
64.75,28.05,25
64.85,28.05,23
64.95,28.05,20
65.05,28.05,20
65.15,28.05,28
65.25,28.05,19
65.35,28.05,22
65.45,28.05,21
65.55,28.05,19
65.65,28.05,15
65.75,28.05,14
65.85,28.05,15
65.95,28.05,16
66.05,28.05,15
66.15,28.05,14
66.25,28.05,29
66.35,28.05,18
66.45,28.05,16
66.55,28.05,18
66.65,28.05,15
66.75,28.05,14
66.85,28.05,14
66.95,28.05,15
67.05,28.05,14
67.15,28.05,15
67.25,28.05,21
67.35,28.05,29
67.45,28.05,42
67.55,28.05,50
67.65,28.05,49
67.75,28.05,68
67.85,28.05,87
67.95,28.05,88
68.05,28.05,91
68.15,28.05,107
68.25,28.05,102
68.35,28.05,101
68.45,28.05,99
68.55,28.05,99
68.65,28.05,100
68.75,28.05,101
68.85,28.05,111
68.95,28.05,112
69.05,28.05,109
69.15,28.05,95
69.25,28.05,255
69.35,28.05,255
69.45,28.05,255
69.55,28.05,142
69.65,28.05,117
69.75,28.05,118
69.85,28.05,108
69.95,28.05,102
70.05,28.05,95
70.15,28.05,87
70.25,28.05,75
70.35,28.05,59
70.45,28.05,45
70.55,28.05,35
70.65,28.05,30
70.75,28.05,27
70.85,28.05,31
70.95,28.05,37
71.05,28.05,37
71.15,28.05,33
71.25,28.05,28
71.35,28.05,29
71.45,28.05,30
71.55,28.05,29
71.65,28.05,30
71.75,28.05,30
71.85,28.05,27
71.95,28.05,26
72.05,28.05,26
72.15,28.05,30
72.25,28.05,39
72.35,28.05,39
72.45,28.05,39
72.55,28.05,35
72.65,28.05,33
72.75,28.05,32
72.85,28.05,37
72.95,28.05,42
73.05,28.05,42
73.15,28.05,43
73.25,28.05,41
73.35,28.05,40
73.45,28.05,44
73.55,28.05,49
73.65,28.05,49
73.75,28.05,46
73.85,28.05,43
73.95,28.05,52
74.05,28.05,57
74.15,28.05,54
74.25,28.05,46
74.35,28.05,41
74.45,28.05,40
74.55,28.05,42
74.65,28.05,40
74.75,28.05,40
74.85,28.05,42
74.95,28.05,44
75.05,28.05,45
75.15,28.05,48
75.25,28.05,51
75.35,28.05,53
75.45,28.05,54
75.55,28.05,66
75.65,28.05,69
75.75,28.05,68
75.85,28.05,52
75.95,28.05,79
76.05,28.05,124
76.15,28.05,126
76.25,28.05,113
76.35,28.05,92
76.45,28.05,93
76.55,28.05,109
76.65,28.05,139
76.75,28.05,140
76.85,28.05,146
76.95,28.05,146
77.05,28.05,160
77.15,28.05,180
77.25,28.05,182
77.35,28.05,186
77.45,28.05,187
77.55,28.05,184
77.65,28.05,177
77.75,28.05,170
77.85,28.05,158
77.95,28.05,171
78.05,28.05,183
78.15,28.05,165
78.25,28.05,169
78.35,28.05,181
78.45,28.05,200
78.55,28.05,203
78.65,28.05,183
78.75,28.05,170
78.85,28.05,183
78.95,28.05,173
79.05,28.05,182
79.15,28.05,209
79.25,28.05,202
79.35,28.05,201
79.45,28.05,220
79.55,28.05,233
79.65,28.05,244
79.75,28.05,254
79.85,28.05,249
79.95,28.05,244
80.05,28.05,246
80.15,28.05,238
80.25,28.05,232
80.35,28.05,230
80.45,28.05,230
80.55,28.05,226
80.65,28.05,229
80.75,28.05,232
80.85,28.05,230
80.95,28.05,231
81.05,28.05,190
81.15,28.05,208
81.25,28.05,218
81.35,28.05,227
81.45,28.05,242
81.55,28.05,254
81.65,28.05,254
81.75,28.05,205
81.85,28.05,170
81.95,28.05,125
82.05,28.05,95
82.15,28.05,78
82.25,28.05,77
82.35,28.05,82
82.45,28.05,76
82.55,28.05,49
82.65,28.05,44
82.75,28.05,36
82.85,28.05,35
82.95,28.05,38
83.05,28.05,40
83.15,28.05,42
83.25,28.05,51
83.35,28.05,40
83.45,28.05,36
83.55,28.05,255
83.65,28.05,33
83.75,28.05,30
83.85,28.05,31
83.95,28.05,27
84.05,28.05,26
84.15,28.05,30
84.25,28.05,27
84.35,28.05,76
84.45,28.05,70
84.55,28.05,38
84.65,28.05,48
84.75,28.05,255
84.85,28.05,255
84.95,28.05,255
85.05,28.05,255
85.15,28.05,255
85.25,28.05,255
85.35,28.05,255
85.45,28.05,255
85.55,28.05,255
85.65,28.05,255
85.75,28.05,255
85.85,28.05,255
85.95,28.05,255
86.05,28.05,255
86.15,28.05,255
86.25,28.05,255
86.35,28.05,255
86.45,28.05,255
86.55,28.05,255
86.65,28.05,255
86.75,28.05,255
86.85,28.05,255
86.95,28.05,255
87.05,28.05,255
87.15,28.05,255
87.25,28.05,255
87.35,28.05,255
87.45,28.05,255
87.55,28.05,255
87.65,28.05,255
87.75,28.05,255
87.85,28.05,255
87.95,28.05,255
88.05,28.05,255
88.15,28.05,255
88.25,28.05,255
88.35,28.05,255
88.45,28.05,255
88.55,28.05,255
88.65,28.05,255
88.75,28.05,255
88.85,28.05,255
88.95,28.05,255
89.05,28.05,255
89.15,28.05,255
89.25,28.05,255
89.35,28.05,255
89.45,28.05,255
89.55,28.05,255
89.65,28.05,255
89.75,28.05,255
89.85,28.05,255
89.95,28.05,255
90.05,28.05,255
90.15,28.05,255
90.25,28.05,255
90.35,28.05,255
90.45,28.05,255
90.55,28.05,255
90.65,28.05,255
90.75,28.05,255
90.85,28.05,255
90.95,28.05,255
91.05,28.05,255
91.15,28.05,255
91.25,28.05,255
91.35,28.05,255
91.45,28.05,255
91.55,28.05,255
91.65,28.05,255
91.75,28.05,255
91.85,28.05,255
91.95,28.05,255
92.05,28.05,255
92.15,28.05,255
92.25,28.05,255
92.35,28.05,255
92.45,28.05,255
92.55,28.05,255
92.65,28.05,255
92.75,28.05,255
92.85,28.05,255
92.95,28.05,255
93.05,28.05,255
93.15,28.05,255
93.25,28.05,255
93.35,28.05,255
93.45,28.05,255
93.55,28.05,255
93.65,28.05,255
93.75,28.05,255
93.85,28.05,255
93.95,28.05,255
94.05,28.05,255
94.15,28.05,255
94.25,28.05,255
94.35,28.05,255
94.45,28.05,255
94.55,28.05,255
94.65,28.05,255
94.75,28.05,255
94.85,28.05,255
94.95,28.05,255
60.05,27.95,13
60.15,27.95,13
60.25,27.95,15
60.35,27.95,13
60.45,27.95,12
60.55,27.95,14
60.65,27.95,15
60.75,27.95,20
60.85,27.95,30
60.95,27.95,42
61.05,27.95,20
61.15,27.95,14
61.25,27.95,16
61.35,27.95,17
61.45,27.95,16
61.55,27.95,15
61.65,27.95,13
61.75,27.95,13
61.85,27.95,13
61.95,27.95,13
62.05,27.95,14
62.15,27.95,17
62.25,27.95,16
62.35,27.95,20
62.45,27.95,31
62.55,27.95,46
62.65,27.95,54
62.75,27.95,50
62.85,27.95,48
62.95,27.95,48
63.05,27.95,59
63.15,27.95,46
63.25,27.95,45
63.35,27.95,56
63.45,27.95,44
63.55,27.95,36
63.65,27.95,32
63.75,27.95,30
63.85,27.95,27
63.95,27.95,27
64.05,27.95,27
64.15,27.95,30
64.25,27.95,30
64.35,27.95,28
64.45,27.95,32
64.55,27.95,28
64.65,27.95,27
64.75,27.95,26
64.85,27.95,25
64.95,27.95,19
65.05,27.95,24
65.15,27.95,27
65.25,27.95,17
65.35,27.95,17
65.45,27.95,17
65.55,27.95,18
65.65,27.95,16
65.75,27.95,14
65.85,27.95,17
65.95,27.95,16
66.05,27.95,19
66.15,27.95,30
66.25,27.95,20
66.35,27.95,16
66.45,27.95,17
66.55,27.95,24
66.65,27.95,13
66.75,27.95,13
66.85,27.95,14
66.95,27.95,14
67.05,27.95,14
67.15,27.95,15
67.25,27.95,20
67.35,27.95,28
67.45,27.95,34
67.55,27.95,54
67.65,27.95,61
67.75,27.95,68
67.85,27.95,80
67.95,27.95,74
68.05,27.95,79
68.15,27.95,97
68.25,27.95,108
68.35,27.95,98
68.45,27.95,98
68.55,27.95,100
68.65,27.95,100
68.75,27.95,105
68.85,27.95,139
68.95,27.95,255
69.05,27.95,92
69.15,27.95,92
69.25,27.95,255
69.35,27.95,114
69.45,27.95,114
69.55,27.95,113
69.65,27.95,113
69.75,27.95,109
69.85,27.95,91
69.95,27.95,82
70.05,27.95,83
70.15,27.95,71
70.25,27.95,53
70.35,27.95,49
70.45,27.95,41
70.55,27.95,37
70.65,27.95,42
70.75,27.95,42
70.85,27.95,41
70.95,27.95,44
71.05,27.95,49
71.15,27.95,46
71.25,27.95,38
71.35,27.95,37
71.45,27.95,38
71.55,27.95,32
71.65,27.95,30
71.75,27.95,33
71.85,27.95,31
71.95,27.95,31
72.05,27.95,28
72.15,27.95,36
72.25,27.95,37
72.35,27.95,34
72.45,27.95,33
72.55,27.95,29
72.65,27.95,26
72.75,27.95,26
72.85,27.95,30
72.95,27.95,37
73.05,27.95,40
73.15,27.95,43
73.25,27.95,45
73.35,27.95,39
73.45,27.95,39
73.55,27.95,43
73.65,27.95,42
73.75,27.95,36
73.85,27.95,40
73.95,27.95,45
74.05,27.95,45
74.15,27.95,42
74.25,27.95,39
74.35,27.95,39
74.45,27.95,44
74.55,27.95,48
74.65,27.95,44
74.75,27.95,41
74.85,27.95,39
74.95,27.95,40
75.05,27.95,44
75.15,27.95,40
75.25,27.95,42
75.35,27.95,48
75.45,27.95,72
75.55,27.95,66
75.65,27.95,65
75.75,27.95,67
75.85,27.95,70
75.95,27.95,52
76.05,27.95,55
76.15,27.95,83
76.25,27.95,106
76.35,27.95,101
76.45,27.95,91
76.55,27.95,104
76.65,27.95,129
76.75,27.95,139
76.85,27.95,135
76.95,27.95,134
77.05,27.95,165
77.15,27.95,184
77.25,27.95,170
77.35,27.95,176
77.45,27.95,182
77.55,27.95,184
77.65,27.95,170
77.75,27.95,162
77.85,27.95,149
77.95,27.95,162
78.05,27.95,182
78.15,27.95,175
78.25,27.95,159
78.35,27.95,165
78.45,27.95,182
78.55,27.95,213
78.65,27.95,203
78.75,27.95,183
78.85,27.95,173
78.95,27.95,166
79.05,27.95,179
79.15,27.95,209
79.25,27.95,204
79.35,27.95,199
79.45,27.95,212
79.55,27.95,229
79.65,27.95,246
79.75,27.95,252
79.85,27.95,252
79.95,27.95,243
80.05,27.95,245
80.15,27.95,245
80.25,27.95,238
80.35,27.95,239
80.45,27.95,236
80.55,27.95,232
80.65,27.95,232
80.75,27.95,232
80.85,27.95,228
80.95,27.95,240
81.05,27.95,201
81.15,27.95,202
81.25,27.95,212
81.35,27.95,229
81.45,27.95,239
81.55,27.95,254
81.65,27.95,254
81.75,27.95,254
81.85,27.95,212
81.95,27.95,175
82.05,27.95,138
82.15,27.95,125
82.25,27.95,102
82.35,27.95,87
82.45,27.95,82
82.55,27.95,81
82.65,27.95,57
82.75,27.95,54
82.85,27.95,43
82.95,27.95,37
83.05,27.95,38
83.15,27.95,38
83.25,27.95,35
83.35,27.95,38
83.45,27.95,38
83.55,27.95,78
83.65,27.95,19
83.75,27.95,29
83.85,27.95,33
83.95,27.95,255
84.05,27.95,29
84.15,27.95,70
84.25,27.95,130
84.35,27.95,135
84.45,27.95,95
84.55,27.95,133
84.65,27.95,255
84.75,27.95,255
84.85,27.95,53
84.95,27.95,255
85.05,27.95,255
85.15,27.95,255
85.25,27.95,255
85.35,27.95,255
85.45,27.95,255
85.55,27.95,255
85.65,27.95,255
85.75,27.95,255
85.85,27.95,255
85.95,27.95,255
86.05,27.95,255
86.15,27.95,255
86.25,27.95,255
86.35,27.95,255
86.45,27.95,255
86.55,27.95,255
86.65,27.95,255
86.75,27.95,255
86.85,27.95,255
86.95,27.95,255
87.05,27.95,255
87.15,27.95,255
87.25,27.95,255
87.35,27.95,255
87.45,27.95,255
87.55,27.95,255
87.65,27.95,255
87.75,27.95,255
87.85,27.95,255
87.95,27.95,255
88.05,27.95,255
88.15,27.95,255
88.25,27.95,255
88.35,27.95,255
88.45,27.95,255
88.55,27.95,255
88.65,27.95,255
88.75,27.95,255
88.85,27.95,255
88.95,27.95,255
89.05,27.95,255
89.15,27.95,255
89.25,27.95,255
89.35,27.95,255
89.45,27.95,255
89.55,27.95,255
89.65,27.95,255
89.75,27.95,255
89.85,27.95,255
89.95,27.95,255
90.05,27.95,255
90.15,27.95,255
90.25,27.95,255
90.35,27.95,255
90.45,27.95,255
90.55,27.95,255
90.65,27.95,255
90.75,27.95,255
90.85,27.95,255
90.95,27.95,255
91.05,27.95,255
91.15,27.95,255
91.25,27.95,255
91.35,27.95,255
91.45,27.95,255
91.55,27.95,255
91.65,27.95,255
91.75,27.95,255
91.85,27.95,255
91.95,27.95,255
92.05,27.95,255
92.15,27.95,255
92.25,27.95,255
92.35,27.95,255
92.45,27.95,255
92.55,27.95,255
92.65,27.95,255
92.75,27.95,255
92.85,27.95,255
92.95,27.95,255
93.05,27.95,255
93.15,27.95,255
93.25,27.95,255
93.35,27.95,255
93.45,27.95,255
93.55,27.95,255
93.65,27.95,255
93.75,27.95,255
93.85,27.95,255
93.95,27.95,255
94.05,27.95,255
94.15,27.95,255
94.25,27.95,21
94.35,27.95,255
94.45,27.95,255
94.55,27.95,255
94.65,27.95,255
94.75,27.95,255
94.85,27.95,255
94.95,27.95,255
60.05,27.85,12
60.15,27.85,14
60.25,27.85,13
60.35,27.85,12
60.45,27.85,12
60.55,27.85,12
60.65,27.85,13
60.75,27.85,14
60.85,27.85,13
60.95,27.85,12
61.05,27.85,14
61.15,27.85,13
61.25,27.85,15
61.35,27.85,14
61.45,27.85,14
61.55,27.85,14
61.65,27.85,14
61.75,27.85,14
61.85,27.85,14
61.95,27.85,13
62.05,27.85,14
62.15,27.85,17
62.25,27.85,15
62.35,27.85,17
62.45,27.85,20
62.55,27.85,28
62.65,27.85,39
62.75,27.85,44
62.85,27.85,48
62.95,27.85,59
63.05,27.85,60
63.15,27.85,49
63.25,27.85,47
63.35,27.85,48
63.45,27.85,45
63.55,27.85,33
63.65,27.85,31
63.75,27.85,28
63.85,27.85,27
63.95,27.85,28
64.05,27.85,28
64.15,27.85,28
64.25,27.85,28
64.35,27.85,28
64.45,27.85,33
64.55,27.85,34
64.65,27.85,27
64.75,27.85,27
64.85,27.85,21
64.95,27.85,27
65.05,27.85,23
65.15,27.85,22
65.25,27.85,20
65.35,27.85,15
65.45,27.85,15
65.55,27.85,15
65.65,27.85,16
65.75,27.85,15
65.85,27.85,18
65.95,27.85,20
66.05,27.85,18
66.15,27.85,34
66.25,27.85,23
66.35,27.85,18
66.45,27.85,20
66.55,27.85,16
66.65,27.85,16
66.75,27.85,13
66.85,27.85,14
66.95,27.85,14
67.05,27.85,14
67.15,27.85,15
67.25,27.85,18
67.35,27.85,26
67.45,27.85,35
67.55,27.85,44
67.65,27.85,62
67.75,27.85,81
67.85,27.85,100
67.95,27.85,82
68.05,27.85,81
68.15,27.85,86
68.25,27.85,99
68.35,27.85,97
68.45,27.85,95
68.55,27.85,84
68.65,27.85,92
68.75,27.85,96
68.85,27.85,110
68.95,27.85,255
69.05,27.85,255
69.15,27.85,255
69.25,27.85,127
69.35,27.85,104
69.45,27.85,105
69.55,27.85,116
69.65,27.85,121
69.75,27.85,81
69.85,27.85,57
69.95,27.85,38
70.05,27.85,32
70.15,27.85,32
70.25,27.85,32
70.35,27.85,37
70.45,27.85,47
70.55,27.85,55
70.65,27.85,58
70.75,27.85,54
70.85,27.85,48
70.95,27.85,49
71.05,27.85,54
71.15,27.85,56
71.25,27.85,47
71.35,27.85,39
71.45,27.85,36
71.55,27.85,34
71.65,27.85,32
71.75,27.85,35
71.85,27.85,40
71.95,27.85,42
72.05,27.85,38
72.15,27.85,38
72.25,27.85,34
72.35,27.85,29
72.45,27.85,26
72.55,27.85,23
72.65,27.85,24
72.75,27.85,26
72.85,27.85,24
72.95,27.85,32
73.05,27.85,38
73.15,27.85,38
73.25,27.85,43
73.35,27.85,42
73.45,27.85,40
73.55,27.85,35
73.65,27.85,32
73.75,27.85,34
73.85,27.85,42
73.95,27.85,40
74.05,27.85,38
74.15,27.85,35
74.25,27.85,37
74.35,27.85,41
74.45,27.85,49
74.55,27.85,45
74.65,27.85,40
74.75,27.85,39
74.85,27.85,38
74.95,27.85,36
75.05,27.85,39
75.15,27.85,36
75.25,27.85,36
75.35,27.85,45
75.45,27.85,57
75.55,27.85,63
75.65,27.85,63
75.75,27.85,67
75.85,27.85,82
75.95,27.85,71
76.05,27.85,71
76.15,27.85,78
76.25,27.85,91
76.35,27.85,87
76.45,27.85,91
76.55,27.85,95
76.65,27.85,104
76.75,27.85,112
76.85,27.85,116
76.95,27.85,119
77.05,27.85,141
77.15,27.85,169
77.25,27.85,168
77.35,27.85,172
77.45,27.85,178
77.55,27.85,188
77.65,27.85,175
77.75,27.85,164
77.85,27.85,157
77.95,27.85,158
78.05,27.85,169
78.15,27.85,171
78.25,27.85,166
78.35,27.85,157
78.45,27.85,156
78.55,27.85,171
78.65,27.85,178
78.75,27.85,184
78.85,27.85,186
78.95,27.85,186
79.05,27.85,194
79.15,27.85,198
79.25,27.85,206
79.35,27.85,202
79.45,27.85,197
79.55,27.85,208
79.65,27.85,223
79.75,27.85,237
79.85,27.85,248
79.95,27.85,241
80.05,27.85,245
80.15,27.85,244
80.25,27.85,236
80.35,27.85,231
80.45,27.85,235
80.55,27.85,235
80.65,27.85,234
80.75,27.85,232
80.85,27.85,228
80.95,27.85,227
81.05,27.85,203
81.15,27.85,205
81.25,27.85,213
81.35,27.85,222
81.45,27.85,229
81.55,27.85,242
81.65,27.85,254
81.75,27.85,252
81.85,27.85,249
81.95,27.85,191
82.05,27.85,213
82.15,27.85,188
82.25,27.85,132
82.35,27.85,109
82.45,27.85,98
82.55,27.85,87
82.65,27.85,71
82.75,27.85,77
82.85,27.85,70
82.95,27.85,45
83.05,27.85,43
83.15,27.85,45
83.25,27.85,39
83.35,27.85,39
83.45,27.85,42
83.55,27.85,43
83.65,27.85,53
83.75,27.85,61
83.85,27.85,109
83.95,27.85,117
84.05,27.85,255
84.15,27.85,124
84.25,27.85,132
84.35,27.85,137
84.45,27.85,137
84.55,27.85,139
84.65,27.85,255
84.75,27.85,48
84.85,27.85,255
84.95,27.85,255
85.05,27.85,255
85.15,27.85,255
85.25,27.85,255
85.35,27.85,255
85.45,27.85,255
85.55,27.85,255
85.65,27.85,255
85.75,27.85,255
85.85,27.85,255
85.95,27.85,255
86.05,27.85,255
86.15,27.85,255
86.25,27.85,255
86.35,27.85,255
86.45,27.85,255
86.55,27.85,255
86.65,27.85,255
86.75,27.85,255
86.85,27.85,255
86.95,27.85,255
87.05,27.85,255
87.15,27.85,255
87.25,27.85,255
87.35,27.85,255
87.45,27.85,255
87.55,27.85,255
87.65,27.85,255
87.75,27.85,255
87.85,27.85,255
87.95,27.85,255
88.05,27.85,255
88.15,27.85,255
88.25,27.85,255
88.35,27.85,255
88.45,27.85,255
88.55,27.85,255
88.65,27.85,255
88.75,27.85,255
88.85,27.85,255
88.95,27.85,255
89.05,27.85,255
89.15,27.85,255
89.25,27.85,255
89.35,27.85,255
89.45,27.85,255
89.55,27.85,255
89.65,27.85,255
89.75,27.85,255
89.85,27.85,255
89.95,27.85,255
90.05,27.85,255
90.15,27.85,255
90.25,27.85,255
90.35,27.85,255
90.45,27.85,255
90.55,27.85,255
90.65,27.85,255
90.75,27.85,255
90.85,27.85,255
90.95,27.85,255
91.05,27.85,255
91.15,27.85,255
91.25,27.85,255
91.35,27.85,255
91.45,27.85,255
91.55,27.85,255
91.65,27.85,255
91.75,27.85,255
91.85,27.85,255
91.95,27.85,255
92.05,27.85,255
92.15,27.85,255
92.25,27.85,255
92.35,27.85,255
92.45,27.85,255
92.55,27.85,255
92.65,27.85,255
92.75,27.85,255
92.85,27.85,255
92.95,27.85,255
93.05,27.85,255
93.15,27.85,255
93.25,27.85,255
93.35,27.85,255
93.45,27.85,255
93.55,27.85,255
93.65,27.85,255
93.75,27.85,255
93.85,27.85,255
93.95,27.85,255
94.05,27.85,255
94.15,27.85,255
94.25,27.85,255
94.35,27.85,21
94.45,27.85,17
94.55,27.85,22
94.65,27.85,22
94.75,27.85,16
94.85,27.85,255
94.95,27.85,20
60.05,27.75,16
60.15,27.75,14
60.25,27.75,17
60.35,27.75,15
60.45,27.75,11
60.55,27.75,11
60.65,27.75,12
60.75,27.75,13
60.85,27.75,13
60.95,27.75,12
61.05,27.75,14
61.15,27.75,15
61.25,27.75,15
61.35,27.75,13
61.45,27.75,13
61.55,27.75,13
61.65,27.75,14
61.75,27.75,15
61.85,27.75,16
61.95,27.75,15
62.05,27.75,14
62.15,27.75,14
62.25,27.75,17
62.35,27.75,15
62.45,27.75,20
62.55,27.75,22
62.65,27.75,30
62.75,27.75,40
62.85,27.75,43
62.95,27.75,50
63.05,27.75,52
63.15,27.75,52
63.25,27.75,69
63.35,27.75,47
63.45,27.75,44
63.55,27.75,40
63.65,27.75,36
63.75,27.75,35
63.85,27.75,29
63.95,27.75,25
64.05,27.75,26
64.15,27.75,25
64.25,27.75,25
64.35,27.75,24
64.45,27.75,27
64.55,27.75,29
64.65,27.75,26
64.75,27.75,20
64.85,27.75,22
64.95,27.75,32
65.05,27.75,22
65.15,27.75,19
65.25,27.75,18
65.35,27.75,16
65.45,27.75,14
65.55,27.75,15
65.65,27.75,16
65.75,27.75,16
65.85,27.75,22
65.95,27.75,21
66.05,27.75,20
66.15,27.75,19
66.25,27.75,21
66.35,27.75,21
66.45,27.75,19
66.55,27.75,18
66.65,27.75,15
66.75,27.75,15
66.85,27.75,14
66.95,27.75,14
67.05,27.75,14
67.15,27.75,14
67.25,27.75,17
67.35,27.75,21
67.45,27.75,30
67.55,27.75,46
67.65,27.75,65
67.75,27.75,83
67.85,27.75,255
67.95,27.75,255
68.05,27.75,95
68.15,27.75,104
68.25,27.75,96
68.35,27.75,101
68.45,27.75,104
68.55,27.75,101
68.65,27.75,106
68.75,27.75,115
68.85,27.75,105
68.95,27.75,114
69.05,27.75,99
69.15,27.75,110
69.25,27.75,116
69.35,27.75,104
69.45,27.75,102
69.55,27.75,96
69.65,27.75,89
69.75,27.75,76
69.85,27.75,58
69.95,27.75,35
70.05,27.75,33
70.15,27.75,35
70.25,27.75,39
70.35,27.75,41
70.45,27.75,47
70.55,27.75,56
70.65,27.75,54
70.75,27.75,52
70.85,27.75,50
70.95,27.75,51
71.05,27.75,55
71.15,27.75,55
71.25,27.75,50
71.35,27.75,55
