"x","y","aer"
73.85,24.35,69
73.95,24.35,66
74.05,24.35,57
74.15,24.35,60
74.25,24.35,59
74.35,24.35,55
74.45,24.35,54
74.55,24.35,51
74.65,24.35,56
74.75,24.35,66
74.85,24.35,83
74.95,24.35,98
75.05,24.35,107
75.15,24.35,109
75.25,24.35,109
75.35,24.35,101
75.45,24.35,97
75.55,24.35,91
75.65,24.35,96
75.75,24.35,101
75.85,24.35,111
75.95,24.35,100
76.05,24.35,101
76.15,24.35,110
76.25,24.35,114
76.35,24.35,108
76.45,24.35,104
76.55,24.35,102
76.65,24.35,105
76.75,24.35,104
76.85,24.35,100
76.95,24.35,100
77.05,24.35,101
77.15,24.35,103
77.25,24.35,103
77.35,24.35,96
77.45,24.35,83
77.55,24.35,87
77.65,24.35,89
77.75,24.35,101
77.85,24.35,111
77.95,24.35,115
78.05,24.35,117
78.15,24.35,121
78.25,24.35,109
78.35,24.35,104
78.45,24.35,104
78.55,24.35,102
78.65,24.35,100
78.75,24.35,101
78.85,24.35,94
78.95,24.35,93
79.05,24.35,93
79.15,24.35,98
79.25,24.35,117
79.35,24.35,105
79.45,24.35,111
79.55,24.35,108
79.65,24.35,107
79.75,24.35,103
79.85,24.35,87
79.95,24.35,93
80.05,24.35,96
80.15,24.35,100
80.25,24.35,119
80.35,24.35,113
80.45,24.35,121
80.55,24.35,131
80.65,24.35,105
80.75,24.35,109
80.85,24.35,118
80.95,24.35,119
81.05,24.35,120
81.15,24.35,147
81.25,24.35,155
81.35,24.35,150
81.45,24.35,145
81.55,24.35,142
81.65,24.35,144
81.75,24.35,157
81.85,24.35,155
81.95,24.35,155
82.05,24.35,154
82.15,24.35,146
82.25,24.35,153
82.35,24.35,154
82.45,24.35,165
82.55,24.35,165
82.65,24.35,168
82.75,24.35,167
82.85,24.35,187
82.95,24.35,202
83.05,24.35,191
83.15,24.35,169
83.25,24.35,167
83.35,24.35,145
83.45,24.35,138
83.55,24.35,131
83.65,24.35,135
83.75,24.35,141
83.85,24.35,139
83.95,24.35,142
84.05,24.35,139
84.15,24.35,132
84.25,24.35,128
84.35,24.35,128
84.45,24.35,128
84.55,24.35,138
84.65,24.35,147
84.75,24.35,143
84.85,24.35,147
84.95,24.35,147
85.05,24.35,149
85.15,24.35,148
85.25,24.35,148
85.35,24.35,154
85.45,24.35,152
85.55,24.35,157
85.65,24.35,160
85.75,24.35,159
85.85,24.35,159
85.95,24.35,159
86.05,24.35,161
86.15,24.35,165
86.25,24.35,167
86.35,24.35,163
86.45,24.35,165
86.55,24.35,167
86.65,24.35,175
86.75,24.35,160
86.85,24.35,186
86.95,24.35,188
87.05,24.35,150
87.15,24.35,148
87.25,24.35,177
87.35,24.35,162
87.45,24.35,169
87.55,24.35,186
87.65,24.35,218
87.75,24.35,249
87.85,24.35,247
87.95,24.35,254
88.05,24.35,255
88.15,24.35,255
88.25,24.35,255
88.35,24.35,255
88.45,24.35,255
88.55,24.35,255
88.65,24.35,255
88.75,24.35,254
88.85,24.35,254
88.95,24.35,255
89.05,24.35,255
89.15,24.35,168
89.25,24.35,172
89.35,24.35,185
89.45,24.35,189
89.55,24.35,175
89.65,24.35,144
89.75,24.35,135
89.85,24.35,255
89.95,24.35,96
90.05,24.35,144
90.15,24.35,129
90.25,24.35,110
90.35,24.35,133
90.45,24.35,172
90.55,24.35,136
90.65,24.35,83
90.75,24.35,76
90.85,24.35,102
90.95,24.35,116
91.05,24.35,255
91.15,24.35,74
91.25,24.35,255
91.35,24.35,105
91.45,24.35,115
91.55,24.35,132
91.65,24.35,108
91.75,24.35,98
91.85,24.35,97
91.95,24.35,96
92.05,24.35,105
92.15,24.35,81
92.25,24.35,94
92.35,24.35,88
92.45,24.35,90
92.55,24.35,87
92.65,24.35,76
92.75,24.35,66
92.85,24.35,61
92.95,24.35,57
93.05,24.35,54
93.15,24.35,64
93.25,24.35,60
93.35,24.35,57
93.45,24.35,57
93.55,24.35,53
93.65,24.35,46
93.75,24.35,52
93.85,24.35,72
93.95,24.35,88
94.05,24.35,80
94.15,24.35,60
94.25,24.35,69
94.35,24.35,60
94.45,24.35,68
94.55,24.35,67
94.65,24.35,59
94.75,24.35,62
94.85,24.35,39
94.95,24.35,71
60.05,24.25,62
60.15,24.25,61
60.25,24.25,66
60.35,24.25,66
60.45,24.25,67
60.55,24.25,64
60.65,24.25,64
60.75,24.25,65
60.85,24.25,66
60.95,24.25,69
61.05,24.25,69
61.15,24.25,66
61.25,24.25,66
61.35,24.25,65
61.45,24.25,66
61.55,24.25,66
61.65,24.25,67
61.75,24.25,67
61.85,24.25,67
61.95,24.25,69
62.05,24.25,68
62.15,24.25,68
62.25,24.25,69
62.35,24.25,69
62.45,24.25,70
62.55,24.25,70
62.65,24.25,71
62.75,24.25,71
62.85,24.25,70
62.95,24.25,70
63.05,24.25,69
63.15,24.25,69
63.25,24.25,70
63.35,24.25,71
63.45,24.25,72
63.55,24.25,72
63.65,24.25,73
63.75,24.25,73
63.85,24.25,74
63.95,24.25,77
64.05,24.25,77
64.15,24.25,77
64.25,24.25,78
64.35,24.25,78
64.45,24.25,79
64.55,24.25,79
64.65,24.25,79
64.75,24.25,78
64.85,24.25,78
64.95,24.25,79
65.05,24.25,79
65.15,24.25,81
65.25,24.25,82
65.35,24.25,83
65.45,24.25,81
65.55,24.25,81
65.65,24.25,82
65.75,24.25,84
65.85,24.25,86
65.95,24.25,93
66.05,24.25,92
66.15,24.25,92
66.25,24.25,94
66.35,24.25,93
66.45,24.25,93
66.55,24.25,92
66.65,24.25,92
66.75,24.25,95
66.85,24.25,94
66.95,24.25,91
67.05,24.25,91
67.15,24.25,81
67.25,24.25,255
67.35,24.25,255
67.45,24.25,255
67.55,24.25,255
67.65,24.25,84
67.75,24.25,96
67.85,24.25,105
67.95,24.25,107
68.05,24.25,97
68.15,24.25,119
68.25,24.25,118
68.35,24.25,53
68.45,24.25,26
68.55,24.25,255
68.65,24.25,255
68.75,24.25,50
68.85,24.25,50
68.95,24.25,63
69.05,24.25,79
69.15,24.25,62
69.25,24.25,65
69.35,24.25,66
69.45,24.25,61
69.55,24.25,86
69.65,24.25,67
69.75,24.25,61
69.85,24.25,62
69.95,24.25,52
70.05,24.25,44
70.15,24.25,34
70.25,24.25,255
70.35,24.25,255
70.45,24.25,255
70.55,24.25,255
70.65,24.25,255
70.75,24.25,255
70.85,24.25,45
70.95,24.25,255
71.05,24.25,255
71.15,24.25,20
71.25,24.25,18
71.35,24.25,52
71.45,24.25,63
71.55,24.25,70
71.65,24.25,85
71.75,24.25,97
71.85,24.25,89
71.95,24.25,81
72.05,24.25,74
72.15,24.25,53
72.25,24.25,55
72.35,24.25,61
72.45,24.25,71
72.55,24.25,70
72.65,24.25,75
72.75,24.25,73
72.85,24.25,60
72.95,24.25,56
73.05,24.25,55
73.15,24.25,56
73.25,24.25,55
73.35,24.25,60
73.45,24.25,57
73.55,24.25,56
73.65,24.25,61
73.75,24.25,66
73.85,24.25,69
73.95,24.25,68
74.05,24.25,58
74.15,24.25,55
74.25,24.25,56
74.35,24.25,58
74.45,24.25,61
74.55,24.25,62
74.65,24.25,63
74.75,24.25,73
74.85,24.25,85
74.95,24.25,98
75.05,24.25,109
75.15,24.25,115
75.25,24.25,121
75.35,24.25,119
75.45,24.25,120
75.55,24.25,121
75.65,24.25,97
75.75,24.25,110
75.85,24.25,112
75.95,24.25,105
76.05,24.25,103
76.15,24.25,108
76.25,24.25,111
76.35,24.25,106
76.45,24.25,100
76.55,24.25,98
76.65,24.25,102
76.75,24.25,104
76.85,24.25,102
76.95,24.25,100
77.05,24.25,101
77.15,24.25,100
77.25,24.25,98
77.35,24.25,92
77.45,24.25,85
77.55,24.25,86
77.65,24.25,87
77.75,24.25,99
77.85,24.25,111
77.95,24.25,114
78.05,24.25,114
78.15,24.25,114
78.25,24.25,114
78.35,24.25,107
78.45,24.25,102
78.55,24.25,101
78.65,24.25,103
78.75,24.25,101
78.85,24.25,96
78.95,24.25,89
79.05,24.25,87
79.15,24.25,94
79.25,24.25,111
79.35,24.25,109
79.45,24.25,100
79.55,24.25,95
79.65,24.25,94
79.75,24.25,96
79.85,24.25,99
79.95,24.25,103
80.05,24.25,101
80.15,24.25,105
80.25,24.25,108
80.35,24.25,113
80.45,24.25,135
80.55,24.25,140
80.65,24.25,99
80.75,24.25,101
80.85,24.25,110
80.95,24.25,113
81.05,24.25,113
81.15,24.25,133
81.25,24.25,134
81.35,24.25,140
81.45,24.25,139
81.55,24.25,137
81.65,24.25,134
81.75,24.25,133
81.85,24.25,132
81.95,24.25,150
82.05,24.25,148
82.15,24.25,150
82.25,24.25,144
82.35,24.25,150
82.45,24.25,158
82.55,24.25,163
82.65,24.25,165
82.75,24.25,173
82.85,24.25,175
82.95,24.25,187
83.05,24.25,206
83.15,24.25,194
83.25,24.25,178
83.35,24.25,163
83.45,24.25,140
83.55,24.25,137
83.65,24.25,134
83.75,24.25,141
83.85,24.25,144
83.95,24.25,134
84.05,24.25,122
84.15,24.25,119
84.25,24.25,118
84.35,24.25,118
84.45,24.25,123
84.55,24.25,131
84.65,24.25,137
84.75,24.25,134
84.85,24.25,136
84.95,24.25,137
85.05,24.25,134
85.15,24.25,138
85.25,24.25,144
85.35,24.25,152
85.45,24.25,156
85.55,24.25,147
85.65,24.25,161
85.75,24.25,157
85.85,24.25,159
85.95,24.25,163
86.05,24.25,163
86.15,24.25,164
86.25,24.25,167
86.35,24.25,165
86.45,24.25,168
86.55,24.25,171
86.65,24.25,181
86.75,24.25,170
86.85,24.25,171
86.95,24.25,196
87.05,24.25,163
87.15,24.25,126
87.25,24.25,154
87.35,24.25,162
87.45,24.25,198
87.55,24.25,188
87.65,24.25,218
87.75,24.25,248
87.85,24.25,254
87.95,24.25,254
88.05,24.25,255
88.15,24.25,255
88.25,24.25,255
88.35,24.25,255
88.45,24.25,255
88.55,24.25,255
88.65,24.25,255
88.75,24.25,255
88.85,24.25,255
88.95,24.25,255
89.05,24.25,255
89.15,24.25,255
89.25,24.25,179
89.35,24.25,195
89.45,24.25,212
89.55,24.25,213
89.65,24.25,182
89.75,24.25,163
89.85,24.25,153
89.95,24.25,143
90.05,24.25,185
90.15,24.25,190
90.25,24.25,123
90.35,24.25,154
90.45,24.25,152
90.55,24.25,102
90.65,24.25,93
90.75,24.25,85
90.85,24.25,105
90.95,24.25,143
91.05,24.25,255
91.15,24.25,254
91.25,24.25,255
91.35,24.25,141
91.45,24.25,118
91.55,24.25,106
91.65,24.25,87
91.75,24.25,89
91.85,24.25,88
91.95,24.25,88
92.05,24.25,86
92.15,24.25,76
92.25,24.25,79
92.35,24.25,74
92.45,24.25,78
92.55,24.25,75
92.65,24.25,69
92.75,24.25,64
92.85,24.25,57
92.95,24.25,57
93.05,24.25,54
93.15,24.25,50
93.25,24.25,47
93.35,24.25,49
93.45,24.25,45
93.55,24.25,49
93.65,24.25,50
93.75,24.25,55
93.85,24.25,59
93.95,24.25,72
94.05,24.25,65
94.15,24.25,59
94.25,24.25,56
94.35,24.25,61
94.45,24.25,72
94.55,24.25,70
94.65,24.25,62
94.75,24.25,56
94.85,24.25,43
94.95,24.25,42
60.05,24.15,63
60.15,24.15,61
60.25,24.15,61
60.35,24.15,62
60.45,24.15,66
60.55,24.15,66
60.65,24.15,67
60.75,24.15,67
60.85,24.15,69
60.95,24.15,68
61.05,24.15,65
61.15,24.15,65
61.25,24.15,64
61.35,24.15,64
61.45,24.15,64
61.55,24.15,65
61.65,24.15,66
61.75,24.15,67
61.85,24.15,67
61.95,24.15,67
62.05,24.15,67
62.15,24.15,68
62.25,24.15,68
62.35,24.15,68
62.45,24.15,69
62.55,24.15,69
62.65,24.15,69
62.75,24.15,70
62.85,24.15,70
62.95,24.15,70
63.05,24.15,70
63.15,24.15,70
63.25,24.15,70
63.35,24.15,70
63.45,24.15,70
63.55,24.15,71
63.65,24.15,72
63.75,24.15,73
63.85,24.15,74
63.95,24.15,77
64.05,24.15,77
64.15,24.15,77
64.25,24.15,77
64.35,24.15,77
64.45,24.15,78
64.55,24.15,78
64.65,24.15,79
64.75,24.15,78
64.85,24.15,79
64.95,24.15,80
65.05,24.15,80
65.15,24.15,81
65.25,24.15,82
65.35,24.15,83
65.45,24.15,85
65.55,24.15,82
65.65,24.15,83
65.75,24.15,84
65.85,24.15,88
65.95,24.15,89
66.05,24.15,94
66.15,24.15,94
66.25,24.15,95
66.35,24.15,93
66.45,24.15,93
66.55,24.15,91
66.65,24.15,93
66.75,24.15,94
66.85,24.15,91
66.95,24.15,91
67.05,24.15,90
67.15,24.15,77
67.25,24.15,255
67.35,24.15,255
67.45,24.15,255
67.55,24.15,255
67.65,24.15,255
67.75,24.15,73
67.85,24.15,57
67.95,24.15,71
68.05,24.15,81
68.15,24.15,72
68.25,24.15,75
68.35,24.15,56
68.45,24.15,36
68.55,24.15,37
68.65,24.15,255
68.75,24.15,255
68.85,24.15,255
68.95,24.15,255
69.05,24.15,255
69.15,24.15,31
69.25,24.15,49
69.35,24.15,60
69.45,24.15,69
69.55,24.15,80
69.65,24.15,255
69.75,24.15,255
69.85,24.15,255
69.95,24.15,255
70.05,24.15,255
70.15,24.15,255
70.25,24.15,255
70.35,24.15,255
70.45,24.15,255
70.55,24.15,255
70.65,24.15,255
70.75,24.15,255
70.85,24.15,255
70.95,24.15,255
71.05,24.15,255
71.15,24.15,255
71.25,24.15,255
71.35,24.15,255
71.45,24.15,71
71.55,24.15,77
71.65,24.15,78
71.75,24.15,79
71.85,24.15,72
71.95,24.15,66
72.05,24.15,59
72.15,24.15,65
72.25,24.15,62
72.35,24.15,63
72.45,24.15,67
72.55,24.15,65
72.65,24.15,70
72.75,24.15,73
72.85,24.15,59
72.95,24.15,59
73.05,24.15,57
73.15,24.15,58
73.25,24.15,61
73.35,24.15,64
73.45,24.15,58
73.55,24.15,55
73.65,24.15,57
73.75,24.15,61
73.85,24.15,65
73.95,24.15,69
74.05,24.15,62
74.15,24.15,55
74.25,24.15,57
74.35,24.15,62
74.45,24.15,71
74.55,24.15,74
74.65,24.15,71
74.75,24.15,74
74.85,24.15,81
74.95,24.15,90
75.05,24.15,107
75.15,24.15,114
75.25,24.15,113
75.35,24.15,114
75.45,24.15,121
75.55,24.15,109
75.65,24.15,121
75.75,24.15,121
75.85,24.15,113
75.95,24.15,106
76.05,24.15,104
76.15,24.15,109
76.25,24.15,106
76.35,24.15,104
76.45,24.15,98
76.55,24.15,95
76.65,24.15,98
76.75,24.15,100
76.85,24.15,97
76.95,24.15,98
77.05,24.15,99
77.15,24.15,96
77.25,24.15,95
77.35,24.15,92
77.45,24.15,90
77.55,24.15,87
77.65,24.15,89
77.75,24.15,98
77.85,24.15,102
77.95,24.15,91
78.05,24.15,109
78.15,24.15,111
78.25,24.15,113
78.35,24.15,110
78.45,24.15,110
78.55,24.15,114
78.65,24.15,115
78.75,24.15,109
78.85,24.15,105
78.95,24.15,106
79.05,24.15,104
79.15,24.15,103
79.25,24.15,101
79.35,24.15,91
79.45,24.15,91
79.55,24.15,91
79.65,24.15,96
79.75,24.15,97
79.85,24.15,101
79.95,24.15,101
80.05,24.15,105
80.15,24.15,109
80.25,24.15,108
80.35,24.15,108
80.45,24.15,117
80.55,24.15,122
80.65,24.15,123
80.75,24.15,127
80.85,24.15,127
80.95,24.15,118
81.05,24.15,121
81.15,24.15,147
81.25,24.15,146
81.35,24.15,138
81.45,24.15,145
81.55,24.15,135
81.65,24.15,128
81.75,24.15,116
81.85,24.15,118
81.95,24.15,126
82.05,24.15,134
82.15,24.15,137
82.25,24.15,138
82.35,24.15,137
82.45,24.15,143
82.55,24.15,156
82.65,24.15,172
82.75,24.15,170
82.85,24.15,171
82.95,24.15,171
83.05,24.15,170
83.15,24.15,171
83.25,24.15,149
83.35,24.15,139
83.45,24.15,128
83.55,24.15,154
83.65,24.15,154
83.75,24.15,132
83.85,24.15,141
83.95,24.15,142
84.05,24.15,139
84.15,24.15,122
84.25,24.15,123
84.35,24.15,120
84.45,24.15,122
84.55,24.15,129
84.65,24.15,126
84.75,24.15,125
84.85,24.15,125
84.95,24.15,129
85.05,24.15,126
85.15,24.15,127
85.25,24.15,133
85.35,24.15,138
85.45,24.15,139
85.55,24.15,142
85.65,24.15,151
85.75,24.15,153
85.85,24.15,156
85.95,24.15,160
86.05,24.15,163
86.15,24.15,165
86.25,24.15,167
86.35,24.15,171
86.45,24.15,174
86.55,24.15,178
86.65,24.15,185
86.75,24.15,173
86.85,24.15,179
86.95,24.15,165
87.05,24.15,165
87.15,24.15,171
87.25,24.15,139
87.35,24.15,175
87.45,24.15,178
87.55,24.15,155
87.65,24.15,228
87.75,24.15,208
87.85,24.15,254
87.95,24.15,254
88.05,24.15,254
88.15,24.15,254
88.25,24.15,255
88.35,24.15,255
88.45,24.15,255
88.55,24.15,254
88.65,24.15,254
88.75,24.15,255
88.85,24.15,255
88.95,24.15,255
89.05,24.15,255
89.15,24.15,255
89.25,24.15,255
89.35,24.15,196
89.45,24.15,212
89.55,24.15,224
89.65,24.15,213
89.75,24.15,197
89.85,24.15,172
89.95,24.15,189
90.05,24.15,191
90.15,24.15,197
90.25,24.15,187
90.35,24.15,129
90.45,24.15,141
90.55,24.15,102
90.65,24.15,125
90.75,24.15,55
90.85,24.15,105
90.95,24.15,148
91.05,24.15,102
91.15,24.15,93
91.25,24.15,143
91.35,24.15,121
91.45,24.15,134
91.55,24.15,124
91.65,24.15,87
91.75,24.15,84
91.85,24.15,81
91.95,24.15,80
92.05,24.15,85
92.15,24.15,80
92.25,24.15,77
92.35,24.15,71
92.45,24.15,77
92.55,24.15,77
92.65,24.15,70
92.75,24.15,57
92.85,24.15,55
92.95,24.15,54
93.05,24.15,54
93.15,24.15,50
93.25,24.15,46
93.35,24.15,61
93.45,24.15,50
93.55,24.15,54
93.65,24.15,54
93.75,24.15,55
93.85,24.15,58
93.95,24.15,66
94.05,24.15,46
94.15,24.15,57
94.25,24.15,63
94.35,24.15,70
94.45,24.15,81
94.55,24.15,31
94.65,24.15,29
94.75,24.15,35
94.85,24.15,36
94.95,24.15,63
60.05,24.05,65
60.15,24.05,62
60.25,24.05,61
60.35,24.05,65
60.45,24.05,65
60.55,24.05,66
60.65,24.05,66
60.75,24.05,65
60.85,24.05,67
60.95,24.05,66
61.05,24.05,64
61.15,24.05,64
61.25,24.05,64
61.35,24.05,64
61.45,24.05,64
61.55,24.05,65
61.65,24.05,65
61.75,24.05,66
61.85,24.05,67
61.95,24.05,67
62.05,24.05,68
62.15,24.05,69
62.25,24.05,69
62.35,24.05,69
62.45,24.05,69
62.55,24.05,69
62.65,24.05,69
62.75,24.05,70
62.85,24.05,70
62.95,24.05,70
63.05,24.05,69
63.15,24.05,70
63.25,24.05,70
63.35,24.05,70
63.45,24.05,70
63.55,24.05,70
63.65,24.05,71
63.75,24.05,73
63.85,24.05,72
63.95,24.05,77
64.05,24.05,78
64.15,24.05,78
64.25,24.05,78
64.35,24.05,78
64.45,24.05,78
64.55,24.05,78
64.65,24.05,77
64.75,24.05,78
64.85,24.05,79
64.95,24.05,80
65.05,24.05,80
65.15,24.05,81
65.25,24.05,82
65.35,24.05,83
65.45,24.05,85
65.55,24.05,83
65.65,24.05,84
65.75,24.05,86
65.85,24.05,89
65.95,24.05,90
66.05,24.05,94
66.15,24.05,94
66.25,24.05,91
66.35,24.05,91
66.45,24.05,90
66.55,24.05,89
66.65,24.05,91
66.75,24.05,91
66.85,24.05,90
66.95,24.05,90
67.05,24.05,90
67.15,24.05,82
67.25,24.05,79
67.35,24.05,255
67.45,24.05,255
67.55,24.05,255
67.65,24.05,255
67.75,24.05,51
67.85,24.05,51
67.95,24.05,56
68.05,24.05,61
68.15,24.05,26
68.25,24.05,38
68.35,24.05,37
68.45,24.05,43
68.55,24.05,56
68.65,24.05,255
68.75,24.05,255
68.85,24.05,255
68.95,24.05,255
69.05,24.05,255
69.15,24.05,255
69.25,24.05,255
69.35,24.05,255
69.45,24.05,255
69.55,24.05,87
69.65,24.05,255
69.75,24.05,255
69.85,24.05,255
69.95,24.05,255
70.05,24.05,255
70.15,24.05,255
70.25,24.05,255
70.35,24.05,255
70.45,24.05,255
70.55,24.05,255
70.65,24.05,255
70.75,24.05,255
70.85,24.05,255
70.95,24.05,255
71.05,24.05,255
71.15,24.05,255
71.25,24.05,255
71.35,24.05,255
71.45,24.05,76
71.55,24.05,86
71.65,24.05,86
71.75,24.05,82
71.85,24.05,77
71.95,24.05,73
72.05,24.05,70
72.15,24.05,67
72.25,24.05,67
72.35,24.05,65
72.45,24.05,61
72.55,24.05,60
72.65,24.05,61
72.75,24.05,68
72.85,24.05,63
72.95,24.05,65
73.05,24.05,60
73.15,24.05,58
73.25,24.05,65
73.35,24.05,65
73.45,24.05,56
73.55,24.05,54
73.65,24.05,59
73.75,24.05,61
73.85,24.05,61
73.95,24.05,63
74.05,24.05,69
74.15,24.05,64
74.25,24.05,67
74.35,24.05,68
74.45,24.05,66
74.55,24.05,70
74.65,24.05,71
74.75,24.05,74
74.85,24.05,85
74.95,24.05,91
75.05,24.05,101
75.15,24.05,108
75.25,24.05,112
75.35,24.05,115
75.45,24.05,115
75.55,24.05,113
75.65,24.05,111
75.75,24.05,111
75.85,24.05,108
75.95,24.05,107
76.05,24.05,108
76.15,24.05,108
76.25,24.05,102
76.35,24.05,102
76.45,24.05,100
76.55,24.05,95
76.65,24.05,96
76.75,24.05,96
76.85,24.05,94
76.95,24.05,93
77.05,24.05,96
77.15,24.05,91
77.25,24.05,89
77.35,24.05,90
77.45,24.05,90
77.55,24.05,85
77.65,24.05,94
77.75,24.05,102
77.85,24.05,81
77.95,24.05,84
78.05,24.05,90
78.15,24.05,99
78.25,24.05,114
78.35,24.05,110
78.45,24.05,111
78.55,24.05,109
78.65,24.05,108
78.75,24.05,104
78.85,24.05,103
78.95,24.05,109
79.05,24.05,112
79.15,24.05,110
79.25,24.05,101
79.35,24.05,87
79.45,24.05,93
79.55,24.05,96
79.65,24.05,101
79.75,24.05,101
79.85,24.05,107
79.95,24.05,108
80.05,24.05,106
80.15,24.05,104
80.25,24.05,106
80.35,24.05,106
80.45,24.05,108
80.55,24.05,117
80.65,24.05,121
80.75,24.05,125
80.85,24.05,126
80.95,24.05,165
81.05,24.05,218
81.15,24.05,204
81.25,24.05,194
81.35,24.05,126
81.45,24.05,141
81.55,24.05,124
81.65,24.05,116
81.75,24.05,113
81.85,24.05,113
81.95,24.05,115
82.05,24.05,122
82.15,24.05,122
82.25,24.05,118
82.35,24.05,120
82.45,24.05,140
82.55,24.05,157
82.65,24.05,190
82.75,24.05,156
82.85,24.05,139
82.95,24.05,171
83.05,24.05,161
83.15,24.05,155
83.25,24.05,133
83.35,24.05,127
83.45,24.05,125
83.55,24.05,124
83.65,24.05,120
83.75,24.05,122
83.85,24.05,132
83.95,24.05,139
84.05,24.05,135
84.15,24.05,132
84.25,24.05,135
84.35,24.05,134
84.45,24.05,125
84.55,24.05,133
84.65,24.05,119
84.75,24.05,117
84.85,24.05,122
84.95,24.05,121
85.05,24.05,119
85.15,24.05,121
85.25,24.05,123
85.35,24.05,127
85.45,24.05,132
85.55,24.05,139
85.65,24.05,148
85.75,24.05,150
85.85,24.05,154
85.95,24.05,160
86.05,24.05,163
86.15,24.05,166
86.25,24.05,170
86.35,24.05,178
86.45,24.05,180
86.55,24.05,184
86.65,24.05,190
86.75,24.05,175
86.85,24.05,178
86.95,24.05,173
87.05,24.05,170
87.15,24.05,192
87.25,24.05,177
87.35,24.05,179
87.45,24.05,183
87.55,24.05,200
87.65,24.05,228
87.75,24.05,250
87.85,24.05,254
87.95,24.05,254
88.05,24.05,254
88.15,24.05,255
88.25,24.05,255
88.35,24.05,255
88.45,24.05,255
88.55,24.05,254
88.65,24.05,254
88.75,24.05,255
88.85,24.05,255
88.95,24.05,255
89.05,24.05,254
89.15,24.05,254
89.25,24.05,254
89.35,24.05,255
89.45,24.05,255
89.55,24.05,255
89.65,24.05,255
89.75,24.05,209
89.85,24.05,182
89.95,24.05,168
90.05,24.05,199
90.15,24.05,199
90.25,24.05,224
90.35,24.05,255
90.45,24.05,148
90.55,24.05,94
90.65,24.05,66
90.75,24.05,63
90.85,24.05,68
90.95,24.05,153
91.05,24.05,171
91.15,24.05,255
91.25,24.05,255
91.35,24.05,144
91.45,24.05,104
91.55,24.05,117
91.65,24.05,90
91.75,24.05,82
91.85,24.05,78
91.95,24.05,77
92.05,24.05,83
92.15,24.05,78
92.25,24.05,74
92.35,24.05,81
92.45,24.05,69
92.55,24.05,86
92.65,24.05,59
92.75,24.05,49
92.85,24.05,50
92.95,24.05,50
93.05,24.05,51
93.15,24.05,52
93.25,24.05,50
93.35,24.05,60
93.45,24.05,61
93.55,24.05,71
93.65,24.05,69
93.75,24.05,60
93.85,24.05,60
93.95,24.05,48
94.05,24.05,40
94.15,24.05,41
94.25,24.05,65
94.35,24.05,73
94.45,24.05,83
94.55,24.05,34
94.65,24.05,33
94.75,24.05,32
94.85,24.05,31
94.95,24.05,33
60.05,23.95,64
60.15,23.95,65
60.25,23.95,64
60.35,23.95,65
60.45,23.95,64
60.55,23.95,63
60.65,23.95,63
60.75,23.95,63
60.85,23.95,65
60.95,23.95,65
61.05,23.95,63
61.15,23.95,63
61.25,23.95,63
61.35,23.95,64
61.45,23.95,63
61.55,23.95,63
61.65,23.95,64
61.75,23.95,62
61.85,23.95,62
61.95,23.95,63
62.05,23.95,65
62.15,23.95,65
62.25,23.95,69
62.35,23.95,69
62.45,23.95,69
62.55,23.95,69
62.65,23.95,69
62.75,23.95,69
62.85,23.95,69
62.95,23.95,69
63.05,23.95,69
63.15,23.95,69
63.25,23.95,70
63.35,23.95,70
63.45,23.95,70
63.55,23.95,71
63.65,23.95,71
63.75,23.95,72
63.85,23.95,71
63.95,23.95,76
64.05,23.95,77
64.15,23.95,78
64.25,23.95,78
64.35,23.95,78
64.45,23.95,78
64.55,23.95,79
64.65,23.95,77
64.75,23.95,78
64.85,23.95,78
64.95,23.95,80
65.05,23.95,78
65.15,23.95,78
65.25,23.95,79
65.35,23.95,84
65.45,23.95,85
65.55,23.95,83
65.65,23.95,85
65.75,23.95,85
65.85,23.95,88
65.95,23.95,86
66.05,23.95,90
66.15,23.95,89
66.25,23.95,89
66.35,23.95,88
66.45,23.95,87
66.55,23.95,84
66.65,23.95,86
66.75,23.95,90
66.85,23.95,86
66.95,23.95,87
67.05,23.95,87
67.15,23.95,80
67.25,23.95,79
67.35,23.95,74
67.45,23.95,255
67.55,23.95,255
67.65,23.95,255
67.75,23.95,60
67.85,23.95,14
67.95,23.95,70
68.05,23.95,69
68.15,23.95,31
68.25,23.95,33
68.35,23.95,36
68.45,23.95,45
68.55,23.95,108
68.65,23.95,255
68.75,23.95,255
68.85,23.95,255
68.95,23.95,255
69.05,23.95,255
69.15,23.95,255
69.25,23.95,255
69.35,23.95,255
69.45,23.95,255
69.55,23.95,255
69.65,23.95,255
69.75,23.95,63
69.85,23.95,255
69.95,23.95,255
70.05,23.95,255
70.15,23.95,255
70.25,23.95,255
70.35,23.95,255
70.45,23.95,255
70.55,23.95,255
70.65,23.95,255
70.75,23.95,255
70.85,23.95,255
70.95,23.95,255
71.05,23.95,255
71.15,23.95,255
71.25,23.95,255
71.35,23.95,255
71.45,23.95,66
71.55,23.95,88
71.65,23.95,86
71.75,23.95,83
71.85,23.95,81
71.95,23.95,80
72.05,23.95,80
72.15,23.95,77
72.25,23.95,73
72.35,23.95,69
72.45,23.95,64
72.55,23.95,60
72.65,23.95,58
72.75,23.95,50
72.85,23.95,61
72.95,23.95,61
73.05,23.95,64
73.15,23.95,59
73.25,23.95,62
73.35,23.95,64
73.45,23.95,58
73.55,23.95,55
73.65,23.95,60
